Period Ending:,202315/05,202215/05,202115/05,202015/05
"Property/Plant/Equipment, Total - Net - 91299 77050 66810  Property/Plant/Equipment, Total - Gross - - 161402 136659  Accumulated Depreciation, Total - - -84353 -69849  Goodwill, Net - 34281 38597 32121  Intangibles, Net - 3744 1803 1137  Long Term Investments - 97867 103617 37372  Note Receivable - Long Term - - 11 13  Other Long Term Assets, Total - 2 1 64773  Other Assets, Total - 109833 105610 -","Property/Plant/Equipment, Total - Net - 91299 77050 66810  Property/Plant/Equipment, Total - Gross - - 161402 136659  Accumulated Depreciation, Total - - -84353 -69849  Goodwill, Net - 34281 38597 32121  Intangibles, Net - 3744 1803 1137  Long Term Investments - 97867 103617 37372  Note Receivable - Long Term - - 11 13  Other Long Term Assets, Total - 2 1 64773  Other Assets, Total - 109833 105610 -","Property/Plant/Equipment, Total - Net - 91299 77050 66810  Property/Plant/Equipment, Total - Gross - - 161402 136659  Accumulated Depreciation, Total - - -84353 -69849  Goodwill, Net - 34281 38597 32121  Intangibles, Net - 3744 1803 1137  Long Term Investments - 97867 103617 37372  Note Receivable - Long Term - - 11 13  Other Long Term Assets, Total - 2 1 64773  Other Assets, Total - 109833 105610 -","Property/Plant/Equipment, Total - Net - 91299 77050 66810  Property/Plant/Equipment, Total - Gross - - 161402 136659  Accumulated Depreciation, Total - - -84353 -69849  Goodwill, Net - 34281 38597 32121  Intangibles, Net - 3744 1803 1137  Long Term Investments - 97867 103617 37372  Note Receivable - Long Term - - 11 13  Other Long Term Assets, Total - 2 1 64773  Other Assets, Total - 109833 105610 -","Property/Plant/Equipment, Total - Net - 91299 77050 66810  Property/Plant/Equipment, Total - Gross - - 161402 136659  Accumulated Depreciation, Total - - -84353 -69849  Goodwill, Net - 34281 38597 32121  Intangibles, Net - 3744 1803 1137  Long Term Investments - 97867 103617 37372  Note Receivable - Long Term - - 11 13  Other Long Term Assets, Total - 2 1 64773  Other Assets, Total - 109833 105610 -"
"Property/Plant/Equipment, Total - Net",-,91299,77050,66810
"Property/Plant/Equipment, Total - Gross",-,-,161402,136659
"Accumulated Depreciation, Total",-,-,-84353,-69849
"Goodwill, Net",-,34281,38597,32121
"Intangibles, Net",-,3744,1803,1137
Long Term Investments,-,97867,103617,37372
Note Receivable - Long Term,-,-,11,13
"Other Long Term Assets, Total",-,2,1,64773
"Other Assets, Total",-,109833,105610,-
Total Current Liabilities,-,213613,210216,136274
"Accounts Payable - 155660 152611 93968  Payable/Accrued - - - -  Accrued Expenses - 6676 6256 5530  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 7751 7692 2420  Other Current liabilities, Total - 43526 43657 34356","Accounts Payable - 155660 152611 93968  Payable/Accrued - - - -  Accrued Expenses - 6676 6256 5530  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 7751 7692 2420  Other Current liabilities, Total - 43526 43657 34356","Accounts Payable - 155660 152611 93968  Payable/Accrued - - - -  Accrued Expenses - 6676 6256 5530  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 7751 7692 2420  Other Current liabilities, Total - 43526 43657 34356","Accounts Payable - 155660 152611 93968  Payable/Accrued - - - -  Accrued Expenses - 6676 6256 5530  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 7751 7692 2420  Other Current liabilities, Total - 43526 43657 34356","Accounts Payable - 155660 152611 93968  Payable/Accrued - - - -  Accrued Expenses - 6676 6256 5530  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 7751 7692 2420  Other Current liabilities, Total - 43526 43657 34356"
Accounts Payable,-,155660,152611,93968
Payable/Accrued,-,-,-,-
Accrued Expenses,-,6676,6256,5530
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,7751,7692,2420
"Other Current liabilities, Total",-,43526,43657,34356
Total Liabilities,-,278320,260501,179030
"Total Long Term Debt - 47769 31045 9195  Long Term Debt - 39475 26675 5250  Capital Lease Obligations - 8294 4370 3945  Deferred Income Tax - 5204 8187 8328  Minority Interest - 23740 21905 15962  Other Liabilities, Total - -58681 -44727 9271","Total Long Term Debt - 47769 31045 9195  Long Term Debt - 39475 26675 5250  Capital Lease Obligations - 8294 4370 3945  Deferred Income Tax - 5204 8187 8328  Minority Interest - 23740 21905 15962  Other Liabilities, Total - -58681 -44727 9271","Total Long Term Debt - 47769 31045 9195  Long Term Debt - 39475 26675 5250  Capital Lease Obligations - 8294 4370 3945  Deferred Income Tax - 5204 8187 8328  Minority Interest - 23740 21905 15962  Other Liabilities, Total - -58681 -44727 9271","Total Long Term Debt - 47769 31045 9195  Long Term Debt - 39475 26675 5250  Capital Lease Obligations - 8294 4370 3945  Deferred Income Tax - 5204 8187 8328  Minority Interest - 23740 21905 15962  Other Liabilities, Total - -58681 -44727 9271","Total Long Term Debt - 47769 31045 9195  Long Term Debt - 39475 26675 5250  Capital Lease Obligations - 8294 4370 3945  Deferred Income Tax - 5204 8187 8328  Minority Interest - 23740 21905 15962  Other Liabilities, Total - -58681 -44727 9271"
Total Long Term Debt,-,47769,31045,9195
Long Term Debt,-,39475,26675,5250
Capital Lease Obligations,-,8294,4370,3945
Deferred Income Tax,-,5204,8187,8328
Minority Interest,-,23740,21905,15962
"Other Liabilities, Total",-,-58681,-44727,9271
Total Equity,-,284043,276526,234972
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 11322 11251 10290  Additional Paid-In Capital - 29375 29303 28342  Retained Earnings (Accumulated Deficit) - 205714 193320 177229  Treasury Stock - Common - -5312 -5312 -5312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 24528 24554  Other Equity, Total - 42944 47964 -131","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 11322 11251 10290  Additional Paid-In Capital - 29375 29303 28342  Retained Earnings (Accumulated Deficit) - 205714 193320 177229  Treasury Stock - Common - -5312 -5312 -5312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 24528 24554  Other Equity, Total - 42944 47964 -131","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 11322 11251 10290  Additional Paid-In Capital - 29375 29303 28342  Retained Earnings (Accumulated Deficit) - 205714 193320 177229  Treasury Stock - Common - -5312 -5312 -5312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 24528 24554  Other Equity, Total - 42944 47964 -131","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 11322 11251 10290  Additional Paid-In Capital - 29375 29303 28342  Retained Earnings (Accumulated Deficit) - 205714 193320 177229  Treasury Stock - Common - -5312 -5312 -5312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 24528 24554  Other Equity, Total - 42944 47964 -131","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 11322 11251 10290  Additional Paid-In Capital - 29375 29303 28342  Retained Earnings (Accumulated Deficit) - 205714 193320 177229  Treasury Stock - Common - -5312 -5312 -5312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 24528 24554  Other Equity, Total - 42944 47964 -131"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,11322,11251,10290
Additional Paid-In Capital,-,29375,29303,28342
Retained Earnings (Accumulated Deficit),-,205714,193320,177229
Treasury Stock - Common,-,-5312,-5312,-5312
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,24528,24554
"Other Equity, Total",-,42944,47964,-131
Total Liabilities & Shareholders' Equity,-,562363,537027,414002
Total Common Shares Outstanding,48.6,48.55,48.54,48.4
Total Preferred Shares Outstanding,-,-,-,-
