Period Ending:,202230/06,202130/06,202030/06,201930/06
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 232 232.63 232.63 232.63  Additional Paid-In Capital 286 286.06 286.06 286.06  Retained Earnings (Accumulated Deficit) 914 816.67 743.61 657.88  Treasury Stock - Common - -0.44 -0.39 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 232 232.63 232.63 232.63  Additional Paid-In Capital 286 286.06 286.06 286.06  Retained Earnings (Accumulated Deficit) 914 816.67 743.61 657.88  Treasury Stock - Common - -0.44 -0.39 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 232 232.63 232.63 232.63  Additional Paid-In Capital 286 286.06 286.06 286.06  Retained Earnings (Accumulated Deficit) 914 816.67 743.61 657.88  Treasury Stock - Common - -0.44 -0.39 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 232 232.63 232.63 232.63  Additional Paid-In Capital 286 286.06 286.06 286.06  Retained Earnings (Accumulated Deficit) 914 816.67 743.61 657.88  Treasury Stock - Common - -0.44 -0.39 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 232 232.63 232.63 232.63  Additional Paid-In Capital 286 286.06 286.06 286.06  Retained Earnings (Accumulated Deficit) 914 816.67 743.61 657.88  Treasury Stock - Common - -0.44 -0.39 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",232,232.63,232.63,232.63
Additional Paid-In Capital,286,286.06,286.06,286.06
Retained Earnings (Accumulated Deficit),914,816.67,743.61,657.88
Treasury Stock - Common,-,-0.44,-0.39,-0.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-0,-,-
Total Liabilities & Shareholders' Equity,1882,1720.69,1591.14,1476.16
Total Common Shares Outstanding,1.54,1.54,1.54,1.54
Total Preferred Shares Outstanding,-,-,-,-
