Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 366446 375312 372210 359407  Property/Plant/Equipment, Total - Gross - - - 83968  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6414 6196 5065 3460  Long Term Investments 75066 68040 61160 50004  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 12592 21840  Other Assets, Total 190971 149968 - -","Property/Plant/Equipment, Total - Net 366446 375312 372210 359407  Property/Plant/Equipment, Total - Gross - - - 83968  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6414 6196 5065 3460  Long Term Investments 75066 68040 61160 50004  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 12592 21840  Other Assets, Total 190971 149968 - -","Property/Plant/Equipment, Total - Net 366446 375312 372210 359407  Property/Plant/Equipment, Total - Gross - - - 83968  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6414 6196 5065 3460  Long Term Investments 75066 68040 61160 50004  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 12592 21840  Other Assets, Total 190971 149968 - -","Property/Plant/Equipment, Total - Net 366446 375312 372210 359407  Property/Plant/Equipment, Total - Gross - - - 83968  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6414 6196 5065 3460  Long Term Investments 75066 68040 61160 50004  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 12592 21840  Other Assets, Total 190971 149968 - -","Property/Plant/Equipment, Total - Net 366446 375312 372210 359407  Property/Plant/Equipment, Total - Gross - - - 83968  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 6414 6196 5065 3460  Long Term Investments 75066 68040 61160 50004  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 12592 21840  Other Assets, Total 190971 149968 - -"
"Property/Plant/Equipment, Total - Net",366446,375312,372210,359407
"Property/Plant/Equipment, Total - Gross",-,-,-,83968
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6414,6196,5065,3460
Long Term Investments,75066,68040,61160,50004
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,12592,21840
"Other Assets, Total",190971,149968,-,-
Total Current Liabilities,149507,151790,135992,114289
"Accounts Payable 44872 44328 42438 43241  Payable/Accrued - - - -  Accrued Expenses 22245 20969 18040 16647  Notes Payable/Short Term Debt 11143 6198 18046 6407  Current Port. of LT Debt/Capital Leases 34860 32263 21927 9218  Other Current liabilities, Total 36387 48032 35541 38776","Accounts Payable 44872 44328 42438 43241  Payable/Accrued - - - -  Accrued Expenses 22245 20969 18040 16647  Notes Payable/Short Term Debt 11143 6198 18046 6407  Current Port. of LT Debt/Capital Leases 34860 32263 21927 9218  Other Current liabilities, Total 36387 48032 35541 38776","Accounts Payable 44872 44328 42438 43241  Payable/Accrued - - - -  Accrued Expenses 22245 20969 18040 16647  Notes Payable/Short Term Debt 11143 6198 18046 6407  Current Port. of LT Debt/Capital Leases 34860 32263 21927 9218  Other Current liabilities, Total 36387 48032 35541 38776","Accounts Payable 44872 44328 42438 43241  Payable/Accrued - - - -  Accrued Expenses 22245 20969 18040 16647  Notes Payable/Short Term Debt 11143 6198 18046 6407  Current Port. of LT Debt/Capital Leases 34860 32263 21927 9218  Other Current liabilities, Total 36387 48032 35541 38776","Accounts Payable 44872 44328 42438 43241  Payable/Accrued - - - -  Accrued Expenses 22245 20969 18040 16647  Notes Payable/Short Term Debt 11143 6198 18046 6407  Current Port. of LT Debt/Capital Leases 34860 32263 21927 9218  Other Current liabilities, Total 36387 48032 35541 38776"
Accounts Payable,44872,44328,42438,43241
Payable/Accrued,-,-,-,-
Accrued Expenses,22245,20969,18040,16647
Notes Payable/Short Term Debt,11143,6198,18046,6407
Current Port. of LT Debt/Capital Leases,34860,32263,21927,9218
"Other Current liabilities, Total",36387,48032,35541,38776
Total Liabilities,386723,393241,396092,373704
"Total Long Term Debt 207353 213888 224271 218773  Long Term Debt 207353 213888 224271 218773  Capital Lease Obligations - - - -  Deferred Income Tax 4077 1085 1402 1998  Minority Interest 6116 5505 5017 9737  Other Liabilities, Total 8527 -202574 29410 28907","Total Long Term Debt 207353 213888 224271 218773  Long Term Debt 207353 213888 224271 218773  Capital Lease Obligations - - - -  Deferred Income Tax 4077 1085 1402 1998  Minority Interest 6116 5505 5017 9737  Other Liabilities, Total 8527 -202574 29410 28907","Total Long Term Debt 207353 213888 224271 218773  Long Term Debt 207353 213888 224271 218773  Capital Lease Obligations - - - -  Deferred Income Tax 4077 1085 1402 1998  Minority Interest 6116 5505 5017 9737  Other Liabilities, Total 8527 -202574 29410 28907","Total Long Term Debt 207353 213888 224271 218773  Long Term Debt 207353 213888 224271 218773  Capital Lease Obligations - - - -  Deferred Income Tax 4077 1085 1402 1998  Minority Interest 6116 5505 5017 9737  Other Liabilities, Total 8527 -202574 29410 28907","Total Long Term Debt 207353 213888 224271 218773  Long Term Debt 207353 213888 224271 218773  Capital Lease Obligations - - - -  Deferred Income Tax 4077 1085 1402 1998  Minority Interest 6116 5505 5017 9737  Other Liabilities, Total 8527 -202574 29410 28907"
Total Long Term Debt,207353,213888,224271,218773
Long Term Debt,207353,213888,224271,218773
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,4077,1085,1402,1998
Minority Interest,6116,5505,5017,9737
"Other Liabilities, Total",8527,-202574,29410,28907
Total Equity,642445,589592,512875,459381
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69955 69849 69849 69849  Additional Paid-In Capital 70305 70199 70199 70199  Retained Earnings (Accumulated Deficit) 440530 416205 373512 346516  Treasury Stock - Common -10294 -10944 -11205 -11264  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17060 19257 11336  Other Equity, Total 71949 44283 -8737 -27255","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69955 69849 69849 69849  Additional Paid-In Capital 70305 70199 70199 70199  Retained Earnings (Accumulated Deficit) 440530 416205 373512 346516  Treasury Stock - Common -10294 -10944 -11205 -11264  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17060 19257 11336  Other Equity, Total 71949 44283 -8737 -27255","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69955 69849 69849 69849  Additional Paid-In Capital 70305 70199 70199 70199  Retained Earnings (Accumulated Deficit) 440530 416205 373512 346516  Treasury Stock - Common -10294 -10944 -11205 -11264  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17060 19257 11336  Other Equity, Total 71949 44283 -8737 -27255","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69955 69849 69849 69849  Additional Paid-In Capital 70305 70199 70199 70199  Retained Earnings (Accumulated Deficit) 440530 416205 373512 346516  Treasury Stock - Common -10294 -10944 -11205 -11264  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17060 19257 11336  Other Equity, Total 71949 44283 -8737 -27255","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69955 69849 69849 69849  Additional Paid-In Capital 70305 70199 70199 70199  Retained Earnings (Accumulated Deficit) 440530 416205 373512 346516  Treasury Stock - Common -10294 -10944 -11205 -11264  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 17060 19257 11336  Other Equity, Total 71949 44283 -8737 -27255"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",69955,69849,69849,69849
Additional Paid-In Capital,70305,70199,70199,70199
Retained Earnings (Accumulated Deficit),440530,416205,373512,346516
Treasury Stock - Common,-10294,-10944,-11205,-11264
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,17060,19257,11336
"Other Equity, Total",71949,44283,-8737,-27255
Total Liabilities & Shareholders' Equity,1029168,982833,908967,833085
Total Common Shares Outstanding,306.29,311.64,316.57,316.54
Total Preferred Shares Outstanding,-,-,-,-
