Period Ending:,202331/03,202231/03,202131/03,201930/11
"Property/Plant/Equipment, Total - Net 91 3 1.35 22.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 58.62  Intangibles, Net 133 62 77.67 59.87  Long Term Investments 165 162 51.7 115.67  Note Receivable - Long Term 47 55 - -  Other Long Term Assets, Total 1 1 97.92 801.31  Other Assets, Total 10453 8776 - -","Property/Plant/Equipment, Total - Net 91 3 1.35 22.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 58.62  Intangibles, Net 133 62 77.67 59.87  Long Term Investments 165 162 51.7 115.67  Note Receivable - Long Term 47 55 - -  Other Long Term Assets, Total 1 1 97.92 801.31  Other Assets, Total 10453 8776 - -","Property/Plant/Equipment, Total - Net 91 3 1.35 22.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 58.62  Intangibles, Net 133 62 77.67 59.87  Long Term Investments 165 162 51.7 115.67  Note Receivable - Long Term 47 55 - -  Other Long Term Assets, Total 1 1 97.92 801.31  Other Assets, Total 10453 8776 - -","Property/Plant/Equipment, Total - Net 91 3 1.35 22.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 58.62  Intangibles, Net 133 62 77.67 59.87  Long Term Investments 165 162 51.7 115.67  Note Receivable - Long Term 47 55 - -  Other Long Term Assets, Total 1 1 97.92 801.31  Other Assets, Total 10453 8776 - -","Property/Plant/Equipment, Total - Net 91 3 1.35 22.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 58.62  Intangibles, Net 133 62 77.67 59.87  Long Term Investments 165 162 51.7 115.67  Note Receivable - Long Term 47 55 - -  Other Long Term Assets, Total 1 1 97.92 801.31  Other Assets, Total 10453 8776 - -"
"Property/Plant/Equipment, Total - Net",91,3,1.35,22.72
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,58.62
"Intangibles, Net",133,62,77.67,59.87
Long Term Investments,165,162,51.7,115.67
Note Receivable - Long Term,47,55,-,-
"Other Long Term Assets, Total",1,1,97.92,801.31
"Other Assets, Total",10453,8776,-,-
Total Current Liabilities,8825,6578,5997.48,3266.28
"Accounts Payable 35 22 22 108.78  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 37 100 225 85.45  Other Current liabilities, Total 8753 6456 5750.47 3072.04","Accounts Payable 35 22 22 108.78  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 37 100 225 85.45  Other Current liabilities, Total 8753 6456 5750.47 3072.04","Accounts Payable 35 22 22 108.78  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 37 100 225 85.45  Other Current liabilities, Total 8753 6456 5750.47 3072.04","Accounts Payable 35 22 22 108.78  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 37 100 225 85.45  Other Current liabilities, Total 8753 6456 5750.47 3072.04","Accounts Payable 35 22 22 108.78  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 37 100 225 85.45  Other Current liabilities, Total 8753 6456 5750.47 3072.04"
Accounts Payable,35,22,22,108.78
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,37,100,225,85.45
"Other Current liabilities, Total",8753,6456,5750.47,3072.04
Total Liabilities,8908,6667,6892.49,4542.01
"Total Long Term Debt - 37 138 405.29  Long Term Debt - 37 138 405.29  Capital Lease Obligations - - - -  Deferred Income Tax 9 0.49 - -  Minority Interest 515 597 723.34 866.67  Other Liabilities, Total -441 -683 -900 3.77","Total Long Term Debt - 37 138 405.29  Long Term Debt - 37 138 405.29  Capital Lease Obligations - - - -  Deferred Income Tax 9 0.49 - -  Minority Interest 515 597 723.34 866.67  Other Liabilities, Total -441 -683 -900 3.77","Total Long Term Debt - 37 138 405.29  Long Term Debt - 37 138 405.29  Capital Lease Obligations - - - -  Deferred Income Tax 9 0.49 - -  Minority Interest 515 597 723.34 866.67  Other Liabilities, Total -441 -683 -900 3.77","Total Long Term Debt - 37 138 405.29  Long Term Debt - 37 138 405.29  Capital Lease Obligations - - - -  Deferred Income Tax 9 0.49 - -  Minority Interest 515 597 723.34 866.67  Other Liabilities, Total -441 -683 -900 3.77","Total Long Term Debt - 37 138 405.29  Long Term Debt - 37 138 405.29  Capital Lease Obligations - - - -  Deferred Income Tax 9 0.49 - -  Minority Interest 515 597 723.34 866.67  Other Liabilities, Total -441 -683 -900 3.77"
Total Long Term Debt,-,37,138,405.29
Long Term Debt,-,37,138,405.29
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,9,0.49,-,-
Minority Interest,515,597,723.34,866.67
"Other Liabilities, Total",-441,-683,-900,3.77
Total Equity,8801,9187,5762.61,6485.87
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77 1847 100 100  Additional Paid-In Capital 12239 10432 8685.65 8415.92  Retained Earnings (Accumulated Deficit) -4090 -3702 -3024.28 -2013.63  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.17 0.18 -0.04  Other Equity, Total 575 610 1.06 -16.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77 1847 100 100  Additional Paid-In Capital 12239 10432 8685.65 8415.92  Retained Earnings (Accumulated Deficit) -4090 -3702 -3024.28 -2013.63  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.17 0.18 -0.04  Other Equity, Total 575 610 1.06 -16.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77 1847 100 100  Additional Paid-In Capital 12239 10432 8685.65 8415.92  Retained Earnings (Accumulated Deficit) -4090 -3702 -3024.28 -2013.63  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.17 0.18 -0.04  Other Equity, Total 575 610 1.06 -16.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77 1847 100 100  Additional Paid-In Capital 12239 10432 8685.65 8415.92  Retained Earnings (Accumulated Deficit) -4090 -3702 -3024.28 -2013.63  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.17 0.18 -0.04  Other Equity, Total 575 610 1.06 -16.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 77 1847 100 100  Additional Paid-In Capital 12239 10432 8685.65 8415.92  Retained Earnings (Accumulated Deficit) -4090 -3702 -3024.28 -2013.63  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.17 0.18 -0.04  Other Equity, Total 575 610 1.06 -16.38"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",77,1847,100,100
Additional Paid-In Capital,12239,10432,8685.65,8415.92
Retained Earnings (Accumulated Deficit),-4090,-3702,-3024.28,-2013.63
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.17,0.18,-0.04
"Other Equity, Total",575,610,1.06,-16.38
Total Liabilities & Shareholders' Equity,17709,15854,12655.1,11027.88
Total Common Shares Outstanding,49.41,48.75,45.95,45.95
Total Preferred Shares Outstanding,-,-,-,-
