Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1146 1232 1097.58 505.62  Property/Plant/Equipment, Total - Gross - 2498.76 2203.3 1513.66  Accumulated Depreciation, Total - -1266.38 -1105.72 -1008.04  Goodwill, Net - - - -  Intangibles, Net 620 532 434.83 417.4  Long Term Investments 29835 33743 31067.63 25306.65  Note Receivable - Long Term 8 6 68.85 65.58  Other Long Term Assets, Total 1 2 844.29 681.4  Other Assets, Total -12777 -11395 - -","Property/Plant/Equipment, Total - Net 1146 1232 1097.58 505.62  Property/Plant/Equipment, Total - Gross - 2498.76 2203.3 1513.66  Accumulated Depreciation, Total - -1266.38 -1105.72 -1008.04  Goodwill, Net - - - -  Intangibles, Net 620 532 434.83 417.4  Long Term Investments 29835 33743 31067.63 25306.65  Note Receivable - Long Term 8 6 68.85 65.58  Other Long Term Assets, Total 1 2 844.29 681.4  Other Assets, Total -12777 -11395 - -","Property/Plant/Equipment, Total - Net 1146 1232 1097.58 505.62  Property/Plant/Equipment, Total - Gross - 2498.76 2203.3 1513.66  Accumulated Depreciation, Total - -1266.38 -1105.72 -1008.04  Goodwill, Net - - - -  Intangibles, Net 620 532 434.83 417.4  Long Term Investments 29835 33743 31067.63 25306.65  Note Receivable - Long Term 8 6 68.85 65.58  Other Long Term Assets, Total 1 2 844.29 681.4  Other Assets, Total -12777 -11395 - -","Property/Plant/Equipment, Total - Net 1146 1232 1097.58 505.62  Property/Plant/Equipment, Total - Gross - 2498.76 2203.3 1513.66  Accumulated Depreciation, Total - -1266.38 -1105.72 -1008.04  Goodwill, Net - - - -  Intangibles, Net 620 532 434.83 417.4  Long Term Investments 29835 33743 31067.63 25306.65  Note Receivable - Long Term 8 6 68.85 65.58  Other Long Term Assets, Total 1 2 844.29 681.4  Other Assets, Total -12777 -11395 - -","Property/Plant/Equipment, Total - Net 1146 1232 1097.58 505.62  Property/Plant/Equipment, Total - Gross - 2498.76 2203.3 1513.66  Accumulated Depreciation, Total - -1266.38 -1105.72 -1008.04  Goodwill, Net - - - -  Intangibles, Net 620 532 434.83 417.4  Long Term Investments 29835 33743 31067.63 25306.65  Note Receivable - Long Term 8 6 68.85 65.58  Other Long Term Assets, Total 1 2 844.29 681.4  Other Assets, Total -12777 -11395 - -"
"Property/Plant/Equipment, Total - Net",1146,1232,1097.58,505.62
"Property/Plant/Equipment, Total - Gross",-,2498.76,2203.3,1513.66
"Accumulated Depreciation, Total",-,-1266.38,-1105.72,-1008.04
"Goodwill, Net",-,-,-,-
"Intangibles, Net",620,532,434.83,417.4
Long Term Investments,29835,33743,31067.63,25306.65
Note Receivable - Long Term,8,6,68.85,65.58
"Other Long Term Assets, Total",1,2,844.29,681.4
"Other Assets, Total",-12777,-11395,-,-
Total Current Liabilities,33227,27933,23123.68,19713.33
"Accounts Payable 381 360 280.89 289.65  Payable/Accrued - - - -  Accrued Expenses 1156 1218 1518.51 1441.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 31690 26355 21324.28 17982.58","Accounts Payable 381 360 280.89 289.65  Payable/Accrued - - - -  Accrued Expenses 1156 1218 1518.51 1441.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 31690 26355 21324.28 17982.58","Accounts Payable 381 360 280.89 289.65  Payable/Accrued - - - -  Accrued Expenses 1156 1218 1518.51 1441.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 31690 26355 21324.28 17982.58","Accounts Payable 381 360 280.89 289.65  Payable/Accrued - - - -  Accrued Expenses 1156 1218 1518.51 1441.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 31690 26355 21324.28 17982.58","Accounts Payable 381 360 280.89 289.65  Payable/Accrued - - - -  Accrued Expenses 1156 1218 1518.51 1441.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 31690 26355 21324.28 17982.58"
Accounts Payable,381,360,280.89,289.65
Payable/Accrued,-,-,-,-
Accrued Expenses,1156,1218,1518.51,1441.1
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",31690,26355,21324.28,17982.58
Total Liabilities,39526,35269,29799.54,24603.68
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1911 3114 2627.54 1296.92  Minority Interest - - - -  Other Liabilities, Total 4388 4222 4048.32 3593.43","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1911 3114 2627.54 1296.92  Minority Interest - - - -  Other Liabilities, Total 4388 4222 4048.32 3593.43","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1911 3114 2627.54 1296.92  Minority Interest - - - -  Other Liabilities, Total 4388 4222 4048.32 3593.43","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1911 3114 2627.54 1296.92  Minority Interest - - - -  Other Liabilities, Total 4388 4222 4048.32 3593.43","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1911 3114 2627.54 1296.92  Minority Interest - - - -  Other Liabilities, Total 4388 4222 4048.32 3593.43"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1911,3114,2627.54,1296.92
Minority Interest,-,-,-,-
"Other Liabilities, Total",4388,4222,4048.32,3593.43
Total Equity,139788,136638,128562.86,118525.77
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10519 10519 10519 10519  Additional Paid-In Capital 18429 18415 18966.71 18957.42  Retained Earnings (Accumulated Deficit) 98863 93092 90733.28 84821.01  Treasury Stock - Common -224 -227 -5346.19 -5347.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14840.77 13690.06 9575.98  Other Equity, Total 12201 14839 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10519 10519 10519 10519  Additional Paid-In Capital 18429 18415 18966.71 18957.42  Retained Earnings (Accumulated Deficit) 98863 93092 90733.28 84821.01  Treasury Stock - Common -224 -227 -5346.19 -5347.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14840.77 13690.06 9575.98  Other Equity, Total 12201 14839 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10519 10519 10519 10519  Additional Paid-In Capital 18429 18415 18966.71 18957.42  Retained Earnings (Accumulated Deficit) 98863 93092 90733.28 84821.01  Treasury Stock - Common -224 -227 -5346.19 -5347.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14840.77 13690.06 9575.98  Other Equity, Total 12201 14839 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10519 10519 10519 10519  Additional Paid-In Capital 18429 18415 18966.71 18957.42  Retained Earnings (Accumulated Deficit) 98863 93092 90733.28 84821.01  Treasury Stock - Common -224 -227 -5346.19 -5347.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14840.77 13690.06 9575.98  Other Equity, Total 12201 14839 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10519 10519 10519 10519  Additional Paid-In Capital 18429 18415 18966.71 18957.42  Retained Earnings (Accumulated Deficit) 98863 93092 90733.28 84821.01  Treasury Stock - Common -224 -227 -5346.19 -5347.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14840.77 13690.06 9575.98  Other Equity, Total 12201 14839 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10519,10519,10519,10519
Additional Paid-In Capital,18429,18415,18966.71,18957.42
Retained Earnings (Accumulated Deficit),98863,93092,90733.28,84821.01
Treasury Stock - Common,-224,-227,-5346.19,-5347.64
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,14840.77,13690.06,9575.98
"Other Equity, Total",12201,14839,-,-
Total Liabilities & Shareholders' Equity,179314,171907,158362.4,143129.45
Total Common Shares Outstanding,75.17,75.17,75.17,75.17
Total Preferred Shares Outstanding,-,-,-,-
