Period Ending:,202331/03,202231/03,202131/03,202031/03
Long Term Debt,9289,7033,7283,8161
Capital Lease Obligations,-,-,6,8
Deferred Income Tax,1041,610,2173,1706
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4653,-21590,4134,4377
Total Equity,42241,41867,39075,35768
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5757 5757 5757 5757  Additional Paid-In Capital 2267 2270 2269 2269  Retained Earnings (Accumulated Deficit) 30910 30809 27693 26126  Treasury Stock - Common -307 -337 -354 -354  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3035 3445 2467  Other Equity, Total 3614 3368 265 -497","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5757 5757 5757 5757  Additional Paid-In Capital 2267 2270 2269 2269  Retained Earnings (Accumulated Deficit) 30910 30809 27693 26126  Treasury Stock - Common -307 -337 -354 -354  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3035 3445 2467  Other Equity, Total 3614 3368 265 -497","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5757 5757 5757 5757  Additional Paid-In Capital 2267 2270 2269 2269  Retained Earnings (Accumulated Deficit) 30910 30809 27693 26126  Treasury Stock - Common -307 -337 -354 -354  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3035 3445 2467  Other Equity, Total 3614 3368 265 -497","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5757 5757 5757 5757  Additional Paid-In Capital 2267 2270 2269 2269  Retained Earnings (Accumulated Deficit) 30910 30809 27693 26126  Treasury Stock - Common -307 -337 -354 -354  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3035 3445 2467  Other Equity, Total 3614 3368 265 -497","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5757 5757 5757 5757  Additional Paid-In Capital 2267 2270 2269 2269  Retained Earnings (Accumulated Deficit) 30910 30809 27693 26126  Treasury Stock - Common -307 -337 -354 -354  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3035 3445 2467  Other Equity, Total 3614 3368 265 -497"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5757,5757,5757,5757
Additional Paid-In Capital,2267,2270,2269,2269
Retained Earnings (Accumulated Deficit),30910,30809,27693,26126
Treasury Stock - Common,-307,-337,-354,-354
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3035,3445,2467
"Other Equity, Total",3614,3368,265,-497
Total Liabilities & Shareholders' Equity,72897,70431,70196,65950
Total Common Shares Outstanding,8.81,8.8,8.8,8.8
Total Preferred Shares Outstanding,-,-,-,-
