Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 193 228 202.62 248.01  Property/Plant/Equipment, Total - Gross - 1267.22 1217.85 1326.97  Accumulated Depreciation, Total - -1038.98 -1015.23 -1078.96  Goodwill, Net - - - -  Intangibles, Net 25 24 51.95 73.3  Long Term Investments 448 423 75.32 64.54  Note Receivable - Long Term 106 - - -  Other Long Term Assets, Total 1 1 395.81 434.79  Other Assets, Total -263 -148 - -","Property/Plant/Equipment, Total - Net 193 228 202.62 248.01  Property/Plant/Equipment, Total - Gross - 1267.22 1217.85 1326.97  Accumulated Depreciation, Total - -1038.98 -1015.23 -1078.96  Goodwill, Net - - - -  Intangibles, Net 25 24 51.95 73.3  Long Term Investments 448 423 75.32 64.54  Note Receivable - Long Term 106 - - -  Other Long Term Assets, Total 1 1 395.81 434.79  Other Assets, Total -263 -148 - -","Property/Plant/Equipment, Total - Net 193 228 202.62 248.01  Property/Plant/Equipment, Total - Gross - 1267.22 1217.85 1326.97  Accumulated Depreciation, Total - -1038.98 -1015.23 -1078.96  Goodwill, Net - - - -  Intangibles, Net 25 24 51.95 73.3  Long Term Investments 448 423 75.32 64.54  Note Receivable - Long Term 106 - - -  Other Long Term Assets, Total 1 1 395.81 434.79  Other Assets, Total -263 -148 - -","Property/Plant/Equipment, Total - Net 193 228 202.62 248.01  Property/Plant/Equipment, Total - Gross - 1267.22 1217.85 1326.97  Accumulated Depreciation, Total - -1038.98 -1015.23 -1078.96  Goodwill, Net - - - -  Intangibles, Net 25 24 51.95 73.3  Long Term Investments 448 423 75.32 64.54  Note Receivable - Long Term 106 - - -  Other Long Term Assets, Total 1 1 395.81 434.79  Other Assets, Total -263 -148 - -","Property/Plant/Equipment, Total - Net 193 228 202.62 248.01  Property/Plant/Equipment, Total - Gross - 1267.22 1217.85 1326.97  Accumulated Depreciation, Total - -1038.98 -1015.23 -1078.96  Goodwill, Net - - - -  Intangibles, Net 25 24 51.95 73.3  Long Term Investments 448 423 75.32 64.54  Note Receivable - Long Term 106 - - -  Other Long Term Assets, Total 1 1 395.81 434.79  Other Assets, Total -263 -148 - -"
"Property/Plant/Equipment, Total - Net",193,228,202.62,248.01
"Property/Plant/Equipment, Total - Gross",-,1267.22,1217.85,1326.97
"Accumulated Depreciation, Total",-,-1038.98,-1015.23,-1078.96
"Goodwill, Net",-,-,-,-
"Intangibles, Net",25,24,51.95,73.3
Long Term Investments,448,423,75.32,64.54
Note Receivable - Long Term,106,-,-,-
"Other Long Term Assets, Total",1,1,395.81,434.79
"Other Assets, Total",-263,-148,-,-
Total Current Liabilities,923,1040,1506.03,1760.03
"Accounts Payable 313 356 677.25 735.89  Payable/Accrued - - - -  Accrued Expenses 17 19 18.99 18  Notes Payable/Short Term Debt 200 50 150 250  Current Port. of LT Debt/Capital Leases 88 112 177.14 212.51  Other Current liabilities, Total 305 503 482.65 543.62","Accounts Payable 313 356 677.25 735.89  Payable/Accrued - - - -  Accrued Expenses 17 19 18.99 18  Notes Payable/Short Term Debt 200 50 150 250  Current Port. of LT Debt/Capital Leases 88 112 177.14 212.51  Other Current liabilities, Total 305 503 482.65 543.62","Accounts Payable 313 356 677.25 735.89  Payable/Accrued - - - -  Accrued Expenses 17 19 18.99 18  Notes Payable/Short Term Debt 200 50 150 250  Current Port. of LT Debt/Capital Leases 88 112 177.14 212.51  Other Current liabilities, Total 305 503 482.65 543.62","Accounts Payable 313 356 677.25 735.89  Payable/Accrued - - - -  Accrued Expenses 17 19 18.99 18  Notes Payable/Short Term Debt 200 50 150 250  Current Port. of LT Debt/Capital Leases 88 112 177.14 212.51  Other Current liabilities, Total 305 503 482.65 543.62","Accounts Payable 313 356 677.25 735.89  Payable/Accrued - - - -  Accrued Expenses 17 19 18.99 18  Notes Payable/Short Term Debt 200 50 150 250  Current Port. of LT Debt/Capital Leases 88 112 177.14 212.51  Other Current liabilities, Total 305 503 482.65 543.62"
Accounts Payable,313,356,677.25,735.89
Payable/Accrued,-,-,-,-
Accrued Expenses,17,19,18.99,18
Notes Payable/Short Term Debt,200,50,150,250
Current Port. of LT Debt/Capital Leases,88,112,177.14,212.51
"Other Current liabilities, Total",305,503,482.65,543.62
Total Liabilities,1160,1318,1899.54,2236.56
"Total Long Term Debt 96 136 249.77 341.91  Long Term Debt 96 136 249.77 341.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -259 -156.94 143.74 134.62","Total Long Term Debt 96 136 249.77 341.91  Long Term Debt 96 136 249.77 341.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -259 -156.94 143.74 134.62","Total Long Term Debt 96 136 249.77 341.91  Long Term Debt 96 136 249.77 341.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -259 -156.94 143.74 134.62","Total Long Term Debt 96 136 249.77 341.91  Long Term Debt 96 136 249.77 341.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -259 -156.94 143.74 134.62","Total Long Term Debt 96 136 249.77 341.91  Long Term Debt 96 136 249.77 341.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -259 -156.94 143.74 134.62"
Total Long Term Debt,96,136,249.77,341.91
Long Term Debt,96,136,249.77,341.91
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-259,-156.94,143.74,134.62
Total Equity,822,833,641.83,435.34
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 941.03  Additional Paid-In Capital 246 246 246.06 1029.02  Retained Earnings (Accumulated Deficit) 461 480 287.21 -1536.43  Treasury Stock - Common -5 -5 -5.63 -5.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.68 14.19 7.35  Other Equity, Total 20 12 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 941.03  Additional Paid-In Capital 246 246 246.06 1029.02  Retained Earnings (Accumulated Deficit) 461 480 287.21 -1536.43  Treasury Stock - Common -5 -5 -5.63 -5.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.68 14.19 7.35  Other Equity, Total 20 12 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 941.03  Additional Paid-In Capital 246 246 246.06 1029.02  Retained Earnings (Accumulated Deficit) 461 480 287.21 -1536.43  Treasury Stock - Common -5 -5 -5.63 -5.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.68 14.19 7.35  Other Equity, Total 20 12 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 941.03  Additional Paid-In Capital 246 246 246.06 1029.02  Retained Earnings (Accumulated Deficit) 461 480 287.21 -1536.43  Treasury Stock - Common -5 -5 -5.63 -5.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.68 14.19 7.35  Other Equity, Total 20 12 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 941.03  Additional Paid-In Capital 246 246 246.06 1029.02  Retained Earnings (Accumulated Deficit) 461 480 287.21 -1536.43  Treasury Stock - Common -5 -5 -5.63 -5.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.68 14.19 7.35  Other Equity, Total 20 12 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,941.03
Additional Paid-In Capital,246,246,246.06,1029.02
Retained Earnings (Accumulated Deficit),461,480,287.21,-1536.43
Treasury Stock - Common,-5,-5,-5.63,-5.63
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13.68,14.19,7.35
"Other Equity, Total",20,12,-,-0
Total Liabilities & Shareholders' Equity,1982,2151,2541.36,2671.9
Total Common Shares Outstanding,2.55,2.55,2.55,2.55
Total Preferred Shares Outstanding,-,-,-,-
