Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - 272 266 231.34  Payable/Accrued - - - -  Accrued Expenses 104 100 99 94.09  Notes Payable/Short Term Debt - 350 300 300  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6560 5589 2652 1980.45","Accounts Payable - 272 266 231.34  Payable/Accrued - - - -  Accrued Expenses 104 100 99 94.09  Notes Payable/Short Term Debt - 350 300 300  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6560 5589 2652 1980.45","Accounts Payable - 272 266 231.34  Payable/Accrued - - - -  Accrued Expenses 104 100 99 94.09  Notes Payable/Short Term Debt - 350 300 300  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6560 5589 2652 1980.45","Accounts Payable - 272 266 231.34  Payable/Accrued - - - -  Accrued Expenses 104 100 99 94.09  Notes Payable/Short Term Debt - 350 300 300  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6560 5589 2652 1980.45","Accounts Payable - 272 266 231.34  Payable/Accrued - - - -  Accrued Expenses 104 100 99 94.09  Notes Payable/Short Term Debt - 350 300 300  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 6560 5589 2652 1980.45"
Accounts Payable,-,272,266,231.34
Payable/Accrued,-,-,-,-
Accrued Expenses,104,100,99,94.09
Notes Payable/Short Term Debt,-,350,300,300
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",6560,5589,2652,1980.45
Total Liabilities,-,6318,3331,2618.5
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -343 -286 12.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -343 -286 12.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -343 -286 12.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -343 -286 12.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -343 -286 12.61"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-343,-286,12.61
Total Equity,-,1748,2940,2435.65
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 680 680 680 680.94  Additional Paid-In Capital - 435 435 435.94  Retained Earnings (Accumulated Deficit) - 626 1817 1318.83  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.09 0.08 -0.03  Other Equity, Total 6 7 8 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 680 680 680 680.94  Additional Paid-In Capital - 435 435 435.94  Retained Earnings (Accumulated Deficit) - 626 1817 1318.83  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.09 0.08 -0.03  Other Equity, Total 6 7 8 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 680 680 680 680.94  Additional Paid-In Capital - 435 435 435.94  Retained Earnings (Accumulated Deficit) - 626 1817 1318.83  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.09 0.08 -0.03  Other Equity, Total 6 7 8 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 680 680 680 680.94  Additional Paid-In Capital - 435 435 435.94  Retained Earnings (Accumulated Deficit) - 626 1817 1318.83  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.09 0.08 -0.03  Other Equity, Total 6 7 8 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 680 680 680 680.94  Additional Paid-In Capital - 435 435 435.94  Retained Earnings (Accumulated Deficit) - 626 1817 1318.83  Treasury Stock - Common - -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.09 0.08 -0.03  Other Equity, Total 6 7 8 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",680,680,680,680.94
Additional Paid-In Capital,-,435,435,435.94
Retained Earnings (Accumulated Deficit),-,626,1817,1318.83
Treasury Stock - Common,-,-0.03,-0.03,-0.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.09,0.08,-0.03
"Other Equity, Total",6,7,8,-
Total Liabilities & Shareholders' Equity,9474,8066,6271,5054.15
Total Common Shares Outstanding,17.98,17.98,17.98,17.98
Total Preferred Shares Outstanding,-,-,-,-
