Period Ending:,202331/03,202231/03,202131/03,202031/03
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,100,100,100,100
Current Port. of LT Debt/Capital Leases,47,69,71.04,121.04
"Other Current liabilities, Total",1891,1764,2334.1,1047.58
Total Liabilities,5674,8414,11321.11,7060.13
"Total Long Term Debt 54 75 107.3 353.34  Long Term Debt 54 75 107.3 353.34  Capital Lease Obligations - - - -  Deferred Income Tax 2838 5524 8098.95 4582.46  Minority Interest 21 - - -  Other Liabilities, Total -116 -341.94 - -","Total Long Term Debt 54 75 107.3 353.34  Long Term Debt 54 75 107.3 353.34  Capital Lease Obligations - - - -  Deferred Income Tax 2838 5524 8098.95 4582.46  Minority Interest 21 - - -  Other Liabilities, Total -116 -341.94 - -","Total Long Term Debt 54 75 107.3 353.34  Long Term Debt 54 75 107.3 353.34  Capital Lease Obligations - - - -  Deferred Income Tax 2838 5524 8098.95 4582.46  Minority Interest 21 - - -  Other Liabilities, Total -116 -341.94 - -","Total Long Term Debt 54 75 107.3 353.34  Long Term Debt 54 75 107.3 353.34  Capital Lease Obligations - - - -  Deferred Income Tax 2838 5524 8098.95 4582.46  Minority Interest 21 - - -  Other Liabilities, Total -116 -341.94 - -","Total Long Term Debt 54 75 107.3 353.34  Long Term Debt 54 75 107.3 353.34  Capital Lease Obligations - - - -  Deferred Income Tax 2838 5524 8098.95 4582.46  Minority Interest 21 - - -  Other Liabilities, Total -116 -341.94 - -"
Total Long Term Debt,54,75,107.3,353.34
Long Term Debt,54,75,107.3,353.34
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2838,5524,8098.95,4582.46
Minority Interest,21,-,-,-
"Other Liabilities, Total",-116,-341.94,-,-
Total Equity,26644,30287,36034.99,26532.11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2923 2923 2923.02 2923.02  Additional Paid-In Capital 379 379 2332.51 2332.51  Retained Earnings (Accumulated Deficit) 17437 14979 14853.62 11477.88  Treasury Stock - Common -1068 -983 -2638.35 -1884.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9601.72 18571.83 11662.07  Other Equity, Total 6973 12989 -7.63 20.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2923 2923 2923.02 2923.02  Additional Paid-In Capital 379 379 2332.51 2332.51  Retained Earnings (Accumulated Deficit) 17437 14979 14853.62 11477.88  Treasury Stock - Common -1068 -983 -2638.35 -1884.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9601.72 18571.83 11662.07  Other Equity, Total 6973 12989 -7.63 20.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2923 2923 2923.02 2923.02  Additional Paid-In Capital 379 379 2332.51 2332.51  Retained Earnings (Accumulated Deficit) 17437 14979 14853.62 11477.88  Treasury Stock - Common -1068 -983 -2638.35 -1884.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9601.72 18571.83 11662.07  Other Equity, Total 6973 12989 -7.63 20.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2923 2923 2923.02 2923.02  Additional Paid-In Capital 379 379 2332.51 2332.51  Retained Earnings (Accumulated Deficit) 17437 14979 14853.62 11477.88  Treasury Stock - Common -1068 -983 -2638.35 -1884.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9601.72 18571.83 11662.07  Other Equity, Total 6973 12989 -7.63 20.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2923 2923 2923.02 2923.02  Additional Paid-In Capital 379 379 2332.51 2332.51  Retained Earnings (Accumulated Deficit) 17437 14979 14853.62 11477.88  Treasury Stock - Common -1068 -983 -2638.35 -1884.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9601.72 18571.83 11662.07  Other Equity, Total 6973 12989 -7.63 20.95"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2923,2923,2923.02,2923.02
Additional Paid-In Capital,379,379,2332.51,2332.51
Retained Earnings (Accumulated Deficit),17437,14979,14853.62,11477.88
Treasury Stock - Common,-1068,-983,-2638.35,-1884.32
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9601.72,18571.83,11662.07
"Other Equity, Total",6973,12989,-7.63,20.95
Total Liabilities & Shareholders' Equity,32318,38701,47356.1,33592.25
Total Common Shares Outstanding,39.08,40.34,43.7,44.7
Total Preferred Shares Outstanding,-,-,-,-
