Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt 1600 2435.33 3388.01 450  Long Term Debt 1600 2400 3350 450  Capital Lease Obligations - 35.33 38.01 -  Deferred Income Tax 13 - - -  Minority Interest - - - -  Other Liabilities, Total -2000 105.92 85.51 59.6","Total Long Term Debt 1600 2435.33 3388.01 450  Long Term Debt 1600 2400 3350 450  Capital Lease Obligations - 35.33 38.01 -  Deferred Income Tax 13 - - -  Minority Interest - - - -  Other Liabilities, Total -2000 105.92 85.51 59.6","Total Long Term Debt 1600 2435.33 3388.01 450  Long Term Debt 1600 2400 3350 450  Capital Lease Obligations - 35.33 38.01 -  Deferred Income Tax 13 - - -  Minority Interest - - - -  Other Liabilities, Total -2000 105.92 85.51 59.6","Total Long Term Debt 1600 2435.33 3388.01 450  Long Term Debt 1600 2400 3350 450  Capital Lease Obligations - 35.33 38.01 -  Deferred Income Tax 13 - - -  Minority Interest - - - -  Other Liabilities, Total -2000 105.92 85.51 59.6","Total Long Term Debt 1600 2435.33 3388.01 450  Long Term Debt 1600 2400 3350 450  Capital Lease Obligations - 35.33 38.01 -  Deferred Income Tax 13 - - -  Minority Interest - - - -  Other Liabilities, Total -2000 105.92 85.51 59.6"
Total Long Term Debt,1600,2435.33,3388.01,450
Long Term Debt,1600,2400,3350,450
Capital Lease Obligations,-,35.33,38.01,-
Deferred Income Tax,13,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2000,105.92,85.51,59.6
Total Equity,28598,24379.73,22385.37,23319.65
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4109 4109.72 4109.72 4109.72  Additional Paid-In Capital 4167 4167.85 4167.85 4167.85  Retained Earnings (Accumulated Deficit) 18633 15526.14 14559.61 15908.13  Treasury Stock - Common -1075 -976.01 -976.01 -982.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 268.21 150.33 160.73  Other Equity, Total 2764 1283.82 373.87 -43.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4109 4109.72 4109.72 4109.72  Additional Paid-In Capital 4167 4167.85 4167.85 4167.85  Retained Earnings (Accumulated Deficit) 18633 15526.14 14559.61 15908.13  Treasury Stock - Common -1075 -976.01 -976.01 -982.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 268.21 150.33 160.73  Other Equity, Total 2764 1283.82 373.87 -43.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4109 4109.72 4109.72 4109.72  Additional Paid-In Capital 4167 4167.85 4167.85 4167.85  Retained Earnings (Accumulated Deficit) 18633 15526.14 14559.61 15908.13  Treasury Stock - Common -1075 -976.01 -976.01 -982.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 268.21 150.33 160.73  Other Equity, Total 2764 1283.82 373.87 -43.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4109 4109.72 4109.72 4109.72  Additional Paid-In Capital 4167 4167.85 4167.85 4167.85  Retained Earnings (Accumulated Deficit) 18633 15526.14 14559.61 15908.13  Treasury Stock - Common -1075 -976.01 -976.01 -982.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 268.21 150.33 160.73  Other Equity, Total 2764 1283.82 373.87 -43.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4109 4109.72 4109.72 4109.72  Additional Paid-In Capital 4167 4167.85 4167.85 4167.85  Retained Earnings (Accumulated Deficit) 18633 15526.14 14559.61 15908.13  Treasury Stock - Common -1075 -976.01 -976.01 -982.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 268.21 150.33 160.73  Other Equity, Total 2764 1283.82 373.87 -43.86"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4109,4109.72,4109.72,4109.72
Additional Paid-In Capital,4167,4167.85,4167.85,4167.85
Retained Earnings (Accumulated Deficit),18633,15526.14,14559.61,15908.13
Treasury Stock - Common,-1075,-976.01,-976.01,-982.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,268.21,150.33,160.73
"Other Equity, Total",2764,1283.82,373.87,-43.86
Total Liabilities & Shareholders' Equity,39447,32884.75,31778.76,31415.94
Total Common Shares Outstanding,10.38,10.49,10.49,10.48
Total Preferred Shares Outstanding,-,-,-,-
