Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 366 358 50 50  Additional Paid-In Capital 498 487 473.23 456.92  Retained Earnings (Accumulated Deficit) 1005 1019 1311.04 1143.95  Treasury Stock - Common -4 -5 -7.16 -11.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -2.21  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 366 358 50 50  Additional Paid-In Capital 498 487 473.23 456.92  Retained Earnings (Accumulated Deficit) 1005 1019 1311.04 1143.95  Treasury Stock - Common -4 -5 -7.16 -11.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -2.21  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 366 358 50 50  Additional Paid-In Capital 498 487 473.23 456.92  Retained Earnings (Accumulated Deficit) 1005 1019 1311.04 1143.95  Treasury Stock - Common -4 -5 -7.16 -11.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -2.21  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 366 358 50 50  Additional Paid-In Capital 498 487 473.23 456.92  Retained Earnings (Accumulated Deficit) 1005 1019 1311.04 1143.95  Treasury Stock - Common -4 -5 -7.16 -11.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -2.21  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 366 358 50 50  Additional Paid-In Capital 498 487 473.23 456.92  Retained Earnings (Accumulated Deficit) 1005 1019 1311.04 1143.95  Treasury Stock - Common -4 -5 -7.16 -11.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -2.21  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",366,358,50,50
Additional Paid-In Capital,498,487,473.23,456.92
Retained Earnings (Accumulated Deficit),1005,1019,1311.04,1143.95
Treasury Stock - Common,-4,-5,-7.16,-11.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-2.21
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,4121,3253,2844.73,2691.5
Total Common Shares Outstanding,3.78,3.75,3.7,3.61
Total Preferred Shares Outstanding,-,-,-,-
