Period Ending:,202230/09,202130/09,202030/09,201930/09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 290.94 290.04 290.04  Additional Paid-In Capital 215 214.94 214.04 214.04  Retained Earnings (Accumulated Deficit) 678 522.12 410.99 371.24  Treasury Stock - Common -134 -0.17 -0.17 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 -2.89 -4.05 -8.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 290.94 290.04 290.04  Additional Paid-In Capital 215 214.94 214.04 214.04  Retained Earnings (Accumulated Deficit) 678 522.12 410.99 371.24  Treasury Stock - Common -134 -0.17 -0.17 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 -2.89 -4.05 -8.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 290.94 290.04 290.04  Additional Paid-In Capital 215 214.94 214.04 214.04  Retained Earnings (Accumulated Deficit) 678 522.12 410.99 371.24  Treasury Stock - Common -134 -0.17 -0.17 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 -2.89 -4.05 -8.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 290.94 290.04 290.04  Additional Paid-In Capital 215 214.94 214.04 214.04  Retained Earnings (Accumulated Deficit) 678 522.12 410.99 371.24  Treasury Stock - Common -134 -0.17 -0.17 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 -2.89 -4.05 -8.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 290.94 290.04 290.04  Additional Paid-In Capital 215 214.94 214.04 214.04  Retained Earnings (Accumulated Deficit) 678 522.12 410.99 371.24  Treasury Stock - Common -134 -0.17 -0.17 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 -2.89 -4.05 -8.29"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",291,290.94,290.04,290.04
Additional Paid-In Capital,215,214.94,214.04,214.04
Retained Earnings (Accumulated Deficit),678,522.12,410.99,371.24
Treasury Stock - Common,-134,-0.17,-0.17,-0.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",5,-2.89,-4.05,-8.29
Total Liabilities & Shareholders' Equity,2458,2063.8,1764.21,1651.65
Total Common Shares Outstanding,2.91,3.05,3.05,3.05
Total Preferred Shares Outstanding,-,-,-,-
