Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 14227 12772 11230.17 10289.69  Property/Plant/Equipment, Total - Gross - 36639.76 34530.86 33199.05  Accumulated Depreciation, Total - -23866.83 -23300.69 -22909.37  Goodwill, Net - - - -  Intangibles, Net 521 307 309.68 323.34  Long Term Investments 12332 11503 12535.53 9390.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 261.3 272.01  Other Assets, Total 2943 -40 - -","Property/Plant/Equipment, Total - Net 14227 12772 11230.17 10289.69  Property/Plant/Equipment, Total - Gross - 36639.76 34530.86 33199.05  Accumulated Depreciation, Total - -23866.83 -23300.69 -22909.37  Goodwill, Net - - - -  Intangibles, Net 521 307 309.68 323.34  Long Term Investments 12332 11503 12535.53 9390.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 261.3 272.01  Other Assets, Total 2943 -40 - -","Property/Plant/Equipment, Total - Net 14227 12772 11230.17 10289.69  Property/Plant/Equipment, Total - Gross - 36639.76 34530.86 33199.05  Accumulated Depreciation, Total - -23866.83 -23300.69 -22909.37  Goodwill, Net - - - -  Intangibles, Net 521 307 309.68 323.34  Long Term Investments 12332 11503 12535.53 9390.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 261.3 272.01  Other Assets, Total 2943 -40 - -","Property/Plant/Equipment, Total - Net 14227 12772 11230.17 10289.69  Property/Plant/Equipment, Total - Gross - 36639.76 34530.86 33199.05  Accumulated Depreciation, Total - -23866.83 -23300.69 -22909.37  Goodwill, Net - - - -  Intangibles, Net 521 307 309.68 323.34  Long Term Investments 12332 11503 12535.53 9390.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 261.3 272.01  Other Assets, Total 2943 -40 - -","Property/Plant/Equipment, Total - Net 14227 12772 11230.17 10289.69  Property/Plant/Equipment, Total - Gross - 36639.76 34530.86 33199.05  Accumulated Depreciation, Total - -23866.83 -23300.69 -22909.37  Goodwill, Net - - - -  Intangibles, Net 521 307 309.68 323.34  Long Term Investments 12332 11503 12535.53 9390.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 261.3 272.01  Other Assets, Total 2943 -40 - -"
"Property/Plant/Equipment, Total - Net",14227,12772,11230.17,10289.69
"Property/Plant/Equipment, Total - Gross",-,36639.76,34530.86,33199.05
"Accumulated Depreciation, Total",-,-23866.83,-23300.69,-22909.37
"Goodwill, Net",-,-,-,-
"Intangibles, Net",521,307,309.68,323.34
Long Term Investments,12332,11503,12535.53,9390.53
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,261.3,272.01
"Other Assets, Total",2943,-40,-,-
Total Current Liabilities,7615,7611,7304.99,7068.61
"Accounts Payable 4257 3928 3944.58 3600.83  Payable/Accrued - - - -  Accrued Expenses 797 870 753.33 761.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.08 4.37  Other Current liabilities, Total 2561 2813 2602 2702.14","Accounts Payable 4257 3928 3944.58 3600.83  Payable/Accrued - - - -  Accrued Expenses 797 870 753.33 761.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.08 4.37  Other Current liabilities, Total 2561 2813 2602 2702.14","Accounts Payable 4257 3928 3944.58 3600.83  Payable/Accrued - - - -  Accrued Expenses 797 870 753.33 761.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.08 4.37  Other Current liabilities, Total 2561 2813 2602 2702.14","Accounts Payable 4257 3928 3944.58 3600.83  Payable/Accrued - - - -  Accrued Expenses 797 870 753.33 761.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.08 4.37  Other Current liabilities, Total 2561 2813 2602 2702.14","Accounts Payable 4257 3928 3944.58 3600.83  Payable/Accrued - - - -  Accrued Expenses 797 870 753.33 761.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.08 4.37  Other Current liabilities, Total 2561 2813 2602 2702.14"
Accounts Payable,4257,3928,3944.58,3600.83
Payable/Accrued,-,-,-,-
Accrued Expenses,797,870,753.33,761.27
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,5.08,4.37
"Other Current liabilities, Total",2561,2813,2602,2702.14
Total Liabilities,10572,10248,11149.4,9812.05
"Total Long Term Debt - - 9.93 10.14  Long Term Debt - - - -  Capital Lease Obligations - - 9.93 10.14  Deferred Income Tax 2655 2267 2659.47 1621.21  Minority Interest 834 828 730.74 649.88  Other Liabilities, Total -532 -458 444.28 462.21","Total Long Term Debt - - 9.93 10.14  Long Term Debt - - - -  Capital Lease Obligations - - 9.93 10.14  Deferred Income Tax 2655 2267 2659.47 1621.21  Minority Interest 834 828 730.74 649.88  Other Liabilities, Total -532 -458 444.28 462.21","Total Long Term Debt - - 9.93 10.14  Long Term Debt - - - -  Capital Lease Obligations - - 9.93 10.14  Deferred Income Tax 2655 2267 2659.47 1621.21  Minority Interest 834 828 730.74 649.88  Other Liabilities, Total -532 -458 444.28 462.21","Total Long Term Debt - - 9.93 10.14  Long Term Debt - - - -  Capital Lease Obligations - - 9.93 10.14  Deferred Income Tax 2655 2267 2659.47 1621.21  Minority Interest 834 828 730.74 649.88  Other Liabilities, Total -532 -458 444.28 462.21","Total Long Term Debt - - 9.93 10.14  Long Term Debt - - - -  Capital Lease Obligations - - 9.93 10.14  Deferred Income Tax 2655 2267 2659.47 1621.21  Minority Interest 834 828 730.74 649.88  Other Liabilities, Total -532 -458 444.28 462.21"
Total Long Term Debt,-,-,9.93,10.14
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,9.93,10.14
Deferred Income Tax,2655,2267,2659.47,1621.21
Minority Interest,834,828,730.74,649.88
"Other Liabilities, Total",-532,-458,444.28,462.21
Total Equity,46100,44559,42116.01,37749.42
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5933 5933 5933.22 5933.22  Additional Paid-In Capital 6821 6803 6803.38 6803.38  Retained Earnings (Accumulated Deficit) 28513 25790 23358.51 21413.27  Treasury Stock - Common -3171 -1296 -1025.11 -1024.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5784.91 6675.54 4479.24  Other Equity, Total 8004 7329 370.48 145.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5933 5933 5933.22 5933.22  Additional Paid-In Capital 6821 6803 6803.38 6803.38  Retained Earnings (Accumulated Deficit) 28513 25790 23358.51 21413.27  Treasury Stock - Common -3171 -1296 -1025.11 -1024.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5784.91 6675.54 4479.24  Other Equity, Total 8004 7329 370.48 145.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5933 5933 5933.22 5933.22  Additional Paid-In Capital 6821 6803 6803.38 6803.38  Retained Earnings (Accumulated Deficit) 28513 25790 23358.51 21413.27  Treasury Stock - Common -3171 -1296 -1025.11 -1024.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5784.91 6675.54 4479.24  Other Equity, Total 8004 7329 370.48 145.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5933 5933 5933.22 5933.22  Additional Paid-In Capital 6821 6803 6803.38 6803.38  Retained Earnings (Accumulated Deficit) 28513 25790 23358.51 21413.27  Treasury Stock - Common -3171 -1296 -1025.11 -1024.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5784.91 6675.54 4479.24  Other Equity, Total 8004 7329 370.48 145.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5933 5933 5933.22 5933.22  Additional Paid-In Capital 6821 6803 6803.38 6803.38  Retained Earnings (Accumulated Deficit) 28513 25790 23358.51 21413.27  Treasury Stock - Common -3171 -1296 -1025.11 -1024.81  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5784.91 6675.54 4479.24  Other Equity, Total 8004 7329 370.48 145.11"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5933,5933,5933.22,5933.22
Additional Paid-In Capital,6821,6803,6803.38,6803.38
Retained Earnings (Accumulated Deficit),28513,25790,23358.51,21413.27
Treasury Stock - Common,-3171,-1296,-1025.11,-1024.81
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5784.91,6675.54,4479.24
"Other Equity, Total",8004,7329,370.48,145.11
Total Liabilities & Shareholders' Equity,56672,54807,53265.42,47561.47
Total Common Shares Outstanding,22.82,23.62,23.75,23.75
Total Preferred Shares Outstanding,-,-,-,-
