Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 17822 17671 17457 16802  Property/Plant/Equipment, Total - Gross - 38399 37563 36785  Accumulated Depreciation, Total - -20729 -20107 -19984  Goodwill, Net - - - -  Intangibles, Net 441 418 52 34  Long Term Investments 759 789 984 502  Note Receivable - Long Term - 11 12 19  Other Long Term Assets, Total 1 2 2 548  Other Assets, Total -3894 -4259 -795 -","Property/Plant/Equipment, Total - Net 17822 17671 17457 16802  Property/Plant/Equipment, Total - Gross - 38399 37563 36785  Accumulated Depreciation, Total - -20729 -20107 -19984  Goodwill, Net - - - -  Intangibles, Net 441 418 52 34  Long Term Investments 759 789 984 502  Note Receivable - Long Term - 11 12 19  Other Long Term Assets, Total 1 2 2 548  Other Assets, Total -3894 -4259 -795 -","Property/Plant/Equipment, Total - Net 17822 17671 17457 16802  Property/Plant/Equipment, Total - Gross - 38399 37563 36785  Accumulated Depreciation, Total - -20729 -20107 -19984  Goodwill, Net - - - -  Intangibles, Net 441 418 52 34  Long Term Investments 759 789 984 502  Note Receivable - Long Term - 11 12 19  Other Long Term Assets, Total 1 2 2 548  Other Assets, Total -3894 -4259 -795 -","Property/Plant/Equipment, Total - Net 17822 17671 17457 16802  Property/Plant/Equipment, Total - Gross - 38399 37563 36785  Accumulated Depreciation, Total - -20729 -20107 -19984  Goodwill, Net - - - -  Intangibles, Net 441 418 52 34  Long Term Investments 759 789 984 502  Note Receivable - Long Term - 11 12 19  Other Long Term Assets, Total 1 2 2 548  Other Assets, Total -3894 -4259 -795 -","Property/Plant/Equipment, Total - Net 17822 17671 17457 16802  Property/Plant/Equipment, Total - Gross - 38399 37563 36785  Accumulated Depreciation, Total - -20729 -20107 -19984  Goodwill, Net - - - -  Intangibles, Net 441 418 52 34  Long Term Investments 759 789 984 502  Note Receivable - Long Term - 11 12 19  Other Long Term Assets, Total 1 2 2 548  Other Assets, Total -3894 -4259 -795 -"
"Property/Plant/Equipment, Total - Net",17822,17671,17457,16802
"Property/Plant/Equipment, Total - Gross",-,38399,37563,36785
"Accumulated Depreciation, Total",-,-20729,-20107,-19984
"Goodwill, Net",-,-,-,-
"Intangibles, Net",441,418,52,34
Long Term Investments,759,789,984,502
Note Receivable - Long Term,-,11,12,19
"Other Long Term Assets, Total",1,2,2,548
"Other Assets, Total",-3894,-4259,-795,-
Total Current Liabilities,15327,13801,15659,17328
"Accounts Payable 4813 4366 4202 5435  Payable/Accrued - - - -  Accrued Expenses 2066 2005 1997 2703  Notes Payable/Short Term Debt 7061 5891 5742 2632  Current Port. of LT Debt/Capital Leases - 5891 471 1733  Other Current liabilities, Total 1387 1539 3718 4825","Accounts Payable 4813 4366 4202 5435  Payable/Accrued - - - -  Accrued Expenses 2066 2005 1997 2703  Notes Payable/Short Term Debt 7061 5891 5742 2632  Current Port. of LT Debt/Capital Leases - 5891 471 1733  Other Current liabilities, Total 1387 1539 3718 4825","Accounts Payable 4813 4366 4202 5435  Payable/Accrued - - - -  Accrued Expenses 2066 2005 1997 2703  Notes Payable/Short Term Debt 7061 5891 5742 2632  Current Port. of LT Debt/Capital Leases - 5891 471 1733  Other Current liabilities, Total 1387 1539 3718 4825","Accounts Payable 4813 4366 4202 5435  Payable/Accrued - - - -  Accrued Expenses 2066 2005 1997 2703  Notes Payable/Short Term Debt 7061 5891 5742 2632  Current Port. of LT Debt/Capital Leases - 5891 471 1733  Other Current liabilities, Total 1387 1539 3718 4825","Accounts Payable 4813 4366 4202 5435  Payable/Accrued - - - -  Accrued Expenses 2066 2005 1997 2703  Notes Payable/Short Term Debt 7061 5891 5742 2632  Current Port. of LT Debt/Capital Leases - 5891 471 1733  Other Current liabilities, Total 1387 1539 3718 4825"
Accounts Payable,4813,4366,4202,5435
Payable/Accrued,-,-,-,-
Accrued Expenses,2066,2005,1997,2703
Notes Payable/Short Term Debt,7061,5891,5742,2632
Current Port. of LT Debt/Capital Leases,-,5891,471,1733
"Other Current liabilities, Total",1387,1539,3718,4825
Total Liabilities,21679,20555,23111,25232
"Total Long Term Debt 208 294 28 646  Long Term Debt 55 116 25 621  Capital Lease Obligations 153 178 3 25  Deferred Income Tax 2369 2206 2306 2153  Minority Interest - - - -  Other Liabilities, Total -3286 -7644 -6390 5105","Total Long Term Debt 208 294 28 646  Long Term Debt 55 116 25 621  Capital Lease Obligations 153 178 3 25  Deferred Income Tax 2369 2206 2306 2153  Minority Interest - - - -  Other Liabilities, Total -3286 -7644 -6390 5105","Total Long Term Debt 208 294 28 646  Long Term Debt 55 116 25 621  Capital Lease Obligations 153 178 3 25  Deferred Income Tax 2369 2206 2306 2153  Minority Interest - - - -  Other Liabilities, Total -3286 -7644 -6390 5105","Total Long Term Debt 208 294 28 646  Long Term Debt 55 116 25 621  Capital Lease Obligations 153 178 3 25  Deferred Income Tax 2369 2206 2306 2153  Minority Interest - - - -  Other Liabilities, Total -3286 -7644 -6390 5105","Total Long Term Debt 208 294 28 646  Long Term Debt 55 116 25 621  Capital Lease Obligations 153 178 3 25  Deferred Income Tax 2369 2206 2306 2153  Minority Interest - - - -  Other Liabilities, Total -3286 -7644 -6390 5105"
Total Long Term Debt,208,294,28,646
Long Term Debt,55,116,25,621
Capital Lease Obligations,153,178,3,25
Deferred Income Tax,2369,2206,2306,2153
Minority Interest,-,-,-,-
"Other Liabilities, Total",-3286,-7644,-6390,5105
Total Equity,16500,15676,15092,14236
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3889 3889 3889 3889  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 12318 11735 11126 10546  Treasury Stock - Common -156 -156 -180 -186  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 595 657 543  Other Equity, Total 449 208 257 -556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3889 3889 3889 3889  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 12318 11735 11126 10546  Treasury Stock - Common -156 -156 -180 -186  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 595 657 543  Other Equity, Total 449 208 257 -556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3889 3889 3889 3889  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 12318 11735 11126 10546  Treasury Stock - Common -156 -156 -180 -186  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 595 657 543  Other Equity, Total 449 208 257 -556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3889 3889 3889 3889  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 12318 11735 11126 10546  Treasury Stock - Common -156 -156 -180 -186  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 595 657 543  Other Equity, Total 449 208 257 -556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3889 3889 3889 3889  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 12318 11735 11126 10546  Treasury Stock - Common -156 -156 -180 -186  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 595 657 543  Other Equity, Total 449 208 257 -556"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3889,3889,3889,3889
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),12318,11735,11126,10546
Treasury Stock - Common,-156,-156,-180,-186
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,595,657,543
"Other Equity, Total",449,208,257,-556
Total Liabilities & Shareholders' Equity,38179,36231,38203,39468
Total Common Shares Outstanding,7.65,7.65,7.63,7.63
Total Preferred Shares Outstanding,-,-,-,-
