Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 422 44 97.31 78.96  Property/Plant/Equipment, Total - Gross - 95.94 155.94 148.35  Accumulated Depreciation, Total - -51.04 -58.63 -69.39  Goodwill, Net 502 628 - 127.91  Intangibles, Net 36 32 27.41 38.66  Long Term Investments 1146 741.48 1769.39 1680.42  Note Receivable - Long Term 1309 1 - -  Other Long Term Assets, Total 1 372.84 250.47 139.37  Other Assets, Total 34958 31572 - -","Property/Plant/Equipment, Total - Net 422 44 97.31 78.96  Property/Plant/Equipment, Total - Gross - 95.94 155.94 148.35  Accumulated Depreciation, Total - -51.04 -58.63 -69.39  Goodwill, Net 502 628 - 127.91  Intangibles, Net 36 32 27.41 38.66  Long Term Investments 1146 741.48 1769.39 1680.42  Note Receivable - Long Term 1309 1 - -  Other Long Term Assets, Total 1 372.84 250.47 139.37  Other Assets, Total 34958 31572 - -","Property/Plant/Equipment, Total - Net 422 44 97.31 78.96  Property/Plant/Equipment, Total - Gross - 95.94 155.94 148.35  Accumulated Depreciation, Total - -51.04 -58.63 -69.39  Goodwill, Net 502 628 - 127.91  Intangibles, Net 36 32 27.41 38.66  Long Term Investments 1146 741.48 1769.39 1680.42  Note Receivable - Long Term 1309 1 - -  Other Long Term Assets, Total 1 372.84 250.47 139.37  Other Assets, Total 34958 31572 - -","Property/Plant/Equipment, Total - Net 422 44 97.31 78.96  Property/Plant/Equipment, Total - Gross - 95.94 155.94 148.35  Accumulated Depreciation, Total - -51.04 -58.63 -69.39  Goodwill, Net 502 628 - 127.91  Intangibles, Net 36 32 27.41 38.66  Long Term Investments 1146 741.48 1769.39 1680.42  Note Receivable - Long Term 1309 1 - -  Other Long Term Assets, Total 1 372.84 250.47 139.37  Other Assets, Total 34958 31572 - -","Property/Plant/Equipment, Total - Net 422 44 97.31 78.96  Property/Plant/Equipment, Total - Gross - 95.94 155.94 148.35  Accumulated Depreciation, Total - -51.04 -58.63 -69.39  Goodwill, Net 502 628 - 127.91  Intangibles, Net 36 32 27.41 38.66  Long Term Investments 1146 741.48 1769.39 1680.42  Note Receivable - Long Term 1309 1 - -  Other Long Term Assets, Total 1 372.84 250.47 139.37  Other Assets, Total 34958 31572 - -"
"Property/Plant/Equipment, Total - Net",422,44,97.31,78.96
"Property/Plant/Equipment, Total - Gross",-,95.94,155.94,148.35
"Accumulated Depreciation, Total",-,-51.04,-58.63,-69.39
"Goodwill, Net",502,628,-,127.91
"Intangibles, Net",36,32,27.41,38.66
Long Term Investments,1146,741.48,1769.39,1680.42
Note Receivable - Long Term,1309,1,-,-
"Other Long Term Assets, Total",1,372.84,250.47,139.37
"Other Assets, Total",34958,31572,-,-
Total Current Liabilities,3673,4548,1707.48,3095.48
"Accounts Payable 99 54.76 11.08 14.2  Payable/Accrued - - - -  Accrued Expenses 58 29 32.55 26.94  Notes Payable/Short Term Debt 340 830.05 624 633  Current Port. of LT Debt/Capital Leases 717 178.91 511.64 1829.3  Other Current liabilities, Total 2459 3457 528.22 592.04","Accounts Payable 99 54.76 11.08 14.2  Payable/Accrued - - - -  Accrued Expenses 58 29 32.55 26.94  Notes Payable/Short Term Debt 340 830.05 624 633  Current Port. of LT Debt/Capital Leases 717 178.91 511.64 1829.3  Other Current liabilities, Total 2459 3457 528.22 592.04","Accounts Payable 99 54.76 11.08 14.2  Payable/Accrued - - - -  Accrued Expenses 58 29 32.55 26.94  Notes Payable/Short Term Debt 340 830.05 624 633  Current Port. of LT Debt/Capital Leases 717 178.91 511.64 1829.3  Other Current liabilities, Total 2459 3457 528.22 592.04","Accounts Payable 99 54.76 11.08 14.2  Payable/Accrued - - - -  Accrued Expenses 58 29 32.55 26.94  Notes Payable/Short Term Debt 340 830.05 624 633  Current Port. of LT Debt/Capital Leases 717 178.91 511.64 1829.3  Other Current liabilities, Total 2459 3457 528.22 592.04","Accounts Payable 99 54.76 11.08 14.2  Payable/Accrued - - - -  Accrued Expenses 58 29 32.55 26.94  Notes Payable/Short Term Debt 340 830.05 624 633  Current Port. of LT Debt/Capital Leases 717 178.91 511.64 1829.3  Other Current liabilities, Total 2459 3457 528.22 592.04"
Accounts Payable,99,54.76,11.08,14.2
Payable/Accrued,-,-,-,-
Accrued Expenses,58,29,32.55,26.94
Notes Payable/Short Term Debt,340,830.05,624,633
Current Port. of LT Debt/Capital Leases,717,178.91,511.64,1829.3
"Other Current liabilities, Total",2459,3457,528.22,592.04
Total Liabilities,34117,28460.25,18163.85,16221.35
"Total Long Term Debt 28579 22738.61 15154.73 11876.74  Long Term Debt 28579 22738.61 15075.96 11844.58  Capital Lease Obligations - - 78.77 32.16  Deferred Income Tax - 875 - 5.36  Minority Interest - - 1037.48 1007.84  Other Liabilities, Total 1525 -24277.56 264.16 235.93","Total Long Term Debt 28579 22738.61 15154.73 11876.74  Long Term Debt 28579 22738.61 15075.96 11844.58  Capital Lease Obligations - - 78.77 32.16  Deferred Income Tax - 875 - 5.36  Minority Interest - - 1037.48 1007.84  Other Liabilities, Total 1525 -24277.56 264.16 235.93","Total Long Term Debt 28579 22738.61 15154.73 11876.74  Long Term Debt 28579 22738.61 15075.96 11844.58  Capital Lease Obligations - - 78.77 32.16  Deferred Income Tax - 875 - 5.36  Minority Interest - - 1037.48 1007.84  Other Liabilities, Total 1525 -24277.56 264.16 235.93","Total Long Term Debt 28579 22738.61 15154.73 11876.74  Long Term Debt 28579 22738.61 15075.96 11844.58  Capital Lease Obligations - - 78.77 32.16  Deferred Income Tax - 875 - 5.36  Minority Interest - - 1037.48 1007.84  Other Liabilities, Total 1525 -24277.56 264.16 235.93","Total Long Term Debt 28579 22738.61 15154.73 11876.74  Long Term Debt 28579 22738.61 15075.96 11844.58  Capital Lease Obligations - - 78.77 32.16  Deferred Income Tax - 875 - 5.36  Minority Interest - - 1037.48 1007.84  Other Liabilities, Total 1525 -24277.56 264.16 235.93"
Total Long Term Debt,28579,22738.61,15154.73,11876.74
Long Term Debt,28579,22738.61,15075.96,11844.58
Capital Lease Obligations,-,-,78.77,32.16
Deferred Income Tax,-,875,-,5.36
Minority Interest,-,-,1037.48,1007.84
"Other Liabilities, Total",1525,-24277.56,264.16,235.93
Total Equity,15787,10925,7591.09,8671.71
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1677 987 987.24 914.54  Additional Paid-In Capital 1101 410 419.18 346.12  Retained Earnings (Accumulated Deficit) 13006 9528 6185.29 7411.63  Treasury Stock - Common - -0.82 -0.62 -0.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1677 987 987.24 914.54  Additional Paid-In Capital 1101 410 419.18 346.12  Retained Earnings (Accumulated Deficit) 13006 9528 6185.29 7411.63  Treasury Stock - Common - -0.82 -0.62 -0.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1677 987 987.24 914.54  Additional Paid-In Capital 1101 410 419.18 346.12  Retained Earnings (Accumulated Deficit) 13006 9528 6185.29 7411.63  Treasury Stock - Common - -0.82 -0.62 -0.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1677 987 987.24 914.54  Additional Paid-In Capital 1101 410 419.18 346.12  Retained Earnings (Accumulated Deficit) 13006 9528 6185.29 7411.63  Treasury Stock - Common - -0.82 -0.62 -0.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1677 987 987.24 914.54  Additional Paid-In Capital 1101 410 419.18 346.12  Retained Earnings (Accumulated Deficit) 13006 9528 6185.29 7411.63  Treasury Stock - Common - -0.82 -0.62 -0.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1677,987,987.24,914.54
Additional Paid-In Capital,1101,410,419.18,346.12
Retained Earnings (Accumulated Deficit),13006,9528,6185.29,7411.63
Treasury Stock - Common,-,-0.82,-0.62,-0.58
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",3,-,-,-
Total Liabilities & Shareholders' Equity,49904,39386,25754.94,24893.06
Total Common Shares Outstanding,18.16,17.05,17.05,16.65
Total Preferred Shares Outstanding,-,-,-,-
