Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",1515,1444,499,417
Total Assets,22808,22287,22824,21546
"Property/Plant/Equipment, Total - Net 2261 2543 2939 3250  Property/Plant/Equipment, Total - Gross - 7355 7504 8077  Accumulated Depreciation, Total - -4813 -4565 -4828  Goodwill, Net - - - -  Intangibles, Net 557 729 692 747  Long Term Investments 3200 3141 3015 1050  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1691 1 1392  Other Assets, Total -4839 -5255 -4741 -","Property/Plant/Equipment, Total - Net 2261 2543 2939 3250  Property/Plant/Equipment, Total - Gross - 7355 7504 8077  Accumulated Depreciation, Total - -4813 -4565 -4828  Goodwill, Net - - - -  Intangibles, Net 557 729 692 747  Long Term Investments 3200 3141 3015 1050  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1691 1 1392  Other Assets, Total -4839 -5255 -4741 -","Property/Plant/Equipment, Total - Net 2261 2543 2939 3250  Property/Plant/Equipment, Total - Gross - 7355 7504 8077  Accumulated Depreciation, Total - -4813 -4565 -4828  Goodwill, Net - - - -  Intangibles, Net 557 729 692 747  Long Term Investments 3200 3141 3015 1050  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1691 1 1392  Other Assets, Total -4839 -5255 -4741 -","Property/Plant/Equipment, Total - Net 2261 2543 2939 3250  Property/Plant/Equipment, Total - Gross - 7355 7504 8077  Accumulated Depreciation, Total - -4813 -4565 -4828  Goodwill, Net - - - -  Intangibles, Net 557 729 692 747  Long Term Investments 3200 3141 3015 1050  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1691 1 1392  Other Assets, Total -4839 -5255 -4741 -","Property/Plant/Equipment, Total - Net 2261 2543 2939 3250  Property/Plant/Equipment, Total - Gross - 7355 7504 8077  Accumulated Depreciation, Total - -4813 -4565 -4828  Goodwill, Net - - - -  Intangibles, Net 557 729 692 747  Long Term Investments 3200 3141 3015 1050  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1691 1 1392  Other Assets, Total -4839 -5255 -4741 -"
"Property/Plant/Equipment, Total - Net",2261,2543,2939,3250
"Property/Plant/Equipment, Total - Gross",-,7355,7504,8077
"Accumulated Depreciation, Total",-,-4813,-4565,-4828
"Goodwill, Net",-,-,-,-
"Intangibles, Net",557,729,692,747
Long Term Investments,3200,3141,3015,1050
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1691,1,1392
"Other Assets, Total",-4839,-5255,-4741,-
Total Current Liabilities,4258,4010,4754,4698
"Accounts Payable 1454 1548 1968 1814  Payable/Accrued - - - -  Accrued Expenses 1129 934 1022 945  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 286 339 420 371  Other Current liabilities, Total 1389 1189 1344 1568","Accounts Payable 1454 1548 1968 1814  Payable/Accrued - - - -  Accrued Expenses 1129 934 1022 945  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 286 339 420 371  Other Current liabilities, Total 1389 1189 1344 1568","Accounts Payable 1454 1548 1968 1814  Payable/Accrued - - - -  Accrued Expenses 1129 934 1022 945  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 286 339 420 371  Other Current liabilities, Total 1389 1189 1344 1568","Accounts Payable 1454 1548 1968 1814  Payable/Accrued - - - -  Accrued Expenses 1129 934 1022 945  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 286 339 420 371  Other Current liabilities, Total 1389 1189 1344 1568","Accounts Payable 1454 1548 1968 1814  Payable/Accrued - - - -  Accrued Expenses 1129 934 1022 945  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 286 339 420 371  Other Current liabilities, Total 1389 1189 1344 1568"
Accounts Payable,1454,1548,1968,1814
Payable/Accrued,-,-,-,-
Accrued Expenses,1129,934,1022,945
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,286,339,420,371
"Other Current liabilities, Total",1389,1189,1344,1568
Total Liabilities,4975,4947,6010,5860
"Total Long Term Debt 374 535 939 892  Long Term Debt - - - -  Capital Lease Obligations 374 535 939 892  Deferred Income Tax 88 138 59 -  Minority Interest - - - -  Other Liabilities, Total 255 264 258 270","Total Long Term Debt 374 535 939 892  Long Term Debt - - - -  Capital Lease Obligations 374 535 939 892  Deferred Income Tax 88 138 59 -  Minority Interest - - - -  Other Liabilities, Total 255 264 258 270","Total Long Term Debt 374 535 939 892  Long Term Debt - - - -  Capital Lease Obligations 374 535 939 892  Deferred Income Tax 88 138 59 -  Minority Interest - - - -  Other Liabilities, Total 255 264 258 270","Total Long Term Debt 374 535 939 892  Long Term Debt - - - -  Capital Lease Obligations 374 535 939 892  Deferred Income Tax 88 138 59 -  Minority Interest - - - -  Other Liabilities, Total 255 264 258 270","Total Long Term Debt 374 535 939 892  Long Term Debt - - - -  Capital Lease Obligations 374 535 939 892  Deferred Income Tax 88 138 59 -  Minority Interest - - - -  Other Liabilities, Total 255 264 258 270"
Total Long Term Debt,374,535,939,892
Long Term Debt,-,-,-,-
Capital Lease Obligations,374,535,939,892
Deferred Income Tax,88,138,59,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",255,264,258,270
Total Equity,17833,17340,16814,15686
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2054 2054 2054 2054  Additional Paid-In Capital 2228 2228 2228 2228  Retained Earnings (Accumulated Deficit) 12766 12185 11677 11075  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 579 552 248  Other Equity, Total 785 873 855 81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2054 2054 2054 2054  Additional Paid-In Capital 2228 2228 2228 2228  Retained Earnings (Accumulated Deficit) 12766 12185 11677 11075  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 579 552 248  Other Equity, Total 785 873 855 81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2054 2054 2054 2054  Additional Paid-In Capital 2228 2228 2228 2228  Retained Earnings (Accumulated Deficit) 12766 12185 11677 11075  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 579 552 248  Other Equity, Total 785 873 855 81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2054 2054 2054 2054  Additional Paid-In Capital 2228 2228 2228 2228  Retained Earnings (Accumulated Deficit) 12766 12185 11677 11075  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 579 552 248  Other Equity, Total 785 873 855 81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2054 2054 2054 2054  Additional Paid-In Capital 2228 2228 2228 2228  Retained Earnings (Accumulated Deficit) 12766 12185 11677 11075  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 579 552 248  Other Equity, Total 785 873 855 81"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2054,2054,2054,2054
Additional Paid-In Capital,2228,2228,2228,2228
Retained Earnings (Accumulated Deficit),12766,12185,11677,11075
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,579,552,248
"Other Equity, Total",785,873,855,81
Total Liabilities & Shareholders' Equity,22808,22287,22824,21546
Total Common Shares Outstanding,11.2,11.2,11.2,11.2
Total Preferred Shares Outstanding,-,-,-,-
