Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 2220 2377.83 1684.66 1484.59  Payable/Accrued - - - -  Accrued Expenses 1158 1025.85 367.2 393.57  Notes Payable/Short Term Debt 3060 2886.86 2709.54 2423.62  Current Port. of LT Debt/Capital Leases 377 367.82 680.74 606.66  Other Current liabilities, Total 3613 4016.9 1802.26 1788.44","Accounts Payable 2220 2377.83 1684.66 1484.59  Payable/Accrued - - - -  Accrued Expenses 1158 1025.85 367.2 393.57  Notes Payable/Short Term Debt 3060 2886.86 2709.54 2423.62  Current Port. of LT Debt/Capital Leases 377 367.82 680.74 606.66  Other Current liabilities, Total 3613 4016.9 1802.26 1788.44","Accounts Payable 2220 2377.83 1684.66 1484.59  Payable/Accrued - - - -  Accrued Expenses 1158 1025.85 367.2 393.57  Notes Payable/Short Term Debt 3060 2886.86 2709.54 2423.62  Current Port. of LT Debt/Capital Leases 377 367.82 680.74 606.66  Other Current liabilities, Total 3613 4016.9 1802.26 1788.44","Accounts Payable 2220 2377.83 1684.66 1484.59  Payable/Accrued - - - -  Accrued Expenses 1158 1025.85 367.2 393.57  Notes Payable/Short Term Debt 3060 2886.86 2709.54 2423.62  Current Port. of LT Debt/Capital Leases 377 367.82 680.74 606.66  Other Current liabilities, Total 3613 4016.9 1802.26 1788.44","Accounts Payable 2220 2377.83 1684.66 1484.59  Payable/Accrued - - - -  Accrued Expenses 1158 1025.85 367.2 393.57  Notes Payable/Short Term Debt 3060 2886.86 2709.54 2423.62  Current Port. of LT Debt/Capital Leases 377 367.82 680.74 606.66  Other Current liabilities, Total 3613 4016.9 1802.26 1788.44"
Accounts Payable,2220,2377.83,1684.66,1484.59
Payable/Accrued,-,-,-,-
Accrued Expenses,1158,1025.85,367.2,393.57
Notes Payable/Short Term Debt,3060,2886.86,2709.54,2423.62
Current Port. of LT Debt/Capital Leases,377,367.82,680.74,606.66
"Other Current liabilities, Total",3613,4016.9,1802.26,1788.44
Total Liabilities,13356,13505.12,9935.82,8656.08
"Total Long Term Debt 2561 2345.1 2111.34 1411.79  Long Term Debt - 300 10 250  Capital Lease Obligations 2111 2045.1 2101.34 1161.79  Deferred Income Tax 19 - - -  Minority Interest 122 126.23 127.88 116.72  Other Liabilities, Total -2834 358.53 452.21 430.69","Total Long Term Debt 2561 2345.1 2111.34 1411.79  Long Term Debt - 300 10 250  Capital Lease Obligations 2111 2045.1 2101.34 1161.79  Deferred Income Tax 19 - - -  Minority Interest 122 126.23 127.88 116.72  Other Liabilities, Total -2834 358.53 452.21 430.69","Total Long Term Debt 2561 2345.1 2111.34 1411.79  Long Term Debt - 300 10 250  Capital Lease Obligations 2111 2045.1 2101.34 1161.79  Deferred Income Tax 19 - - -  Minority Interest 122 126.23 127.88 116.72  Other Liabilities, Total -2834 358.53 452.21 430.69","Total Long Term Debt 2561 2345.1 2111.34 1411.79  Long Term Debt - 300 10 250  Capital Lease Obligations 2111 2045.1 2101.34 1161.79  Deferred Income Tax 19 - - -  Minority Interest 122 126.23 127.88 116.72  Other Liabilities, Total -2834 358.53 452.21 430.69","Total Long Term Debt 2561 2345.1 2111.34 1411.79  Long Term Debt - 300 10 250  Capital Lease Obligations 2111 2045.1 2101.34 1161.79  Deferred Income Tax 19 - - -  Minority Interest 122 126.23 127.88 116.72  Other Liabilities, Total -2834 358.53 452.21 430.69"
Total Long Term Debt,2561,2345.1,2111.34,1411.79
Long Term Debt,-,300,10,250
Capital Lease Obligations,2111,2045.1,2101.34,1161.79
Deferred Income Tax,19,-,-,-
Minority Interest,122,126.23,127.88,116.72
"Other Liabilities, Total",-2834,358.53,452.21,430.69
Total Equity,37012,31867.13,25527.66,23237.51
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10084 10084.1 10084.1 10084.1  Additional Paid-In Capital 1788 1788.56 1775.08 1775.08  Retained Earnings (Accumulated Deficit) 26782 22190.14 16324.03 14541.87  Treasury Stock - Common - -2653.38 -2183.86 -2183.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.7 8.56 6.36  Other Equity, Total 1709 446.01 -480.26 -986.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10084 10084.1 10084.1 10084.1  Additional Paid-In Capital 1788 1788.56 1775.08 1775.08  Retained Earnings (Accumulated Deficit) 26782 22190.14 16324.03 14541.87  Treasury Stock - Common - -2653.38 -2183.86 -2183.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.7 8.56 6.36  Other Equity, Total 1709 446.01 -480.26 -986.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10084 10084.1 10084.1 10084.1  Additional Paid-In Capital 1788 1788.56 1775.08 1775.08  Retained Earnings (Accumulated Deficit) 26782 22190.14 16324.03 14541.87  Treasury Stock - Common - -2653.38 -2183.86 -2183.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.7 8.56 6.36  Other Equity, Total 1709 446.01 -480.26 -986.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10084 10084.1 10084.1 10084.1  Additional Paid-In Capital 1788 1788.56 1775.08 1775.08  Retained Earnings (Accumulated Deficit) 26782 22190.14 16324.03 14541.87  Treasury Stock - Common - -2653.38 -2183.86 -2183.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.7 8.56 6.36  Other Equity, Total 1709 446.01 -480.26 -986.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10084 10084.1 10084.1 10084.1  Additional Paid-In Capital 1788 1788.56 1775.08 1775.08  Retained Earnings (Accumulated Deficit) 26782 22190.14 16324.03 14541.87  Treasury Stock - Common - -2653.38 -2183.86 -2183.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.7 8.56 6.36  Other Equity, Total 1709 446.01 -480.26 -986.18"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10084,10084.1,10084.1,10084.1
Additional Paid-In Capital,1788,1788.56,1775.08,1775.08
Retained Earnings (Accumulated Deficit),26782,22190.14,16324.03,14541.87
Treasury Stock - Common,-,-2653.38,-2183.86,-2183.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11.7,8.56,6.36
"Other Equity, Total",1709,446.01,-480.26,-986.18
Total Liabilities & Shareholders' Equity,50368,45372.25,35463.48,31893.59
Total Common Shares Outstanding,20.74,21.14,21.41,21.41
Total Preferred Shares Outstanding,-,-,-,-
