Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Assets,18252,19045,13940,13214.35
"Property/Plant/Equipment, Total - Net 3876 3668 3115 3057.49  Property/Plant/Equipment, Total - Gross - 6003.09 5244.53 4975.07  Accumulated Depreciation, Total - -2334.23 -2128.85 -1917.59  Goodwill, Net - - - -  Intangibles, Net 244 196 177 135.57  Long Term Investments 3291 3108 2950 -  Note Receivable - Long Term - - 37 -  Other Long Term Assets, Total 2 2 2 3376.54  Other Assets, Total 205 -578 -1227 -","Property/Plant/Equipment, Total - Net 3876 3668 3115 3057.49  Property/Plant/Equipment, Total - Gross - 6003.09 5244.53 4975.07  Accumulated Depreciation, Total - -2334.23 -2128.85 -1917.59  Goodwill, Net - - - -  Intangibles, Net 244 196 177 135.57  Long Term Investments 3291 3108 2950 -  Note Receivable - Long Term - - 37 -  Other Long Term Assets, Total 2 2 2 3376.54  Other Assets, Total 205 -578 -1227 -","Property/Plant/Equipment, Total - Net 3876 3668 3115 3057.49  Property/Plant/Equipment, Total - Gross - 6003.09 5244.53 4975.07  Accumulated Depreciation, Total - -2334.23 -2128.85 -1917.59  Goodwill, Net - - - -  Intangibles, Net 244 196 177 135.57  Long Term Investments 3291 3108 2950 -  Note Receivable - Long Term - - 37 -  Other Long Term Assets, Total 2 2 2 3376.54  Other Assets, Total 205 -578 -1227 -","Property/Plant/Equipment, Total - Net 3876 3668 3115 3057.49  Property/Plant/Equipment, Total - Gross - 6003.09 5244.53 4975.07  Accumulated Depreciation, Total - -2334.23 -2128.85 -1917.59  Goodwill, Net - - - -  Intangibles, Net 244 196 177 135.57  Long Term Investments 3291 3108 2950 -  Note Receivable - Long Term - - 37 -  Other Long Term Assets, Total 2 2 2 3376.54  Other Assets, Total 205 -578 -1227 -","Property/Plant/Equipment, Total - Net 3876 3668 3115 3057.49  Property/Plant/Equipment, Total - Gross - 6003.09 5244.53 4975.07  Accumulated Depreciation, Total - -2334.23 -2128.85 -1917.59  Goodwill, Net - - - -  Intangibles, Net 244 196 177 135.57  Long Term Investments 3291 3108 2950 -  Note Receivable - Long Term - - 37 -  Other Long Term Assets, Total 2 2 2 3376.54  Other Assets, Total 205 -578 -1227 -"
"Property/Plant/Equipment, Total - Net",3876,3668,3115,3057.49
"Property/Plant/Equipment, Total - Gross",-,6003.09,5244.53,4975.07
"Accumulated Depreciation, Total",-,-2334.23,-2128.85,-1917.59
"Goodwill, Net",-,-,-,-
"Intangibles, Net",244,196,177,135.57
Long Term Investments,3291,3108,2950,-
Note Receivable - Long Term,-,-,37,-
"Other Long Term Assets, Total",2,2,2,3376.54
"Other Assets, Total",205,-578,-1227,-
Total Current Liabilities,5366,5446,4600,4498.98
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 337 289 265 244.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.22 2.19 2.17  Other Current liabilities, Total 5029 5157 4335 4252.32","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 337 289 265 244.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.22 2.19 2.17  Other Current liabilities, Total 5029 5157 4335 4252.32","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 337 289 265 244.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.22 2.19 2.17  Other Current liabilities, Total 5029 5157 4335 4252.32","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 337 289 265 244.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.22 2.19 2.17  Other Current liabilities, Total 5029 5157 4335 4252.32","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 337 289 265 244.49  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.22 2.19 2.17  Other Current liabilities, Total 5029 5157 4335 4252.32"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,337,289,265,244.49
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,2.22,2.19,2.17
"Other Current liabilities, Total",5029,5157,4335,4252.32
Total Liabilities,8901,8532,7365,7096.25
"Total Long Term Debt - 1 3 6.09  Long Term Debt - - - -  Capital Lease Obligations - 1 3 6.09  Deferred Income Tax 3 8 6 -  Minority Interest - - - 39.3  Other Liabilities, Total 3532 3077 2756 2551.89","Total Long Term Debt - 1 3 6.09  Long Term Debt - - - -  Capital Lease Obligations - 1 3 6.09  Deferred Income Tax 3 8 6 -  Minority Interest - - - 39.3  Other Liabilities, Total 3532 3077 2756 2551.89","Total Long Term Debt - 1 3 6.09  Long Term Debt - - - -  Capital Lease Obligations - 1 3 6.09  Deferred Income Tax 3 8 6 -  Minority Interest - - - 39.3  Other Liabilities, Total 3532 3077 2756 2551.89","Total Long Term Debt - 1 3 6.09  Long Term Debt - - - -  Capital Lease Obligations - 1 3 6.09  Deferred Income Tax 3 8 6 -  Minority Interest - - - 39.3  Other Liabilities, Total 3532 3077 2756 2551.89","Total Long Term Debt - 1 3 6.09  Long Term Debt - - - -  Capital Lease Obligations - 1 3 6.09  Deferred Income Tax 3 8 6 -  Minority Interest - - - 39.3  Other Liabilities, Total 3532 3077 2756 2551.89"
Total Long Term Debt,-,1,3,6.09
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,1,3,6.09
Deferred Income Tax,3,8,6,-
Minority Interest,-,-,-,39.3
"Other Liabilities, Total",3532,3077,2756,2551.89
Total Equity,9351,10513,6575,6118.1
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2890 2890 2890 2890.41  Additional Paid-In Capital 2622 2616 1105 822.86  Retained Earnings (Accumulated Deficit) 4274 5379 4323 4256.57  Treasury Stock - Common -381 -391 -1730 -1724.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.09 13.3 -  Other Equity, Total -54 19 -13 -127.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2890 2890 2890 2890.41  Additional Paid-In Capital 2622 2616 1105 822.86  Retained Earnings (Accumulated Deficit) 4274 5379 4323 4256.57  Treasury Stock - Common -381 -391 -1730 -1724.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.09 13.3 -  Other Equity, Total -54 19 -13 -127.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2890 2890 2890 2890.41  Additional Paid-In Capital 2622 2616 1105 822.86  Retained Earnings (Accumulated Deficit) 4274 5379 4323 4256.57  Treasury Stock - Common -381 -391 -1730 -1724.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.09 13.3 -  Other Equity, Total -54 19 -13 -127.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2890 2890 2890 2890.41  Additional Paid-In Capital 2622 2616 1105 822.86  Retained Earnings (Accumulated Deficit) 4274 5379 4323 4256.57  Treasury Stock - Common -381 -391 -1730 -1724.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.09 13.3 -  Other Equity, Total -54 19 -13 -127.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2890 2890 2890 2890.41  Additional Paid-In Capital 2622 2616 1105 822.86  Retained Earnings (Accumulated Deficit) 4274 5379 4323 4256.57  Treasury Stock - Common -381 -391 -1730 -1724.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.09 13.3 -  Other Equity, Total -54 19 -13 -127.68"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2890,2890,2890,2890.41
Additional Paid-In Capital,2622,2616,1105,822.86
Retained Earnings (Accumulated Deficit),4274,5379,4323,4256.57
Treasury Stock - Common,-381,-391,-1730,-1724.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3.09,13.3,-
"Other Equity, Total",-54,19,-13,-127.68
Total Liabilities & Shareholders' Equity,18252,19045,13940,13214.35
Total Common Shares Outstanding,154.36,154.31,147.81,146.78
Total Preferred Shares Outstanding,-,-,-,-
