Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7341 7938 8541 8424  Property/Plant/Equipment, Total - Gross - 26118 25542 24816  Accumulated Depreciation, Total - -18180 -17001 -16392  Goodwill, Net - - - -  Intangibles, Net 663 503 330 312  Long Term Investments 7623 5646 8380 2858  Note Receivable - Long Term - 304 63 -  Other Long Term Assets, Total 1 1 3 4481  Other Assets, Total 3560 1244 -1231 -","Property/Plant/Equipment, Total - Net 7341 7938 8541 8424  Property/Plant/Equipment, Total - Gross - 26118 25542 24816  Accumulated Depreciation, Total - -18180 -17001 -16392  Goodwill, Net - - - -  Intangibles, Net 663 503 330 312  Long Term Investments 7623 5646 8380 2858  Note Receivable - Long Term - 304 63 -  Other Long Term Assets, Total 1 1 3 4481  Other Assets, Total 3560 1244 -1231 -","Property/Plant/Equipment, Total - Net 7341 7938 8541 8424  Property/Plant/Equipment, Total - Gross - 26118 25542 24816  Accumulated Depreciation, Total - -18180 -17001 -16392  Goodwill, Net - - - -  Intangibles, Net 663 503 330 312  Long Term Investments 7623 5646 8380 2858  Note Receivable - Long Term - 304 63 -  Other Long Term Assets, Total 1 1 3 4481  Other Assets, Total 3560 1244 -1231 -","Property/Plant/Equipment, Total - Net 7341 7938 8541 8424  Property/Plant/Equipment, Total - Gross - 26118 25542 24816  Accumulated Depreciation, Total - -18180 -17001 -16392  Goodwill, Net - - - -  Intangibles, Net 663 503 330 312  Long Term Investments 7623 5646 8380 2858  Note Receivable - Long Term - 304 63 -  Other Long Term Assets, Total 1 1 3 4481  Other Assets, Total 3560 1244 -1231 -","Property/Plant/Equipment, Total - Net 7341 7938 8541 8424  Property/Plant/Equipment, Total - Gross - 26118 25542 24816  Accumulated Depreciation, Total - -18180 -17001 -16392  Goodwill, Net - - - -  Intangibles, Net 663 503 330 312  Long Term Investments 7623 5646 8380 2858  Note Receivable - Long Term - 304 63 -  Other Long Term Assets, Total 1 1 3 4481  Other Assets, Total 3560 1244 -1231 -"
"Property/Plant/Equipment, Total - Net",7341,7938,8541,8424
"Property/Plant/Equipment, Total - Gross",-,26118,25542,24816
"Accumulated Depreciation, Total",-,-18180,-17001,-16392
"Goodwill, Net",-,-,-,-
"Intangibles, Net",663,503,330,312
Long Term Investments,7623,5646,8380,2858
Note Receivable - Long Term,-,304,63,-
"Other Long Term Assets, Total",1,1,3,4481
"Other Assets, Total",3560,1244,-1231,-
Total Current Liabilities,9619,6731,8234,4845
"Accounts Payable 5691 5043 5130 3048  Payable/Accrued - - - -  Accrued Expenses 938 448 638 453  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2990 1240 2466 1344","Accounts Payable 5691 5043 5130 3048  Payable/Accrued - - - -  Accrued Expenses 938 448 638 453  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2990 1240 2466 1344","Accounts Payable 5691 5043 5130 3048  Payable/Accrued - - - -  Accrued Expenses 938 448 638 453  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2990 1240 2466 1344","Accounts Payable 5691 5043 5130 3048  Payable/Accrued - - - -  Accrued Expenses 938 448 638 453  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2990 1240 2466 1344","Accounts Payable 5691 5043 5130 3048  Payable/Accrued - - - -  Accrued Expenses 938 448 638 453  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2990 1240 2466 1344"
Accounts Payable,5691,5043,5130,3048
Payable/Accrued,-,-,-,-
Accrued Expenses,938,448,638,453
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2990,1240,2466,1344
Total Liabilities,11373,8779,9963,6651
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 349 - -  Minority Interest - - - -  Other Liabilities, Total 1754 1699 1729 1806","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 349 - -  Minority Interest - - - -  Other Liabilities, Total 1754 1699 1729 1806","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 349 - -  Minority Interest - - - -  Other Liabilities, Total 1754 1699 1729 1806","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 349 - -  Minority Interest - - - -  Other Liabilities, Total 1754 1699 1729 1806","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 349 - -  Minority Interest - - - -  Other Liabilities, Total 1754 1699 1729 1806"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,349,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1754,1699,1729,1806
Total Equity,39787,36625,40832,40006
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3281 3281 3281 3281  Additional Paid-In Capital 3228 3228 3228 3228  Retained Earnings (Accumulated Deficit) 35583 31407 34310 35307  Treasury Stock - Common -4685 -2324 -2324 -2324  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 980 2194 540  Other Equity, Total 2380 1033 2337 -26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3281 3281 3281 3281  Additional Paid-In Capital 3228 3228 3228 3228  Retained Earnings (Accumulated Deficit) 35583 31407 34310 35307  Treasury Stock - Common -4685 -2324 -2324 -2324  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 980 2194 540  Other Equity, Total 2380 1033 2337 -26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3281 3281 3281 3281  Additional Paid-In Capital 3228 3228 3228 3228  Retained Earnings (Accumulated Deficit) 35583 31407 34310 35307  Treasury Stock - Common -4685 -2324 -2324 -2324  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 980 2194 540  Other Equity, Total 2380 1033 2337 -26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3281 3281 3281 3281  Additional Paid-In Capital 3228 3228 3228 3228  Retained Earnings (Accumulated Deficit) 35583 31407 34310 35307  Treasury Stock - Common -4685 -2324 -2324 -2324  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 980 2194 540  Other Equity, Total 2380 1033 2337 -26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3281 3281 3281 3281  Additional Paid-In Capital 3228 3228 3228 3228  Retained Earnings (Accumulated Deficit) 35583 31407 34310 35307  Treasury Stock - Common -4685 -2324 -2324 -2324  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 980 2194 540  Other Equity, Total 2380 1033 2337 -26"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3281,3281,3281,3281
Additional Paid-In Capital,3228,3228,3228,3228
Retained Earnings (Accumulated Deficit),35583,31407,34310,35307
Treasury Stock - Common,-4685,-2324,-2324,-2324
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,980,2194,540
"Other Equity, Total",2380,1033,2337,-26
Total Liabilities & Shareholders' Equity,51160,45404,50795,46657
Total Common Shares Outstanding,21.87,22.4,22.4,22.4
Total Preferred Shares Outstanding,-,-,-,-
