Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 495 515 633.89 495.22  Payable/Accrued - - - -  Accrued Expenses 202 197 198.63 192.15  Notes Payable/Short Term Debt 1400 1300 1190 790  Current Port. of LT Debt/Capital Leases 828 794 744.6 1159.09  Other Current liabilities, Total 7821 8656 8531.84 8089.05","Accounts Payable 495 515 633.89 495.22  Payable/Accrued - - - -  Accrued Expenses 202 197 198.63 192.15  Notes Payable/Short Term Debt 1400 1300 1190 790  Current Port. of LT Debt/Capital Leases 828 794 744.6 1159.09  Other Current liabilities, Total 7821 8656 8531.84 8089.05","Accounts Payable 495 515 633.89 495.22  Payable/Accrued - - - -  Accrued Expenses 202 197 198.63 192.15  Notes Payable/Short Term Debt 1400 1300 1190 790  Current Port. of LT Debt/Capital Leases 828 794 744.6 1159.09  Other Current liabilities, Total 7821 8656 8531.84 8089.05","Accounts Payable 495 515 633.89 495.22  Payable/Accrued - - - -  Accrued Expenses 202 197 198.63 192.15  Notes Payable/Short Term Debt 1400 1300 1190 790  Current Port. of LT Debt/Capital Leases 828 794 744.6 1159.09  Other Current liabilities, Total 7821 8656 8531.84 8089.05","Accounts Payable 495 515 633.89 495.22  Payable/Accrued - - - -  Accrued Expenses 202 197 198.63 192.15  Notes Payable/Short Term Debt 1400 1300 1190 790  Current Port. of LT Debt/Capital Leases 828 794 744.6 1159.09  Other Current liabilities, Total 7821 8656 8531.84 8089.05"
Accounts Payable,495,515,633.89,495.22
Payable/Accrued,-,-,-,-
Accrued Expenses,202,197,198.63,192.15
Notes Payable/Short Term Debt,1400,1300,1190,790
Current Port. of LT Debt/Capital Leases,828,794,744.6,1159.09
"Other Current liabilities, Total",7821,8656,8531.84,8089.05
Total Liabilities,14593,15211,14609.77,14782.17
"Total Long Term Debt 3069 3001 2561.7 3293.42  Long Term Debt 3069 3001 2535.51 3256.06  Capital Lease Obligations - - 26.19 37.35  Deferred Income Tax - - - -  Minority Interest 9 8 7.57 7.11  Other Liabilities, Total -631 -5655.86 741.55 756.14","Total Long Term Debt 3069 3001 2561.7 3293.42  Long Term Debt 3069 3001 2535.51 3256.06  Capital Lease Obligations - - 26.19 37.35  Deferred Income Tax - - - -  Minority Interest 9 8 7.57 7.11  Other Liabilities, Total -631 -5655.86 741.55 756.14","Total Long Term Debt 3069 3001 2561.7 3293.42  Long Term Debt 3069 3001 2535.51 3256.06  Capital Lease Obligations - - 26.19 37.35  Deferred Income Tax - - - -  Minority Interest 9 8 7.57 7.11  Other Liabilities, Total -631 -5655.86 741.55 756.14","Total Long Term Debt 3069 3001 2561.7 3293.42  Long Term Debt 3069 3001 2535.51 3256.06  Capital Lease Obligations - - 26.19 37.35  Deferred Income Tax - - - -  Minority Interest 9 8 7.57 7.11  Other Liabilities, Total -631 -5655.86 741.55 756.14","Total Long Term Debt 3069 3001 2561.7 3293.42  Long Term Debt 3069 3001 2535.51 3256.06  Capital Lease Obligations - - 26.19 37.35  Deferred Income Tax - - - -  Minority Interest 9 8 7.57 7.11  Other Liabilities, Total -631 -5655.86 741.55 756.14"
Total Long Term Debt,3069,3001,2561.7,3293.42
Long Term Debt,3069,3001,2535.51,3256.06
Capital Lease Obligations,-,-,26.19,37.35
Deferred Income Tax,-,-,-,-
Minority Interest,9,8,7.57,7.11
"Other Liabilities, Total",-631,-5655.86,741.55,756.14
Total Equity,6202,6173,5808.07,5471.03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940 940.2 940.2  Additional Paid-In Capital 790 790 790.55 790.55  Retained Earnings (Accumulated Deficit) 4515 4411 4077.45 3764.28  Treasury Stock - Common -75 -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -15.82 -19.39 -30.67  Other Equity, Total 32 32 19.29 6.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940 940.2 940.2  Additional Paid-In Capital 790 790 790.55 790.55  Retained Earnings (Accumulated Deficit) 4515 4411 4077.45 3764.28  Treasury Stock - Common -75 -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -15.82 -19.39 -30.67  Other Equity, Total 32 32 19.29 6.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940 940.2 940.2  Additional Paid-In Capital 790 790 790.55 790.55  Retained Earnings (Accumulated Deficit) 4515 4411 4077.45 3764.28  Treasury Stock - Common -75 -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -15.82 -19.39 -30.67  Other Equity, Total 32 32 19.29 6.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940 940.2 940.2  Additional Paid-In Capital 790 790 790.55 790.55  Retained Earnings (Accumulated Deficit) 4515 4411 4077.45 3764.28  Treasury Stock - Common -75 -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -15.82 -19.39 -30.67  Other Equity, Total 32 32 19.29 6.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940 940.2 940.2  Additional Paid-In Capital 790 790 790.55 790.55  Retained Earnings (Accumulated Deficit) 4515 4411 4077.45 3764.28  Treasury Stock - Common -75 -0.03 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -15.82 -19.39 -30.67  Other Equity, Total 32 32 19.29 6.69"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",940,940,940.2,940.2
Additional Paid-In Capital,790,790,790.55,790.55
Retained Earnings (Accumulated Deficit),4515,4411,4077.45,3764.28
Treasury Stock - Common,-75,-0.03,-0.03,-0.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-15.82,-19.39,-30.67
"Other Equity, Total",32,32,19.29,6.69
Total Liabilities & Shareholders' Equity,20795,21384,20417.84,20253.2
Total Common Shares Outstanding,18.14,18.5,18.5,18.5
Total Preferred Shares Outstanding,-,-,-,-
