Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4754 4690.06 3984.31 4000.14  Property/Plant/Equipment, Total - Gross - 9023.88 2473.3 7735.22  Accumulated Depreciation, Total - -4333.82 -3835.69 -3735.08  Goodwill, Net 1454 3284.1 1584.19 970.36  Intangibles, Net 1540 602.92 447.57 390  Long Term Investments 1596 808.78 495.59 295.97  Note Receivable - Long Term - - - 7.5  Other Long Term Assets, Total 2 1185.17 1579.46 945.57  Other Assets, Total -940 - - -","Property/Plant/Equipment, Total - Net 4754 4690.06 3984.31 4000.14  Property/Plant/Equipment, Total - Gross - 9023.88 2473.3 7735.22  Accumulated Depreciation, Total - -4333.82 -3835.69 -3735.08  Goodwill, Net 1454 3284.1 1584.19 970.36  Intangibles, Net 1540 602.92 447.57 390  Long Term Investments 1596 808.78 495.59 295.97  Note Receivable - Long Term - - - 7.5  Other Long Term Assets, Total 2 1185.17 1579.46 945.57  Other Assets, Total -940 - - -","Property/Plant/Equipment, Total - Net 4754 4690.06 3984.31 4000.14  Property/Plant/Equipment, Total - Gross - 9023.88 2473.3 7735.22  Accumulated Depreciation, Total - -4333.82 -3835.69 -3735.08  Goodwill, Net 1454 3284.1 1584.19 970.36  Intangibles, Net 1540 602.92 447.57 390  Long Term Investments 1596 808.78 495.59 295.97  Note Receivable - Long Term - - - 7.5  Other Long Term Assets, Total 2 1185.17 1579.46 945.57  Other Assets, Total -940 - - -","Property/Plant/Equipment, Total - Net 4754 4690.06 3984.31 4000.14  Property/Plant/Equipment, Total - Gross - 9023.88 2473.3 7735.22  Accumulated Depreciation, Total - -4333.82 -3835.69 -3735.08  Goodwill, Net 1454 3284.1 1584.19 970.36  Intangibles, Net 1540 602.92 447.57 390  Long Term Investments 1596 808.78 495.59 295.97  Note Receivable - Long Term - - - 7.5  Other Long Term Assets, Total 2 1185.17 1579.46 945.57  Other Assets, Total -940 - - -","Property/Plant/Equipment, Total - Net 4754 4690.06 3984.31 4000.14  Property/Plant/Equipment, Total - Gross - 9023.88 2473.3 7735.22  Accumulated Depreciation, Total - -4333.82 -3835.69 -3735.08  Goodwill, Net 1454 3284.1 1584.19 970.36  Intangibles, Net 1540 602.92 447.57 390  Long Term Investments 1596 808.78 495.59 295.97  Note Receivable - Long Term - - - 7.5  Other Long Term Assets, Total 2 1185.17 1579.46 945.57  Other Assets, Total -940 - - -"
"Property/Plant/Equipment, Total - Net",4754,4690.06,3984.31,4000.14
"Property/Plant/Equipment, Total - Gross",-,9023.88,2473.3,7735.22
"Accumulated Depreciation, Total",-,-4333.82,-3835.69,-3735.08
"Goodwill, Net",1454,3284.1,1584.19,970.36
"Intangibles, Net",1540,602.92,447.57,390
Long Term Investments,1596,808.78,495.59,295.97
Note Receivable - Long Term,-,-,-,7.5
"Other Long Term Assets, Total",2,1185.17,1579.46,945.57
"Other Assets, Total",-940,-,-,-
Total Current Liabilities,22758,16546.51,15117.07,11116.68
"Accounts Payable 8388 4489.85 3301.99 2367.27  Payable/Accrued - - - -  Accrued Expenses 247 234.95 246.04 321.26  Notes Payable/Short Term Debt 11190 - - 6160  Current Port. of LT Debt/Capital Leases 172 9391.39 9436.92 918.6  Other Current liabilities, Total 2761 2430.32 2132.11 1349.54","Accounts Payable 8388 4489.85 3301.99 2367.27  Payable/Accrued - - - -  Accrued Expenses 247 234.95 246.04 321.26  Notes Payable/Short Term Debt 11190 - - 6160  Current Port. of LT Debt/Capital Leases 172 9391.39 9436.92 918.6  Other Current liabilities, Total 2761 2430.32 2132.11 1349.54","Accounts Payable 8388 4489.85 3301.99 2367.27  Payable/Accrued - - - -  Accrued Expenses 247 234.95 246.04 321.26  Notes Payable/Short Term Debt 11190 - - 6160  Current Port. of LT Debt/Capital Leases 172 9391.39 9436.92 918.6  Other Current liabilities, Total 2761 2430.32 2132.11 1349.54","Accounts Payable 8388 4489.85 3301.99 2367.27  Payable/Accrued - - - -  Accrued Expenses 247 234.95 246.04 321.26  Notes Payable/Short Term Debt 11190 - - 6160  Current Port. of LT Debt/Capital Leases 172 9391.39 9436.92 918.6  Other Current liabilities, Total 2761 2430.32 2132.11 1349.54","Accounts Payable 8388 4489.85 3301.99 2367.27  Payable/Accrued - - - -  Accrued Expenses 247 234.95 246.04 321.26  Notes Payable/Short Term Debt 11190 - - 6160  Current Port. of LT Debt/Capital Leases 172 9391.39 9436.92 918.6  Other Current liabilities, Total 2761 2430.32 2132.11 1349.54"
Accounts Payable,8388,4489.85,3301.99,2367.27
Payable/Accrued,-,-,-,-
Accrued Expenses,247,234.95,246.04,321.26
Notes Payable/Short Term Debt,11190,-,-,6160
Current Port. of LT Debt/Capital Leases,172,9391.39,9436.92,918.6
"Other Current liabilities, Total",2761,2430.32,2132.11,1349.54
Total Liabilities,28193,21860.96,19638.08,13656.76
"Total Long Term Debt 4935 4921.43 3964.02 1962.31  Long Term Debt 4698 4676.17 3964.02 1901.2  Capital Lease Obligations 237 245.26 97.44 61.1  Deferred Income Tax 290 36.26 21.63 22.86  Minority Interest 6 - - -  Other Liabilities, Total -10986 356.76 556.99 554.92","Total Long Term Debt 4935 4921.43 3964.02 1962.31  Long Term Debt 4698 4676.17 3964.02 1901.2  Capital Lease Obligations 237 245.26 97.44 61.1  Deferred Income Tax 290 36.26 21.63 22.86  Minority Interest 6 - - -  Other Liabilities, Total -10986 356.76 556.99 554.92","Total Long Term Debt 4935 4921.43 3964.02 1962.31  Long Term Debt 4698 4676.17 3964.02 1901.2  Capital Lease Obligations 237 245.26 97.44 61.1  Deferred Income Tax 290 36.26 21.63 22.86  Minority Interest 6 - - -  Other Liabilities, Total -10986 356.76 556.99 554.92","Total Long Term Debt 4935 4921.43 3964.02 1962.31  Long Term Debt 4698 4676.17 3964.02 1901.2  Capital Lease Obligations 237 245.26 97.44 61.1  Deferred Income Tax 290 36.26 21.63 22.86  Minority Interest 6 - - -  Other Liabilities, Total -10986 356.76 556.99 554.92","Total Long Term Debt 4935 4921.43 3964.02 1962.31  Long Term Debt 4698 4676.17 3964.02 1901.2  Capital Lease Obligations 237 245.26 97.44 61.1  Deferred Income Tax 290 36.26 21.63 22.86  Minority Interest 6 - - -  Other Liabilities, Total -10986 356.76 556.99 554.92"
Total Long Term Debt,4935,4921.43,3964.02,1962.31
Long Term Debt,4698,4676.17,3964.02,1901.2
Capital Lease Obligations,237,245.26,97.44,61.1
Deferred Income Tax,290,36.26,21.63,22.86
Minority Interest,6,-,-,-
"Other Liabilities, Total",-10986,356.76,556.99,554.92
Total Equity,8710,9644.55,9335.7,7460.93
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2500 2500 2500 2500  Additional Paid-In Capital 3486 3486.27 3486.27 3486.27  Retained Earnings (Accumulated Deficit) 3108 4843.75 4858.67 2998.18  Treasury Stock - Common -1917 -1917.64 -1917.42 -1917.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.66 30.18 11.91  Other Equity, Total 1533 717.51 378 382","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2500 2500 2500 2500  Additional Paid-In Capital 3486 3486.27 3486.27 3486.27  Retained Earnings (Accumulated Deficit) 3108 4843.75 4858.67 2998.18  Treasury Stock - Common -1917 -1917.64 -1917.42 -1917.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.66 30.18 11.91  Other Equity, Total 1533 717.51 378 382","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2500 2500 2500 2500  Additional Paid-In Capital 3486 3486.27 3486.27 3486.27  Retained Earnings (Accumulated Deficit) 3108 4843.75 4858.67 2998.18  Treasury Stock - Common -1917 -1917.64 -1917.42 -1917.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.66 30.18 11.91  Other Equity, Total 1533 717.51 378 382","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2500 2500 2500 2500  Additional Paid-In Capital 3486 3486.27 3486.27 3486.27  Retained Earnings (Accumulated Deficit) 3108 4843.75 4858.67 2998.18  Treasury Stock - Common -1917 -1917.64 -1917.42 -1917.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.66 30.18 11.91  Other Equity, Total 1533 717.51 378 382","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2500 2500 2500 2500  Additional Paid-In Capital 3486 3486.27 3486.27 3486.27  Retained Earnings (Accumulated Deficit) 3108 4843.75 4858.67 2998.18  Treasury Stock - Common -1917 -1917.64 -1917.42 -1917.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.66 30.18 11.91  Other Equity, Total 1533 717.51 378 382"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2500,2500,2500,2500
Additional Paid-In Capital,3486,3486.27,3486.27,3486.27
Retained Earnings (Accumulated Deficit),3108,4843.75,4858.67,2998.18
Treasury Stock - Common,-1917,-1917.64,-1917.42,-1917.42
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,14.66,30.18,11.91
"Other Equity, Total",1533,717.51,378,382
Total Liabilities & Shareholders' Equity,36903,31505.51,28973.78,21117.7
Total Common Shares Outstanding,13.48,13.48,13.48,13.48
Total Preferred Shares Outstanding,-,-,-,-
