Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 440187 444293 435087 435217  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31682 31129 26918 26902  Long Term Investments 144482 138281 131310 115529  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 29548 36680  Other Assets, Total 30771 -38742 - -","Property/Plant/Equipment, Total - Net 440187 444293 435087 435217  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31682 31129 26918 26902  Long Term Investments 144482 138281 131310 115529  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 29548 36680  Other Assets, Total 30771 -38742 - -","Property/Plant/Equipment, Total - Net 440187 444293 435087 435217  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31682 31129 26918 26902  Long Term Investments 144482 138281 131310 115529  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 29548 36680  Other Assets, Total 30771 -38742 - -","Property/Plant/Equipment, Total - Net 440187 444293 435087 435217  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31682 31129 26918 26902  Long Term Investments 144482 138281 131310 115529  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 29548 36680  Other Assets, Total 30771 -38742 - -","Property/Plant/Equipment, Total - Net 440187 444293 435087 435217  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 31682 31129 26918 26902  Long Term Investments 144482 138281 131310 115529  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 29548 36680  Other Assets, Total 30771 -38742 - -"
"Property/Plant/Equipment, Total - Net",440187,444293,435087,435217
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",31682,31129,26918,26902
Long Term Investments,144482,138281,131310,115529
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,29548,36680
"Other Assets, Total",30771,-38742,-,-
Total Current Liabilities,776089,614204,526210,569211
"Accounts Payable 243640 250780 229329 239232  Payable/Accrued - - - -  Accrued Expenses 8160 7752 7590 7668  Notes Payable/Short Term Debt 247798 144568 159099 178170  Current Port. of LT Debt/Capital Leases 8073 8970 6626 14275  Other Current liabilities, Total 268418 202134 123566 129866","Accounts Payable 243640 250780 229329 239232  Payable/Accrued - - - -  Accrued Expenses 8160 7752 7590 7668  Notes Payable/Short Term Debt 247798 144568 159099 178170  Current Port. of LT Debt/Capital Leases 8073 8970 6626 14275  Other Current liabilities, Total 268418 202134 123566 129866","Accounts Payable 243640 250780 229329 239232  Payable/Accrued - - - -  Accrued Expenses 8160 7752 7590 7668  Notes Payable/Short Term Debt 247798 144568 159099 178170  Current Port. of LT Debt/Capital Leases 8073 8970 6626 14275  Other Current liabilities, Total 268418 202134 123566 129866","Accounts Payable 243640 250780 229329 239232  Payable/Accrued - - - -  Accrued Expenses 8160 7752 7590 7668  Notes Payable/Short Term Debt 247798 144568 159099 178170  Current Port. of LT Debt/Capital Leases 8073 8970 6626 14275  Other Current liabilities, Total 268418 202134 123566 129866","Accounts Payable 243640 250780 229329 239232  Payable/Accrued - - - -  Accrued Expenses 8160 7752 7590 7668  Notes Payable/Short Term Debt 247798 144568 159099 178170  Current Port. of LT Debt/Capital Leases 8073 8970 6626 14275  Other Current liabilities, Total 268418 202134 123566 129866"
Accounts Payable,243640,250780,229329,239232
Payable/Accrued,-,-,-,-
Accrued Expenses,8160,7752,7590,7668
Notes Payable/Short Term Debt,247798,144568,159099,178170
Current Port. of LT Debt/Capital Leases,8073,8970,6626,14275
"Other Current liabilities, Total",268418,202134,123566,129866
Total Liabilities,928327,742344,677250,732891
"Total Long Term Debt 49905 17454 16414 21237  Long Term Debt 35807 8279 14201 19839  Capital Lease Obligations 14098 9175 2213 1398  Deferred Income Tax 34763 29422 4367 4564  Minority Interest 65494 57837 50627 50491  Other Liabilities, Total -245722 -282388 79632 87388","Total Long Term Debt 49905 17454 16414 21237  Long Term Debt 35807 8279 14201 19839  Capital Lease Obligations 14098 9175 2213 1398  Deferred Income Tax 34763 29422 4367 4564  Minority Interest 65494 57837 50627 50491  Other Liabilities, Total -245722 -282388 79632 87388","Total Long Term Debt 49905 17454 16414 21237  Long Term Debt 35807 8279 14201 19839  Capital Lease Obligations 14098 9175 2213 1398  Deferred Income Tax 34763 29422 4367 4564  Minority Interest 65494 57837 50627 50491  Other Liabilities, Total -245722 -282388 79632 87388","Total Long Term Debt 49905 17454 16414 21237  Long Term Debt 35807 8279 14201 19839  Capital Lease Obligations 14098 9175 2213 1398  Deferred Income Tax 34763 29422 4367 4564  Minority Interest 65494 57837 50627 50491  Other Liabilities, Total -245722 -282388 79632 87388","Total Long Term Debt 49905 17454 16414 21237  Long Term Debt 35807 8279 14201 19839  Capital Lease Obligations 14098 9175 2213 1398  Deferred Income Tax 34763 29422 4367 4564  Minority Interest 65494 57837 50627 50491  Other Liabilities, Total -245722 -282388 79632 87388"
Total Long Term Debt,49905,17454,16414,21237
Long Term Debt,35807,8279,14201,19839
Capital Lease Obligations,14098,9175,2213,1398
Deferred Income Tax,34763,29422,4367,4564
Minority Interest,65494,57837,50627,50491
"Other Liabilities, Total",-245722,-282388,79632,87388
Total Equity,433408,516006,554245,542189
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 72717 72717 72717 72717  Additional Paid-In Capital 65956 65952 65775 64830  Retained Earnings (Accumulated Deficit) 161423 279087 376402 390781  Treasury Stock - Common -202 -201 -197 -196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48588 54236 39978  Other Equity, Total 133514 98451 -14688 -25921","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 72717 72717 72717 72717  Additional Paid-In Capital 65956 65952 65775 64830  Retained Earnings (Accumulated Deficit) 161423 279087 376402 390781  Treasury Stock - Common -202 -201 -197 -196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48588 54236 39978  Other Equity, Total 133514 98451 -14688 -25921","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 72717 72717 72717 72717  Additional Paid-In Capital 65956 65952 65775 64830  Retained Earnings (Accumulated Deficit) 161423 279087 376402 390781  Treasury Stock - Common -202 -201 -197 -196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48588 54236 39978  Other Equity, Total 133514 98451 -14688 -25921","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 72717 72717 72717 72717  Additional Paid-In Capital 65956 65952 65775 64830  Retained Earnings (Accumulated Deficit) 161423 279087 376402 390781  Treasury Stock - Common -202 -201 -197 -196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48588 54236 39978  Other Equity, Total 133514 98451 -14688 -25921","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 72717 72717 72717 72717  Additional Paid-In Capital 65956 65952 65775 64830  Retained Earnings (Accumulated Deficit) 161423 279087 376402 390781  Treasury Stock - Common -202 -201 -197 -196  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48588 54236 39978  Other Equity, Total 133514 98451 -14688 -25921"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",72717,72717,72717,72717
Additional Paid-In Capital,65956,65952,65775,64830
Retained Earnings (Accumulated Deficit),161423,279087,376402,390781
Treasury Stock - Common,-202,-201,-197,-196
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,48588,54236,39978
"Other Equity, Total",133514,98451,-14688,-25921
Total Liabilities & Shareholders' Equity,1361735,1258350,1231495,1275080
Total Common Shares Outstanding,574.03,574.03,574.03,574.03
Total Preferred Shares Outstanding,-,-,-,-
