Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19585 19358 19104 18822  Additional Paid-In Capital 27810 26771 25974 24715  Retained Earnings (Accumulated Deficit) 166635 175505 159649 154890  Treasury Stock - Common -10291 -5656 -7785 -6119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -299 -146 1  Other Equity, Total 24938 5455 -8265 -5036","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19585 19358 19104 18822  Additional Paid-In Capital 27810 26771 25974 24715  Retained Earnings (Accumulated Deficit) 166635 175505 159649 154890  Treasury Stock - Common -10291 -5656 -7785 -6119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -299 -146 1  Other Equity, Total 24938 5455 -8265 -5036","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19585 19358 19104 18822  Additional Paid-In Capital 27810 26771 25974 24715  Retained Earnings (Accumulated Deficit) 166635 175505 159649 154890  Treasury Stock - Common -10291 -5656 -7785 -6119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -299 -146 1  Other Equity, Total 24938 5455 -8265 -5036","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19585 19358 19104 18822  Additional Paid-In Capital 27810 26771 25974 24715  Retained Earnings (Accumulated Deficit) 166635 175505 159649 154890  Treasury Stock - Common -10291 -5656 -7785 -6119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -299 -146 1  Other Equity, Total 24938 5455 -8265 -5036","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19585 19358 19104 18822  Additional Paid-In Capital 27810 26771 25974 24715  Retained Earnings (Accumulated Deficit) 166635 175505 159649 154890  Treasury Stock - Common -10291 -5656 -7785 -6119  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -299 -146 1  Other Equity, Total 24938 5455 -8265 -5036"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",19585,19358,19104,18822
Additional Paid-In Capital,27810,26771,25974,24715
Retained Earnings (Accumulated Deficit),166635,175505,159649,154890
Treasury Stock - Common,-10291,-5656,-7785,-6119
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-299,-146,1
"Other Equity, Total",24938,5455,-8265,-5036
Total Liabilities & Shareholders' Equity,470799,420457,376701,359710
Total Common Shares Outstanding,139.15,139.68,139.16,139.15
Total Preferred Shares Outstanding,-,-,-,-
