Period Ending:,202320/03,202220/03,202120/03,202020/03
Notes Payable/Short Term Debt,4166,8557,6923,4030
Current Port. of LT Debt/Capital Leases,1794,2178,2519,7661
"Other Current liabilities, Total",4129,3270,3329,4980
Total Liabilities,57788,53234,53907,57922
"Total Long Term Debt 23663 14119 16648 16297  Long Term Debt 21738 11439 12653 11492  Capital Lease Obligations 1925 2680 3995 4805  Deferred Income Tax 4384 4411 4294 4417  Minority Interest 3644 3616 3591 3046  Other Liabilities, Total -935 -15407 -11856 6672","Total Long Term Debt 23663 14119 16648 16297  Long Term Debt 21738 11439 12653 11492  Capital Lease Obligations 1925 2680 3995 4805  Deferred Income Tax 4384 4411 4294 4417  Minority Interest 3644 3616 3591 3046  Other Liabilities, Total -935 -15407 -11856 6672","Total Long Term Debt 23663 14119 16648 16297  Long Term Debt 21738 11439 12653 11492  Capital Lease Obligations 1925 2680 3995 4805  Deferred Income Tax 4384 4411 4294 4417  Minority Interest 3644 3616 3591 3046  Other Liabilities, Total -935 -15407 -11856 6672","Total Long Term Debt 23663 14119 16648 16297  Long Term Debt 21738 11439 12653 11492  Capital Lease Obligations 1925 2680 3995 4805  Deferred Income Tax 4384 4411 4294 4417  Minority Interest 3644 3616 3591 3046  Other Liabilities, Total -935 -15407 -11856 6672","Total Long Term Debt 23663 14119 16648 16297  Long Term Debt 21738 11439 12653 11492  Capital Lease Obligations 1925 2680 3995 4805  Deferred Income Tax 4384 4411 4294 4417  Minority Interest 3644 3616 3591 3046  Other Liabilities, Total -935 -15407 -11856 6672"
Total Long Term Debt,23663,14119,16648,16297
Long Term Debt,21738,11439,12653,11492
Capital Lease Obligations,1925,2680,3995,4805
Deferred Income Tax,4384,4411,4294,4417
Minority Interest,3644,3616,3591,3046
"Other Liabilities, Total",-935,-15407,-11856,6672
Total Equity,28748,28863,26657,24893
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6344 6344 6344 6344  Additional Paid-In Capital 4606 4606 4606 4600  Retained Earnings (Accumulated Deficit) 6719 6663 4409 7256  Treasury Stock - Common -86 -85 -85 -85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7679 7856 6999  Other Equity, Total 11165 11335 11383 -221","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6344 6344 6344 6344  Additional Paid-In Capital 4606 4606 4606 4600  Retained Earnings (Accumulated Deficit) 6719 6663 4409 7256  Treasury Stock - Common -86 -85 -85 -85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7679 7856 6999  Other Equity, Total 11165 11335 11383 -221","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6344 6344 6344 6344  Additional Paid-In Capital 4606 4606 4606 4600  Retained Earnings (Accumulated Deficit) 6719 6663 4409 7256  Treasury Stock - Common -86 -85 -85 -85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7679 7856 6999  Other Equity, Total 11165 11335 11383 -221","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6344 6344 6344 6344  Additional Paid-In Capital 4606 4606 4606 4600  Retained Earnings (Accumulated Deficit) 6719 6663 4409 7256  Treasury Stock - Common -86 -85 -85 -85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7679 7856 6999  Other Equity, Total 11165 11335 11383 -221","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6344 6344 6344 6344  Additional Paid-In Capital 4606 4606 4606 4600  Retained Earnings (Accumulated Deficit) 6719 6663 4409 7256  Treasury Stock - Common -86 -85 -85 -85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7679 7856 6999  Other Equity, Total 11165 11335 11383 -221"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6344,6344,6344,6344
Additional Paid-In Capital,4606,4606,4606,4600
Retained Earnings (Accumulated Deficit),6719,6663,4409,7256
Treasury Stock - Common,-86,-85,-85,-85
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7679,7856,6999
"Other Equity, Total",11165,11335,11383,-221
Total Liabilities & Shareholders' Equity,86536,82097,80564,82815
Total Common Shares Outstanding,4.18,4.19,4.19,4.19
Total Preferred Shares Outstanding,-,-,-,-
