Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 113 131.15 153.17 239.43  Property/Plant/Equipment, Total - Gross - 1352.72 1362.44 2100.93  Accumulated Depreciation, Total - -1221.58 -1209.28 -1861.5  Goodwill, Net - - - -  Intangibles, Net 19 13.84 11.33 14.42  Long Term Investments 273 223.16 261.79 258.71  Note Receivable - Long Term - 136.53 140.13 143.33  Other Long Term Assets, Total 2 -63.63 -63.26 -55.96  Other Assets, Total 404 - - -","Property/Plant/Equipment, Total - Net 113 131.15 153.17 239.43  Property/Plant/Equipment, Total - Gross - 1352.72 1362.44 2100.93  Accumulated Depreciation, Total - -1221.58 -1209.28 -1861.5  Goodwill, Net - - - -  Intangibles, Net 19 13.84 11.33 14.42  Long Term Investments 273 223.16 261.79 258.71  Note Receivable - Long Term - 136.53 140.13 143.33  Other Long Term Assets, Total 2 -63.63 -63.26 -55.96  Other Assets, Total 404 - - -","Property/Plant/Equipment, Total - Net 113 131.15 153.17 239.43  Property/Plant/Equipment, Total - Gross - 1352.72 1362.44 2100.93  Accumulated Depreciation, Total - -1221.58 -1209.28 -1861.5  Goodwill, Net - - - -  Intangibles, Net 19 13.84 11.33 14.42  Long Term Investments 273 223.16 261.79 258.71  Note Receivable - Long Term - 136.53 140.13 143.33  Other Long Term Assets, Total 2 -63.63 -63.26 -55.96  Other Assets, Total 404 - - -","Property/Plant/Equipment, Total - Net 113 131.15 153.17 239.43  Property/Plant/Equipment, Total - Gross - 1352.72 1362.44 2100.93  Accumulated Depreciation, Total - -1221.58 -1209.28 -1861.5  Goodwill, Net - - - -  Intangibles, Net 19 13.84 11.33 14.42  Long Term Investments 273 223.16 261.79 258.71  Note Receivable - Long Term - 136.53 140.13 143.33  Other Long Term Assets, Total 2 -63.63 -63.26 -55.96  Other Assets, Total 404 - - -","Property/Plant/Equipment, Total - Net 113 131.15 153.17 239.43  Property/Plant/Equipment, Total - Gross - 1352.72 1362.44 2100.93  Accumulated Depreciation, Total - -1221.58 -1209.28 -1861.5  Goodwill, Net - - - -  Intangibles, Net 19 13.84 11.33 14.42  Long Term Investments 273 223.16 261.79 258.71  Note Receivable - Long Term - 136.53 140.13 143.33  Other Long Term Assets, Total 2 -63.63 -63.26 -55.96  Other Assets, Total 404 - - -"
"Property/Plant/Equipment, Total - Net",113,131.15,153.17,239.43
"Property/Plant/Equipment, Total - Gross",-,1352.72,1362.44,2100.93
"Accumulated Depreciation, Total",-,-1221.58,-1209.28,-1861.5
"Goodwill, Net",-,-,-,-
"Intangibles, Net",19,13.84,11.33,14.42
Long Term Investments,273,223.16,261.79,258.71
Note Receivable - Long Term,-,136.53,140.13,143.33
"Other Long Term Assets, Total",2,-63.63,-63.26,-55.96
"Other Assets, Total",404,-,-,-
Total Current Liabilities,401,394.41,551,493.67
"Accounts Payable 110 122.89 95.31 141.28  Payable/Accrued - - - -  Accrued Expenses 99 125.65 196.22 123.02  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 9 13.35 16.53 32.46  Other Current liabilities, Total 83 32.52 142.95 96.9","Accounts Payable 110 122.89 95.31 141.28  Payable/Accrued - - - -  Accrued Expenses 99 125.65 196.22 123.02  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 9 13.35 16.53 32.46  Other Current liabilities, Total 83 32.52 142.95 96.9","Accounts Payable 110 122.89 95.31 141.28  Payable/Accrued - - - -  Accrued Expenses 99 125.65 196.22 123.02  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 9 13.35 16.53 32.46  Other Current liabilities, Total 83 32.52 142.95 96.9","Accounts Payable 110 122.89 95.31 141.28  Payable/Accrued - - - -  Accrued Expenses 99 125.65 196.22 123.02  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 9 13.35 16.53 32.46  Other Current liabilities, Total 83 32.52 142.95 96.9","Accounts Payable 110 122.89 95.31 141.28  Payable/Accrued - - - -  Accrued Expenses 99 125.65 196.22 123.02  Notes Payable/Short Term Debt 100 100 100 100  Current Port. of LT Debt/Capital Leases 9 13.35 16.53 32.46  Other Current liabilities, Total 83 32.52 142.95 96.9"
Accounts Payable,110,122.89,95.31,141.28
Payable/Accrued,-,-,-,-
Accrued Expenses,99,125.65,196.22,123.02
Notes Payable/Short Term Debt,100,100,100,100
Current Port. of LT Debt/Capital Leases,9,13.35,16.53,32.46
"Other Current liabilities, Total",83,32.52,142.95,96.9
Total Liabilities,771,755.41,785.47,699.36
"Total Long Term Debt 249 231.94 87.46 25.38  Long Term Debt 249 231.94 87.46 25.38  Capital Lease Obligations - - - -  Deferred Income Tax - 0.15 0.81 -  Minority Interest 2 2.31 - 19.23  Other Liabilities, Total 19 126.6 146.21 161.08","Total Long Term Debt 249 231.94 87.46 25.38  Long Term Debt 249 231.94 87.46 25.38  Capital Lease Obligations - - - -  Deferred Income Tax - 0.15 0.81 -  Minority Interest 2 2.31 - 19.23  Other Liabilities, Total 19 126.6 146.21 161.08","Total Long Term Debt 249 231.94 87.46 25.38  Long Term Debt 249 231.94 87.46 25.38  Capital Lease Obligations - - - -  Deferred Income Tax - 0.15 0.81 -  Minority Interest 2 2.31 - 19.23  Other Liabilities, Total 19 126.6 146.21 161.08","Total Long Term Debt 249 231.94 87.46 25.38  Long Term Debt 249 231.94 87.46 25.38  Capital Lease Obligations - - - -  Deferred Income Tax - 0.15 0.81 -  Minority Interest 2 2.31 - 19.23  Other Liabilities, Total 19 126.6 146.21 161.08","Total Long Term Debt 249 231.94 87.46 25.38  Long Term Debt 249 231.94 87.46 25.38  Capital Lease Obligations - - - -  Deferred Income Tax - 0.15 0.81 -  Minority Interest 2 2.31 - 19.23  Other Liabilities, Total 19 126.6 146.21 161.08"
Total Long Term Debt,249,231.94,87.46,25.38
Long Term Debt,249,231.94,87.46,25.38
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,0.15,0.81,-
Minority Interest,2,2.31,-,19.23
"Other Liabilities, Total",19,126.6,146.21,161.08
Total Equity,905,804.86,853.38,1289.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 988 806.59 4056.59 4056.59  Additional Paid-In Capital 555 373.69 1695.14 1695.14  Retained Earnings (Accumulated Deficit) -580 -329.45 -4883.85 -4445.43  Treasury Stock - Common -59 -44.05 -14.05 -14.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.92 -0.45 -2.59  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 988 806.59 4056.59 4056.59  Additional Paid-In Capital 555 373.69 1695.14 1695.14  Retained Earnings (Accumulated Deficit) -580 -329.45 -4883.85 -4445.43  Treasury Stock - Common -59 -44.05 -14.05 -14.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.92 -0.45 -2.59  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 988 806.59 4056.59 4056.59  Additional Paid-In Capital 555 373.69 1695.14 1695.14  Retained Earnings (Accumulated Deficit) -580 -329.45 -4883.85 -4445.43  Treasury Stock - Common -59 -44.05 -14.05 -14.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.92 -0.45 -2.59  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 988 806.59 4056.59 4056.59  Additional Paid-In Capital 555 373.69 1695.14 1695.14  Retained Earnings (Accumulated Deficit) -580 -329.45 -4883.85 -4445.43  Treasury Stock - Common -59 -44.05 -14.05 -14.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.92 -0.45 -2.59  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 988 806.59 4056.59 4056.59  Additional Paid-In Capital 555 373.69 1695.14 1695.14  Retained Earnings (Accumulated Deficit) -580 -329.45 -4883.85 -4445.43  Treasury Stock - Common -59 -44.05 -14.05 -14.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.92 -0.45 -2.59  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",988,806.59,4056.59,4056.59
Additional Paid-In Capital,555,373.69,1695.14,1695.14
Retained Earnings (Accumulated Deficit),-580,-329.45,-4883.85,-4445.43
Treasury Stock - Common,-59,-44.05,-14.05,-14.05
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-1.92,-0.45,-2.59
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,1676,1560.27,1638.85,1989.02
Total Common Shares Outstanding,12.75,10.31,9.37,9.37
Total Preferred Shares Outstanding,-,-,-,-
