Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net 311 333.78 350.34 372.2  Property/Plant/Equipment, Total - Gross - 598.88 588.5 576.96  Accumulated Depreciation, Total - -265.11 -238.16 -204.77  Goodwill, Net - - - 0.04  Intangibles, Net 220 225.13 305.99 334.66  Long Term Investments 137 55.47 56.94 58.34  Note Receivable - Long Term 9 - - -  Other Long Term Assets, Total 2 122.43 121.39 115.78  Other Assets, Total -536 - - -","Property/Plant/Equipment, Total - Net 311 333.78 350.34 372.2  Property/Plant/Equipment, Total - Gross - 598.88 588.5 576.96  Accumulated Depreciation, Total - -265.11 -238.16 -204.77  Goodwill, Net - - - 0.04  Intangibles, Net 220 225.13 305.99 334.66  Long Term Investments 137 55.47 56.94 58.34  Note Receivable - Long Term 9 - - -  Other Long Term Assets, Total 2 122.43 121.39 115.78  Other Assets, Total -536 - - -","Property/Plant/Equipment, Total - Net 311 333.78 350.34 372.2  Property/Plant/Equipment, Total - Gross - 598.88 588.5 576.96  Accumulated Depreciation, Total - -265.11 -238.16 -204.77  Goodwill, Net - - - 0.04  Intangibles, Net 220 225.13 305.99 334.66  Long Term Investments 137 55.47 56.94 58.34  Note Receivable - Long Term 9 - - -  Other Long Term Assets, Total 2 122.43 121.39 115.78  Other Assets, Total -536 - - -","Property/Plant/Equipment, Total - Net 311 333.78 350.34 372.2  Property/Plant/Equipment, Total - Gross - 598.88 588.5 576.96  Accumulated Depreciation, Total - -265.11 -238.16 -204.77  Goodwill, Net - - - 0.04  Intangibles, Net 220 225.13 305.99 334.66  Long Term Investments 137 55.47 56.94 58.34  Note Receivable - Long Term 9 - - -  Other Long Term Assets, Total 2 122.43 121.39 115.78  Other Assets, Total -536 - - -","Property/Plant/Equipment, Total - Net 311 333.78 350.34 372.2  Property/Plant/Equipment, Total - Gross - 598.88 588.5 576.96  Accumulated Depreciation, Total - -265.11 -238.16 -204.77  Goodwill, Net - - - 0.04  Intangibles, Net 220 225.13 305.99 334.66  Long Term Investments 137 55.47 56.94 58.34  Note Receivable - Long Term 9 - - -  Other Long Term Assets, Total 2 122.43 121.39 115.78  Other Assets, Total -536 - - -"
"Property/Plant/Equipment, Total - Net",311,333.78,350.34,372.2
"Property/Plant/Equipment, Total - Gross",-,598.88,588.5,576.96
"Accumulated Depreciation, Total",-,-265.11,-238.16,-204.77
"Goodwill, Net",-,-,-,0.04
"Intangibles, Net",220,225.13,305.99,334.66
Long Term Investments,137,55.47,56.94,58.34
Note Receivable - Long Term,9,-,-,-
"Other Long Term Assets, Total",2,122.43,121.39,115.78
"Other Assets, Total",-536,-,-,-
Total Current Liabilities,532,693.56,566,492.93
"Accounts Payable 138 144.64 105.37 130.85  Payable/Accrued - - - -  Accrued Expenses - 89.81 67.88 26.98  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 23 24.84 26.8 24.84  Other Current liabilities, Total 371 434.27 365.94 310.26","Accounts Payable 138 144.64 105.37 130.85  Payable/Accrued - - - -  Accrued Expenses - 89.81 67.88 26.98  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 23 24.84 26.8 24.84  Other Current liabilities, Total 371 434.27 365.94 310.26","Accounts Payable 138 144.64 105.37 130.85  Payable/Accrued - - - -  Accrued Expenses - 89.81 67.88 26.98  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 23 24.84 26.8 24.84  Other Current liabilities, Total 371 434.27 365.94 310.26","Accounts Payable 138 144.64 105.37 130.85  Payable/Accrued - - - -  Accrued Expenses - 89.81 67.88 26.98  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 23 24.84 26.8 24.84  Other Current liabilities, Total 371 434.27 365.94 310.26","Accounts Payable 138 144.64 105.37 130.85  Payable/Accrued - - - -  Accrued Expenses - 89.81 67.88 26.98  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 23 24.84 26.8 24.84  Other Current liabilities, Total 371 434.27 365.94 310.26"
Accounts Payable,138,144.64,105.37,130.85
Payable/Accrued,-,-,-,-
Accrued Expenses,-,89.81,67.88,26.98
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,23,24.84,26.8,24.84
"Other Current liabilities, Total",371,434.27,365.94,310.26
Total Liabilities,772,1070.22,1183.1,1115.53
"Total Long Term Debt 183 207.12 231.97 256.81  Long Term Debt 183 206.9 230.4 253.89  Capital Lease Obligations - 0.22 1.57 2.92  Deferred Income Tax - - - -  Minority Interest 132 119.53 309.44 293.38  Other Liabilities, Total -281.9 50 75.69 72.4","Total Long Term Debt 183 207.12 231.97 256.81  Long Term Debt 183 206.9 230.4 253.89  Capital Lease Obligations - 0.22 1.57 2.92  Deferred Income Tax - - - -  Minority Interest 132 119.53 309.44 293.38  Other Liabilities, Total -281.9 50 75.69 72.4","Total Long Term Debt 183 207.12 231.97 256.81  Long Term Debt 183 206.9 230.4 253.89  Capital Lease Obligations - 0.22 1.57 2.92  Deferred Income Tax - - - -  Minority Interest 132 119.53 309.44 293.38  Other Liabilities, Total -281.9 50 75.69 72.4","Total Long Term Debt 183 207.12 231.97 256.81  Long Term Debt 183 206.9 230.4 253.89  Capital Lease Obligations - 0.22 1.57 2.92  Deferred Income Tax - - - -  Minority Interest 132 119.53 309.44 293.38  Other Liabilities, Total -281.9 50 75.69 72.4","Total Long Term Debt 183 207.12 231.97 256.81  Long Term Debt 183 206.9 230.4 253.89  Capital Lease Obligations - 0.22 1.57 2.92  Deferred Income Tax - - - -  Minority Interest 132 119.53 309.44 293.38  Other Liabilities, Total -281.9 50 75.69 72.4"
Total Long Term Debt,183,207.12,231.97,256.81
Long Term Debt,183,206.9,230.4,253.89
Capital Lease Obligations,-,0.22,1.57,2.92
Deferred Income Tax,-,-,-,-
Minority Interest,132,119.53,309.44,293.38
"Other Liabilities, Total",-281.9,50,75.69,72.4
Total Equity,4892,5062.56,5017.34,4920.01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1108 1108.34 1108.02 1108.02  Additional Paid-In Capital 984 977.25 984.57 984.7  Retained Earnings (Accumulated Deficit) 2665 2975.46 2922.23 2943.21  Treasury Stock - Common - - - -117.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.5 2.52 1.2  Other Equity, Total 135 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1108 1108.34 1108.02 1108.02  Additional Paid-In Capital 984 977.25 984.57 984.7  Retained Earnings (Accumulated Deficit) 2665 2975.46 2922.23 2943.21  Treasury Stock - Common - - - -117.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.5 2.52 1.2  Other Equity, Total 135 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1108 1108.34 1108.02 1108.02  Additional Paid-In Capital 984 977.25 984.57 984.7  Retained Earnings (Accumulated Deficit) 2665 2975.46 2922.23 2943.21  Treasury Stock - Common - - - -117.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.5 2.52 1.2  Other Equity, Total 135 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1108 1108.34 1108.02 1108.02  Additional Paid-In Capital 984 977.25 984.57 984.7  Retained Earnings (Accumulated Deficit) 2665 2975.46 2922.23 2943.21  Treasury Stock - Common - - - -117.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.5 2.52 1.2  Other Equity, Total 135 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1108 1108.34 1108.02 1108.02  Additional Paid-In Capital 984 977.25 984.57 984.7  Retained Earnings (Accumulated Deficit) 2665 2975.46 2922.23 2943.21  Treasury Stock - Common - - - -117.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.5 2.52 1.2  Other Equity, Total 135 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1108,1108.34,1108.02,1108.02
Additional Paid-In Capital,984,977.25,984.57,984.7
Retained Earnings (Accumulated Deficit),2665,2975.46,2922.23,2943.21
Treasury Stock - Common,-,-,-,-117.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.5,2.52,1.2
"Other Equity, Total",135,-,-,-
Total Liabilities & Shareholders' Equity,5664,6132.78,6200.44,6035.54
Total Common Shares Outstanding,38.53,40.13,40.13,40.13
Total Preferred Shares Outstanding,-,-,-,-
