Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15903 16321 15641 16442  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 877 667 481 381  Long Term Investments 9246 7663 9909 8013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1307 1117 688  Other Assets, Total -16343 - - -","Property/Plant/Equipment, Total - Net 15903 16321 15641 16442  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 877 667 481 381  Long Term Investments 9246 7663 9909 8013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1307 1117 688  Other Assets, Total -16343 - - -","Property/Plant/Equipment, Total - Net 15903 16321 15641 16442  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 877 667 481 381  Long Term Investments 9246 7663 9909 8013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1307 1117 688  Other Assets, Total -16343 - - -","Property/Plant/Equipment, Total - Net 15903 16321 15641 16442  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 877 667 481 381  Long Term Investments 9246 7663 9909 8013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1307 1117 688  Other Assets, Total -16343 - - -","Property/Plant/Equipment, Total - Net 15903 16321 15641 16442  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 877 667 481 381  Long Term Investments 9246 7663 9909 8013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1307 1117 688  Other Assets, Total -16343 - - -"
"Property/Plant/Equipment, Total - Net",15903,16321,15641,16442
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",877,667,481,381
Long Term Investments,9246,7663,9909,8013
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1307,1117,688
"Other Assets, Total",-16343,-,-,-
Total Current Liabilities,17430,18202,13086,18848
"Accounts Payable 1243 1761 1091 919  Payable/Accrued - - - -  Accrued Expenses 5138 5321 4037 5030  Notes Payable/Short Term Debt 5357 8120 3620 7849  Current Port. of LT Debt/Capital Leases 1700 - 8 619  Other Current liabilities, Total 3992 3000 4330 4431","Accounts Payable 1243 1761 1091 919  Payable/Accrued - - - -  Accrued Expenses 5138 5321 4037 5030  Notes Payable/Short Term Debt 5357 8120 3620 7849  Current Port. of LT Debt/Capital Leases 1700 - 8 619  Other Current liabilities, Total 3992 3000 4330 4431","Accounts Payable 1243 1761 1091 919  Payable/Accrued - - - -  Accrued Expenses 5138 5321 4037 5030  Notes Payable/Short Term Debt 5357 8120 3620 7849  Current Port. of LT Debt/Capital Leases 1700 - 8 619  Other Current liabilities, Total 3992 3000 4330 4431","Accounts Payable 1243 1761 1091 919  Payable/Accrued - - - -  Accrued Expenses 5138 5321 4037 5030  Notes Payable/Short Term Debt 5357 8120 3620 7849  Current Port. of LT Debt/Capital Leases 1700 - 8 619  Other Current liabilities, Total 3992 3000 4330 4431","Accounts Payable 1243 1761 1091 919  Payable/Accrued - - - -  Accrued Expenses 5138 5321 4037 5030  Notes Payable/Short Term Debt 5357 8120 3620 7849  Current Port. of LT Debt/Capital Leases 1700 - 8 619  Other Current liabilities, Total 3992 3000 4330 4431"
Accounts Payable,1243,1761,1091,919
Payable/Accrued,-,-,-,-
Accrued Expenses,5138,5321,4037,5030
Notes Payable/Short Term Debt,5357,8120,3620,7849
Current Port. of LT Debt/Capital Leases,1700,-,8,619
"Other Current liabilities, Total",3992,3000,4330,4431
Total Liabilities,25915,27815,22280,26384
"Total Long Term Debt 4380 5580 5580 4488  Long Term Debt 4380 5580 5580 4488  Capital Lease Obligations - - - -  Deferred Income Tax 2825 2739 3233 2615  Minority Interest 4 2 - 1  Other Liabilities, Total -4081 1292 381 432","Total Long Term Debt 4380 5580 5580 4488  Long Term Debt 4380 5580 5580 4488  Capital Lease Obligations - - - -  Deferred Income Tax 2825 2739 3233 2615  Minority Interest 4 2 - 1  Other Liabilities, Total -4081 1292 381 432","Total Long Term Debt 4380 5580 5580 4488  Long Term Debt 4380 5580 5580 4488  Capital Lease Obligations - - - -  Deferred Income Tax 2825 2739 3233 2615  Minority Interest 4 2 - 1  Other Liabilities, Total -4081 1292 381 432","Total Long Term Debt 4380 5580 5580 4488  Long Term Debt 4380 5580 5580 4488  Capital Lease Obligations - - - -  Deferred Income Tax 2825 2739 3233 2615  Minority Interest 4 2 - 1  Other Liabilities, Total -4081 1292 381 432","Total Long Term Debt 4380 5580 5580 4488  Long Term Debt 4380 5580 5580 4488  Capital Lease Obligations - - - -  Deferred Income Tax 2825 2739 3233 2615  Minority Interest 4 2 - 1  Other Liabilities, Total -4081 1292 381 432"
Total Long Term Debt,4380,5580,5580,4488
Long Term Debt,4380,5580,5580,4488
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2825,2739,3233,2615
Minority Interest,4,2,-,1
"Other Liabilities, Total",-4081,1292,381,432
Total Equity,38086,36475,36484,34601
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18580 18580 18580 18580  Additional Paid-In Capital 1273 1273 1273 1273  Retained Earnings (Accumulated Deficit) 18135 17533 16148 15224  Treasury Stock - Common -3200 -2936 -2933 -2355  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2738 4043 2772  Other Equity, Total 3298 -713 -627 -893","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18580 18580 18580 18580  Additional Paid-In Capital 1273 1273 1273 1273  Retained Earnings (Accumulated Deficit) 18135 17533 16148 15224  Treasury Stock - Common -3200 -2936 -2933 -2355  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2738 4043 2772  Other Equity, Total 3298 -713 -627 -893","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18580 18580 18580 18580  Additional Paid-In Capital 1273 1273 1273 1273  Retained Earnings (Accumulated Deficit) 18135 17533 16148 15224  Treasury Stock - Common -3200 -2936 -2933 -2355  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2738 4043 2772  Other Equity, Total 3298 -713 -627 -893","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18580 18580 18580 18580  Additional Paid-In Capital 1273 1273 1273 1273  Retained Earnings (Accumulated Deficit) 18135 17533 16148 15224  Treasury Stock - Common -3200 -2936 -2933 -2355  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2738 4043 2772  Other Equity, Total 3298 -713 -627 -893","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18580 18580 18580 18580  Additional Paid-In Capital 1273 1273 1273 1273  Retained Earnings (Accumulated Deficit) 18135 17533 16148 15224  Treasury Stock - Common -3200 -2936 -2933 -2355  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2738 4043 2772  Other Equity, Total 3298 -713 -627 -893"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18580,18580,18580,18580
Additional Paid-In Capital,1273,1273,1273,1273
Retained Earnings (Accumulated Deficit),18135,17533,16148,15224
Treasury Stock - Common,-3200,-2936,-2933,-2355
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2738,4043,2772
"Other Equity, Total",3298,-713,-627,-893
Total Liabilities & Shareholders' Equity,64001,64290,58764,60985
Total Common Shares Outstanding,8.09,8.18,8.18,8.45
Total Preferred Shares Outstanding,-,-,-,-
