Period Ending:,202230/11,202130/11,202030/11,201930/11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 915 915 915.1 915.1  Additional Paid-In Capital 1295 1305 1305.89 1305.89  Retained Earnings (Accumulated Deficit) 10769 10703 10297.67 9879.41  Treasury Stock - Common -89 -110 -15.99 -15.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.91 3.55 10.35  Other Equity, Total 210 124 -2.78 -81.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 915 915 915.1 915.1  Additional Paid-In Capital 1295 1305 1305.89 1305.89  Retained Earnings (Accumulated Deficit) 10769 10703 10297.67 9879.41  Treasury Stock - Common -89 -110 -15.99 -15.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.91 3.55 10.35  Other Equity, Total 210 124 -2.78 -81.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 915 915 915.1 915.1  Additional Paid-In Capital 1295 1305 1305.89 1305.89  Retained Earnings (Accumulated Deficit) 10769 10703 10297.67 9879.41  Treasury Stock - Common -89 -110 -15.99 -15.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.91 3.55 10.35  Other Equity, Total 210 124 -2.78 -81.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 915 915 915.1 915.1  Additional Paid-In Capital 1295 1305 1305.89 1305.89  Retained Earnings (Accumulated Deficit) 10769 10703 10297.67 9879.41  Treasury Stock - Common -89 -110 -15.99 -15.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.91 3.55 10.35  Other Equity, Total 210 124 -2.78 -81.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 915 915 915.1 915.1  Additional Paid-In Capital 1295 1305 1305.89 1305.89  Retained Earnings (Accumulated Deficit) 10769 10703 10297.67 9879.41  Treasury Stock - Common -89 -110 -15.99 -15.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.91 3.55 10.35  Other Equity, Total 210 124 -2.78 -81.99"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",915,915,915.1,915.1
Additional Paid-In Capital,1295,1305,1305.89,1305.89
Retained Earnings (Accumulated Deficit),10769,10703,10297.67,9879.41
Treasury Stock - Common,-89,-110,-15.99,-15.76
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4.91,3.55,10.35
"Other Equity, Total",210,124,-2.78,-81.99
Total Liabilities & Shareholders' Equity,17685,17775,18791.23,19521.26
Total Common Shares Outstanding,8.25,8.24,8.28,8.28
Total Preferred Shares Outstanding,-,-,-,-
