Period Ending:,202231/08,202131/08,202031/08,201931/08
"Total Long Term Debt 150 752.18 1005.64 212.23  Long Term Debt 150 750 1005.57 212.23  Capital Lease Obligations - 2.18 0.07 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -625 127.16 133.9 123.11","Total Long Term Debt 150 752.18 1005.64 212.23  Long Term Debt 150 750 1005.57 212.23  Capital Lease Obligations - 2.18 0.07 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -625 127.16 133.9 123.11","Total Long Term Debt 150 752.18 1005.64 212.23  Long Term Debt 150 750 1005.57 212.23  Capital Lease Obligations - 2.18 0.07 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -625 127.16 133.9 123.11","Total Long Term Debt 150 752.18 1005.64 212.23  Long Term Debt 150 750 1005.57 212.23  Capital Lease Obligations - 2.18 0.07 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -625 127.16 133.9 123.11","Total Long Term Debt 150 752.18 1005.64 212.23  Long Term Debt 150 750 1005.57 212.23  Capital Lease Obligations - 2.18 0.07 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -625 127.16 133.9 123.11"
Total Long Term Debt,150,752.18,1005.64,212.23
Long Term Debt,150,750,1005.57,212.23
Capital Lease Obligations,-,2.18,0.07,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-625,127.16,133.9,123.11
Total Equity,5517,4616.29,3429.73,2811.69
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 306 304.08 297.97 297.97  Additional Paid-In Capital 503 501.83 495.72 495.72  Retained Earnings (Accumulated Deficit) 4700 3809.68 2632.38 2020.21  Treasury Stock - Common - -0.2 -0.06 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.05 0.07 0.97  Other Equity, Total 8 -0.16 3.65 -3.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 306 304.08 297.97 297.97  Additional Paid-In Capital 503 501.83 495.72 495.72  Retained Earnings (Accumulated Deficit) 4700 3809.68 2632.38 2020.21  Treasury Stock - Common - -0.2 -0.06 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.05 0.07 0.97  Other Equity, Total 8 -0.16 3.65 -3.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 306 304.08 297.97 297.97  Additional Paid-In Capital 503 501.83 495.72 495.72  Retained Earnings (Accumulated Deficit) 4700 3809.68 2632.38 2020.21  Treasury Stock - Common - -0.2 -0.06 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.05 0.07 0.97  Other Equity, Total 8 -0.16 3.65 -3.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 306 304.08 297.97 297.97  Additional Paid-In Capital 503 501.83 495.72 495.72  Retained Earnings (Accumulated Deficit) 4700 3809.68 2632.38 2020.21  Treasury Stock - Common - -0.2 -0.06 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.05 0.07 0.97  Other Equity, Total 8 -0.16 3.65 -3.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 306 304.08 297.97 297.97  Additional Paid-In Capital 503 501.83 495.72 495.72  Retained Earnings (Accumulated Deficit) 4700 3809.68 2632.38 2020.21  Treasury Stock - Common - -0.2 -0.06 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.05 0.07 0.97  Other Equity, Total 8 -0.16 3.65 -3.16"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",306,304.08,297.97,297.97
Additional Paid-In Capital,503,501.83,495.72,495.72
Retained Earnings (Accumulated Deficit),4700,3809.68,2632.38,2020.21
Treasury Stock - Common,-,-0.2,-0.06,-0.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.05,0.07,0.97
"Other Equity, Total",8,-0.16,3.65,-3.16
Total Liabilities & Shareholders' Equity,9620,8730.68,7342.37,5370.73
Total Common Shares Outstanding,-,13.9,13.77,13.77
Total Preferred Shares Outstanding,-,-,-,-
