Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 12101 12235 12786.61 13416.33  Property/Plant/Equipment, Total - Gross - 41103.94 40888.7 41198.11  Accumulated Depreciation, Total - -28868.09 -28102.09 -27781.78  Goodwill, Net - - - -  Intangibles, Net 137 111 82.97 38.27  Long Term Investments 3910 3305 3831.57 3988.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 225.85 188.96  Other Assets, Total -135 59 - -","Property/Plant/Equipment, Total - Net 12101 12235 12786.61 13416.33  Property/Plant/Equipment, Total - Gross - 41103.94 40888.7 41198.11  Accumulated Depreciation, Total - -28868.09 -28102.09 -27781.78  Goodwill, Net - - - -  Intangibles, Net 137 111 82.97 38.27  Long Term Investments 3910 3305 3831.57 3988.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 225.85 188.96  Other Assets, Total -135 59 - -","Property/Plant/Equipment, Total - Net 12101 12235 12786.61 13416.33  Property/Plant/Equipment, Total - Gross - 41103.94 40888.7 41198.11  Accumulated Depreciation, Total - -28868.09 -28102.09 -27781.78  Goodwill, Net - - - -  Intangibles, Net 137 111 82.97 38.27  Long Term Investments 3910 3305 3831.57 3988.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 225.85 188.96  Other Assets, Total -135 59 - -","Property/Plant/Equipment, Total - Net 12101 12235 12786.61 13416.33  Property/Plant/Equipment, Total - Gross - 41103.94 40888.7 41198.11  Accumulated Depreciation, Total - -28868.09 -28102.09 -27781.78  Goodwill, Net - - - -  Intangibles, Net 137 111 82.97 38.27  Long Term Investments 3910 3305 3831.57 3988.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 225.85 188.96  Other Assets, Total -135 59 - -","Property/Plant/Equipment, Total - Net 12101 12235 12786.61 13416.33  Property/Plant/Equipment, Total - Gross - 41103.94 40888.7 41198.11  Accumulated Depreciation, Total - -28868.09 -28102.09 -27781.78  Goodwill, Net - - - -  Intangibles, Net 137 111 82.97 38.27  Long Term Investments 3910 3305 3831.57 3988.69  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 225.85 188.96  Other Assets, Total -135 59 - -"
"Property/Plant/Equipment, Total - Net",12101,12235,12786.61,13416.33
"Property/Plant/Equipment, Total - Gross",-,41103.94,40888.7,41198.11
"Accumulated Depreciation, Total",-,-28868.09,-28102.09,-27781.78
"Goodwill, Net",-,-,-,-
"Intangibles, Net",137,111,82.97,38.27
Long Term Investments,3910,3305,3831.57,3988.69
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,225.85,188.96
"Other Assets, Total",-135,59,-,-
Total Current Liabilities,12050,11117,10204.92,11003.96
"Accounts Payable 4726 4882 3865.5 3964.84  Payable/Accrued - - - -  Accrued Expenses 182 138 154.36 153.19  Notes Payable/Short Term Debt 6190 5061 5117.07 6190  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 952 1036 1067.99 695.93","Accounts Payable 4726 4882 3865.5 3964.84  Payable/Accrued - - - -  Accrued Expenses 182 138 154.36 153.19  Notes Payable/Short Term Debt 6190 5061 5117.07 6190  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 952 1036 1067.99 695.93","Accounts Payable 4726 4882 3865.5 3964.84  Payable/Accrued - - - -  Accrued Expenses 182 138 154.36 153.19  Notes Payable/Short Term Debt 6190 5061 5117.07 6190  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 952 1036 1067.99 695.93","Accounts Payable 4726 4882 3865.5 3964.84  Payable/Accrued - - - -  Accrued Expenses 182 138 154.36 153.19  Notes Payable/Short Term Debt 6190 5061 5117.07 6190  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 952 1036 1067.99 695.93","Accounts Payable 4726 4882 3865.5 3964.84  Payable/Accrued - - - -  Accrued Expenses 182 138 154.36 153.19  Notes Payable/Short Term Debt 6190 5061 5117.07 6190  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 952 1036 1067.99 695.93"
Accounts Payable,4726,4882,3865.5,3964.84
Payable/Accrued,-,-,-,-
Accrued Expenses,182,138,154.36,153.19
Notes Payable/Short Term Debt,6190,5061,5117.07,6190
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",952,1036,1067.99,695.93
Total Liabilities,13775,12584,11824.58,12492.11
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 990 776 787.87 508.23  Minority Interest 199 175 169.61 188.41  Other Liabilities, Total -5654 -4776.97 662.18 791.52","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 990 776 787.87 508.23  Minority Interest 199 175 169.61 188.41  Other Liabilities, Total -5654 -4776.97 662.18 791.52","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 990 776 787.87 508.23  Minority Interest 199 175 169.61 188.41  Other Liabilities, Total -5654 -4776.97 662.18 791.52","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 990 776 787.87 508.23  Minority Interest 199 175 169.61 188.41  Other Liabilities, Total -5654 -4776.97 662.18 791.52","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 990 776 787.87 508.23  Minority Interest 199 175 169.61 188.41  Other Liabilities, Total -5654 -4776.97 662.18 791.52"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,990,776,787.87,508.23
Minority Interest,199,175,169.61,188.41
"Other Liabilities, Total",-5654,-4776.97,662.18,791.52
Total Equity,24783,23102,23144.1,24102.94
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7256 7256 7256.72 7256.72  Additional Paid-In Capital 6578 6647 6647.75 6660.89  Retained Earnings (Accumulated Deficit) 15639 15413 15354.26 16276.13  Treasury Stock - Common -7395 -7467 -7468.52 -7489.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 892.76 1145.07 701.77  Other Equity, Total 2705 1253 208.82 696.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7256 7256 7256.72 7256.72  Additional Paid-In Capital 6578 6647 6647.75 6660.89  Retained Earnings (Accumulated Deficit) 15639 15413 15354.26 16276.13  Treasury Stock - Common -7395 -7467 -7468.52 -7489.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 892.76 1145.07 701.77  Other Equity, Total 2705 1253 208.82 696.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7256 7256 7256.72 7256.72  Additional Paid-In Capital 6578 6647 6647.75 6660.89  Retained Earnings (Accumulated Deficit) 15639 15413 15354.26 16276.13  Treasury Stock - Common -7395 -7467 -7468.52 -7489.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 892.76 1145.07 701.77  Other Equity, Total 2705 1253 208.82 696.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7256 7256 7256.72 7256.72  Additional Paid-In Capital 6578 6647 6647.75 6660.89  Retained Earnings (Accumulated Deficit) 15639 15413 15354.26 16276.13  Treasury Stock - Common -7395 -7467 -7468.52 -7489.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 892.76 1145.07 701.77  Other Equity, Total 2705 1253 208.82 696.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7256 7256 7256.72 7256.72  Additional Paid-In Capital 6578 6647 6647.75 6660.89  Retained Earnings (Accumulated Deficit) 15639 15413 15354.26 16276.13  Treasury Stock - Common -7395 -7467 -7468.52 -7489.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 892.76 1145.07 701.77  Other Equity, Total 2705 1253 208.82 696.45"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7256,7256,7256.72,7256.72
Additional Paid-In Capital,6578,6647,6647.75,6660.89
Retained Earnings (Accumulated Deficit),15639,15413,15354.26,16276.13
Treasury Stock - Common,-7395,-7467,-7468.52,-7489.02
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,892.76,1145.07,701.77
"Other Equity, Total",2705,1253,208.82,696.45
Total Liabilities & Shareholders' Equity,38558,35686,34968.68,36595.05
Total Common Shares Outstanding,36.67,36.66,36.65,36.65
Total Preferred Shares Outstanding,-,-,-,-
