Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1486 1421 1233.32 1385.65  Property/Plant/Equipment, Total - Gross - 2526.06 2270.48 2311.17  Accumulated Depreciation, Total - -1104.47 -1037.16 -925.52  Goodwill, Net - 10 21.34 32.01  Intangibles, Net 239 213 150.2 80.5  Long Term Investments 1030 1307 1394.58 1954.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1248.26 1520.4  Other Assets, Total -1780 -1561 - -","Property/Plant/Equipment, Total - Net 1486 1421 1233.32 1385.65  Property/Plant/Equipment, Total - Gross - 2526.06 2270.48 2311.17  Accumulated Depreciation, Total - -1104.47 -1037.16 -925.52  Goodwill, Net - 10 21.34 32.01  Intangibles, Net 239 213 150.2 80.5  Long Term Investments 1030 1307 1394.58 1954.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1248.26 1520.4  Other Assets, Total -1780 -1561 - -","Property/Plant/Equipment, Total - Net 1486 1421 1233.32 1385.65  Property/Plant/Equipment, Total - Gross - 2526.06 2270.48 2311.17  Accumulated Depreciation, Total - -1104.47 -1037.16 -925.52  Goodwill, Net - 10 21.34 32.01  Intangibles, Net 239 213 150.2 80.5  Long Term Investments 1030 1307 1394.58 1954.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1248.26 1520.4  Other Assets, Total -1780 -1561 - -","Property/Plant/Equipment, Total - Net 1486 1421 1233.32 1385.65  Property/Plant/Equipment, Total - Gross - 2526.06 2270.48 2311.17  Accumulated Depreciation, Total - -1104.47 -1037.16 -925.52  Goodwill, Net - 10 21.34 32.01  Intangibles, Net 239 213 150.2 80.5  Long Term Investments 1030 1307 1394.58 1954.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1248.26 1520.4  Other Assets, Total -1780 -1561 - -","Property/Plant/Equipment, Total - Net 1486 1421 1233.32 1385.65  Property/Plant/Equipment, Total - Gross - 2526.06 2270.48 2311.17  Accumulated Depreciation, Total - -1104.47 -1037.16 -925.52  Goodwill, Net - 10 21.34 32.01  Intangibles, Net 239 213 150.2 80.5  Long Term Investments 1030 1307 1394.58 1954.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1248.26 1520.4  Other Assets, Total -1780 -1561 - -"
"Property/Plant/Equipment, Total - Net",1486,1421,1233.32,1385.65
"Property/Plant/Equipment, Total - Gross",-,2526.06,2270.48,2311.17
"Accumulated Depreciation, Total",-,-1104.47,-1037.16,-925.52
"Goodwill, Net",-,10,21.34,32.01
"Intangibles, Net",239,213,150.2,80.5
Long Term Investments,1030,1307,1394.58,1954.3
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1248.26,1520.4
"Other Assets, Total",-1780,-1561,-,-
Total Current Liabilities,4885,4721,3976.67,4311.43
"Accounts Payable 1010 929 699.05 812.27  Payable/Accrued - - - -  Accrued Expenses 928 719 389.18 527.51  Notes Payable/Short Term Debt 807 807 1207.37 907.3  Current Port. of LT Debt/Capital Leases 564 627 729.61 919.14  Other Current liabilities, Total 1576 1639 951.47 1145.2","Accounts Payable 1010 929 699.05 812.27  Payable/Accrued - - - -  Accrued Expenses 928 719 389.18 527.51  Notes Payable/Short Term Debt 807 807 1207.37 907.3  Current Port. of LT Debt/Capital Leases 564 627 729.61 919.14  Other Current liabilities, Total 1576 1639 951.47 1145.2","Accounts Payable 1010 929 699.05 812.27  Payable/Accrued - - - -  Accrued Expenses 928 719 389.18 527.51  Notes Payable/Short Term Debt 807 807 1207.37 907.3  Current Port. of LT Debt/Capital Leases 564 627 729.61 919.14  Other Current liabilities, Total 1576 1639 951.47 1145.2","Accounts Payable 1010 929 699.05 812.27  Payable/Accrued - - - -  Accrued Expenses 928 719 389.18 527.51  Notes Payable/Short Term Debt 807 807 1207.37 907.3  Current Port. of LT Debt/Capital Leases 564 627 729.61 919.14  Other Current liabilities, Total 1576 1639 951.47 1145.2","Accounts Payable 1010 929 699.05 812.27  Payable/Accrued - - - -  Accrued Expenses 928 719 389.18 527.51  Notes Payable/Short Term Debt 807 807 1207.37 907.3  Current Port. of LT Debt/Capital Leases 564 627 729.61 919.14  Other Current liabilities, Total 1576 1639 951.47 1145.2"
Accounts Payable,1010,929,699.05,812.27
Payable/Accrued,-,-,-,-
Accrued Expenses,928,719,389.18,527.51
Notes Payable/Short Term Debt,807,807,1207.37,907.3
Current Port. of LT Debt/Capital Leases,564,627,729.61,919.14
"Other Current liabilities, Total",1576,1639,951.47,1145.2
Total Liabilities,7343,7423,6676.17,7721.18
"Total Long Term Debt 943 1125 1273.11 1884.73  Long Term Debt - - - 30  Capital Lease Obligations 943 1125 1273.11 1854.73  Deferred Income Tax - - - -  Minority Interest 44 36 24.99 16.9  Other Liabilities, Total 664 -73.37 1401.4 1508.13","Total Long Term Debt 943 1125 1273.11 1884.73  Long Term Debt - - - 30  Capital Lease Obligations 943 1125 1273.11 1854.73  Deferred Income Tax - - - -  Minority Interest 44 36 24.99 16.9  Other Liabilities, Total 664 -73.37 1401.4 1508.13","Total Long Term Debt 943 1125 1273.11 1884.73  Long Term Debt - - - 30  Capital Lease Obligations 943 1125 1273.11 1854.73  Deferred Income Tax - - - -  Minority Interest 44 36 24.99 16.9  Other Liabilities, Total 664 -73.37 1401.4 1508.13","Total Long Term Debt 943 1125 1273.11 1884.73  Long Term Debt - - - 30  Capital Lease Obligations 943 1125 1273.11 1854.73  Deferred Income Tax - - - -  Minority Interest 44 36 24.99 16.9  Other Liabilities, Total 664 -73.37 1401.4 1508.13","Total Long Term Debt 943 1125 1273.11 1884.73  Long Term Debt - - - 30  Capital Lease Obligations 943 1125 1273.11 1854.73  Deferred Income Tax - - - -  Minority Interest 44 36 24.99 16.9  Other Liabilities, Total 664 -73.37 1401.4 1508.13"
Total Long Term Debt,943,1125,1273.11,1884.73
Long Term Debt,-,-,-,30
Capital Lease Obligations,943,1125,1273.11,1854.73
Deferred Income Tax,-,-,-,-
Minority Interest,44,36,24.99,16.9
"Other Liabilities, Total",664,-73.37,1401.4,1508.13
Total Equity,5044,4467,4140.06,3896.55
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 438 438 438.75 438.75  Additional Paid-In Capital 954 954 954.99 903.59  Retained Earnings (Accumulated Deficit) 3842 3282 2933.55 2900.02  Treasury Stock - Common -269 -269 -269.51 -317.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.28 40.27 17.33  Other Equity, Total 79 62 42.01 -45.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 438 438 438.75 438.75  Additional Paid-In Capital 954 954 954.99 903.59  Retained Earnings (Accumulated Deficit) 3842 3282 2933.55 2900.02  Treasury Stock - Common -269 -269 -269.51 -317.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.28 40.27 17.33  Other Equity, Total 79 62 42.01 -45.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 438 438 438.75 438.75  Additional Paid-In Capital 954 954 954.99 903.59  Retained Earnings (Accumulated Deficit) 3842 3282 2933.55 2900.02  Treasury Stock - Common -269 -269 -269.51 -317.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.28 40.27 17.33  Other Equity, Total 79 62 42.01 -45.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 438 438 438.75 438.75  Additional Paid-In Capital 954 954 954.99 903.59  Retained Earnings (Accumulated Deficit) 3842 3282 2933.55 2900.02  Treasury Stock - Common -269 -269 -269.51 -317.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.28 40.27 17.33  Other Equity, Total 79 62 42.01 -45.68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 438 438 438.75 438.75  Additional Paid-In Capital 954 954 954.99 903.59  Retained Earnings (Accumulated Deficit) 3842 3282 2933.55 2900.02  Treasury Stock - Common -269 -269 -269.51 -317.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.28 40.27 17.33  Other Equity, Total 79 62 42.01 -45.68"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",438,438,438.75,438.75
Additional Paid-In Capital,954,954,954.99,903.59
Retained Earnings (Accumulated Deficit),3842,3282,2933.55,2900.02
Treasury Stock - Common,-269,-269,-269.51,-317.46
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,40.28,40.27,17.33
"Other Equity, Total",79,62,42.01,-45.68
Total Liabilities & Shareholders' Equity,12387,11890,10816.23,11617.74
Total Common Shares Outstanding,8.07,8.07,8.07,7.94
Total Preferred Shares Outstanding,-,-,-,-
