Period Ending:,202328/02,202228/02,202128/02,202029/02
"Other Current Assets, Total",1642,1506,1510,1981
Total Assets,92684,82184,82273,86078
"Property/Plant/Equipment, Total - Net 51310 44376 44477 45673  Property/Plant/Equipment, Total - Gross - 100315 101403 101196  Accumulated Depreciation, Total - -55941 -56926 -55526  Goodwill, Net - 73 153 255  Intangibles, Net 314 372 524 681  Long Term Investments 5088 4452 4078 1120  Note Receivable - Long Term - 277 182 12  Other Long Term Assets, Total 2 1 1 5771  Other Assets, Total -6977 -7615 -8108 -","Property/Plant/Equipment, Total - Net 51310 44376 44477 45673  Property/Plant/Equipment, Total - Gross - 100315 101403 101196  Accumulated Depreciation, Total - -55941 -56926 -55526  Goodwill, Net - 73 153 255  Intangibles, Net 314 372 524 681  Long Term Investments 5088 4452 4078 1120  Note Receivable - Long Term - 277 182 12  Other Long Term Assets, Total 2 1 1 5771  Other Assets, Total -6977 -7615 -8108 -","Property/Plant/Equipment, Total - Net 51310 44376 44477 45673  Property/Plant/Equipment, Total - Gross - 100315 101403 101196  Accumulated Depreciation, Total - -55941 -56926 -55526  Goodwill, Net - 73 153 255  Intangibles, Net 314 372 524 681  Long Term Investments 5088 4452 4078 1120  Note Receivable - Long Term - 277 182 12  Other Long Term Assets, Total 2 1 1 5771  Other Assets, Total -6977 -7615 -8108 -","Property/Plant/Equipment, Total - Net 51310 44376 44477 45673  Property/Plant/Equipment, Total - Gross - 100315 101403 101196  Accumulated Depreciation, Total - -55941 -56926 -55526  Goodwill, Net - 73 153 255  Intangibles, Net 314 372 524 681  Long Term Investments 5088 4452 4078 1120  Note Receivable - Long Term - 277 182 12  Other Long Term Assets, Total 2 1 1 5771  Other Assets, Total -6977 -7615 -8108 -","Property/Plant/Equipment, Total - Net 51310 44376 44477 45673  Property/Plant/Equipment, Total - Gross - 100315 101403 101196  Accumulated Depreciation, Total - -55941 -56926 -55526  Goodwill, Net - 73 153 255  Intangibles, Net 314 372 524 681  Long Term Investments 5088 4452 4078 1120  Note Receivable - Long Term - 277 182 12  Other Long Term Assets, Total 2 1 1 5771  Other Assets, Total -6977 -7615 -8108 -"
"Property/Plant/Equipment, Total - Net",51310,44376,44477,45673
"Property/Plant/Equipment, Total - Gross",-,100315,101403,101196
"Accumulated Depreciation, Total",-,-55941,-56926,-55526
"Goodwill, Net",-,73,153,255
"Intangibles, Net",314,372,524,681
Long Term Investments,5088,4452,4078,1120
Note Receivable - Long Term,-,277,182,12
"Other Long Term Assets, Total",2,1,1,5771
"Other Assets, Total",-6977,-7615,-8108,-
Total Current Liabilities,22079,21539,23539,27433
"Accounts Payable 8486 9251 9195 10304  Payable/Accrued - - - -  Accrued Expenses 1334 1194 1252 1331  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2592 2461 2766 2797  Other Current liabilities, Total 9667 8633 10326 13001","Accounts Payable 8486 9251 9195 10304  Payable/Accrued - - - -  Accrued Expenses 1334 1194 1252 1331  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2592 2461 2766 2797  Other Current liabilities, Total 9667 8633 10326 13001","Accounts Payable 8486 9251 9195 10304  Payable/Accrued - - - -  Accrued Expenses 1334 1194 1252 1331  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2592 2461 2766 2797  Other Current liabilities, Total 9667 8633 10326 13001","Accounts Payable 8486 9251 9195 10304  Payable/Accrued - - - -  Accrued Expenses 1334 1194 1252 1331  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2592 2461 2766 2797  Other Current liabilities, Total 9667 8633 10326 13001","Accounts Payable 8486 9251 9195 10304  Payable/Accrued - - - -  Accrued Expenses 1334 1194 1252 1331  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2592 2461 2766 2797  Other Current liabilities, Total 9667 8633 10326 13001"
Accounts Payable,8486,9251,9195,10304
Payable/Accrued,-,-,-,-
Accrued Expenses,1334,1194,1252,1331
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2592,2461,2766,2797
"Other Current liabilities, Total",9667,8633,10326,13001
Total Liabilities,41156,34284,37901,41736
"Total Long Term Debt 12560 6852 8446 8538  Long Term Debt 5608 1995 2806 1602  Capital Lease Obligations 6952 4857 5640 6936  Deferred Income Tax - - - -  Minority Interest 1031 336 208 181  Other Liabilities, Total 5486 2934 2295 5584","Total Long Term Debt 12560 6852 8446 8538  Long Term Debt 5608 1995 2806 1602  Capital Lease Obligations 6952 4857 5640 6936  Deferred Income Tax - - - -  Minority Interest 1031 336 208 181  Other Liabilities, Total 5486 2934 2295 5584","Total Long Term Debt 12560 6852 8446 8538  Long Term Debt 5608 1995 2806 1602  Capital Lease Obligations 6952 4857 5640 6936  Deferred Income Tax - - - -  Minority Interest 1031 336 208 181  Other Liabilities, Total 5486 2934 2295 5584","Total Long Term Debt 12560 6852 8446 8538  Long Term Debt 5608 1995 2806 1602  Capital Lease Obligations 6952 4857 5640 6936  Deferred Income Tax - - - -  Minority Interest 1031 336 208 181  Other Liabilities, Total 5486 2934 2295 5584","Total Long Term Debt 12560 6852 8446 8538  Long Term Debt 5608 1995 2806 1602  Capital Lease Obligations 6952 4857 5640 6936  Deferred Income Tax - - - -  Minority Interest 1031 336 208 181  Other Liabilities, Total 5486 2934 2295 5584"
Total Long Term Debt,12560,6852,8446,8538
Long Term Debt,5608,1995,2806,1602
Capital Lease Obligations,6952,4857,5640,6936
Deferred Income Tax,-,-,-,-
Minority Interest,1031,336,208,181
"Other Liabilities, Total",5486,2934,2295,5584
Total Equity,51528,47900,44372,44342
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8049 8049 8049 8049  Additional Paid-In Capital 8100 8100 8100 8100  Retained Earnings (Accumulated Deficit) 33183 31253 28693 28560  Treasury Stock - Common -335 -334 -367 -213  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 216 116 90  Other Equity, Total 2531 832 -103 -244","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8049 8049 8049 8049  Additional Paid-In Capital 8100 8100 8100 8100  Retained Earnings (Accumulated Deficit) 33183 31253 28693 28560  Treasury Stock - Common -335 -334 -367 -213  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 216 116 90  Other Equity, Total 2531 832 -103 -244","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8049 8049 8049 8049  Additional Paid-In Capital 8100 8100 8100 8100  Retained Earnings (Accumulated Deficit) 33183 31253 28693 28560  Treasury Stock - Common -335 -334 -367 -213  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 216 116 90  Other Equity, Total 2531 832 -103 -244","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8049 8049 8049 8049  Additional Paid-In Capital 8100 8100 8100 8100  Retained Earnings (Accumulated Deficit) 33183 31253 28693 28560  Treasury Stock - Common -335 -334 -367 -213  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 216 116 90  Other Equity, Total 2531 832 -103 -244","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8049 8049 8049 8049  Additional Paid-In Capital 8100 8100 8100 8100  Retained Earnings (Accumulated Deficit) 33183 31253 28693 28560  Treasury Stock - Common -335 -334 -367 -213  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 216 116 90  Other Equity, Total 2531 832 -103 -244"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8049,8049,8049,8049
Additional Paid-In Capital,8100,8100,8100,8100
Retained Earnings (Accumulated Deficit),33183,31253,28693,28560
Treasury Stock - Common,-335,-334,-367,-213
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,216,116,90
"Other Equity, Total",2531,832,-103,-244
Total Liabilities & Shareholders' Equity,92684,82184,82273,86078
Total Common Shares Outstanding,17.46,17.46,17.45,17.55
Total Preferred Shares Outstanding,-,-,-,-
