Period Ending:,202231/05,202131/05,202031/05,201931/05
Capital Lease Obligations,43,68,99.76,34.42
Deferred Income Tax,-,-,-,-
Minority Interest,41,35,40.99,31.98
"Other Liabilities, Total",-727.32,-724.42,273.8,224.44
Total Equity,4024,3024,2705.91,2529.96
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.78 992.78  Additional Paid-In Capital 42 42 42.24 42.24  Retained Earnings (Accumulated Deficit) 2948 1954 1783.39 1760.13  Treasury Stock - Common - -0.07 -112.09 -265.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.43 -0.41 -0.05  Other Equity, Total 42 36 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.78 992.78  Additional Paid-In Capital 42 42 42.24 42.24  Retained Earnings (Accumulated Deficit) 2948 1954 1783.39 1760.13  Treasury Stock - Common - -0.07 -112.09 -265.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.43 -0.41 -0.05  Other Equity, Total 42 36 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.78 992.78  Additional Paid-In Capital 42 42 42.24 42.24  Retained Earnings (Accumulated Deficit) 2948 1954 1783.39 1760.13  Treasury Stock - Common - -0.07 -112.09 -265.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.43 -0.41 -0.05  Other Equity, Total 42 36 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.78 992.78  Additional Paid-In Capital 42 42 42.24 42.24  Retained Earnings (Accumulated Deficit) 2948 1954 1783.39 1760.13  Treasury Stock - Common - -0.07 -112.09 -265.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.43 -0.41 -0.05  Other Equity, Total 42 36 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.78 992.78  Additional Paid-In Capital 42 42 42.24 42.24  Retained Earnings (Accumulated Deficit) 2948 1954 1783.39 1760.13  Treasury Stock - Common - -0.07 -112.09 -265.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.43 -0.41 -0.05  Other Equity, Total 42 36 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",992,992,992.78,992.78
Additional Paid-In Capital,42,42,42.24,42.24
Retained Earnings (Accumulated Deficit),2948,1954,1783.39,1760.13
Treasury Stock - Common,-,-0.07,-112.09,-265.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.43,-0.41,-0.05
"Other Equity, Total",42,36,-,-0
Total Liabilities & Shareholders' Equity,8574,6477,6762.84,6896.69
Total Common Shares Outstanding,7.83,7.83,7.73,7.6
Total Preferred Shares Outstanding,-,-,-,-
