Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10156 10156 10156  Additional Paid-In Capital - 452 452 452  Retained Earnings (Accumulated Deficit) - 33562 29007 26223  Treasury Stock - Common - -1963 -333 -207  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9127 9530 6813  Other Equity, Total - 11883 2542 -85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10156 10156 10156  Additional Paid-In Capital - 452 452 452  Retained Earnings (Accumulated Deficit) - 33562 29007 26223  Treasury Stock - Common - -1963 -333 -207  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9127 9530 6813  Other Equity, Total - 11883 2542 -85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10156 10156 10156  Additional Paid-In Capital - 452 452 452  Retained Earnings (Accumulated Deficit) - 33562 29007 26223  Treasury Stock - Common - -1963 -333 -207  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9127 9530 6813  Other Equity, Total - 11883 2542 -85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10156 10156 10156  Additional Paid-In Capital - 452 452 452  Retained Earnings (Accumulated Deficit) - 33562 29007 26223  Treasury Stock - Common - -1963 -333 -207  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9127 9530 6813  Other Equity, Total - 11883 2542 -85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10156 10156 10156  Additional Paid-In Capital - 452 452 452  Retained Earnings (Accumulated Deficit) - 33562 29007 26223  Treasury Stock - Common - -1963 -333 -207  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9127 9530 6813  Other Equity, Total - 11883 2542 -85"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,10156,10156,10156
Additional Paid-In Capital,-,452,452,452
Retained Earnings (Accumulated Deficit),-,33562,29007,26223
Treasury Stock - Common,-,-1963,-333,-207
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9127,9530,6813
"Other Equity, Total",-,11883,2542,-85
Total Liabilities & Shareholders' Equity,-,116801,109353,103835
Total Common Shares Outstanding,28.2,28.19,29.49,29.61
Total Preferred Shares Outstanding,-,-,-,-
