Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 5042 5223 5186 4943  Property/Plant/Equipment, Total - Gross - 14736 14503 14163  Accumulated Depreciation, Total - -9514 -9318 -9223  Goodwill, Net - - - -  Intangibles, Net 119 103 95 74  Long Term Investments 549 562 410 402  Note Receivable - Long Term 1958 3972 - -  Other Long Term Assets, Total 1 1 289 195  Other Assets, Total -27669 -22344 - -","Property/Plant/Equipment, Total - Net 5042 5223 5186 4943  Property/Plant/Equipment, Total - Gross - 14736 14503 14163  Accumulated Depreciation, Total - -9514 -9318 -9223  Goodwill, Net - - - -  Intangibles, Net 119 103 95 74  Long Term Investments 549 562 410 402  Note Receivable - Long Term 1958 3972 - -  Other Long Term Assets, Total 1 1 289 195  Other Assets, Total -27669 -22344 - -","Property/Plant/Equipment, Total - Net 5042 5223 5186 4943  Property/Plant/Equipment, Total - Gross - 14736 14503 14163  Accumulated Depreciation, Total - -9514 -9318 -9223  Goodwill, Net - - - -  Intangibles, Net 119 103 95 74  Long Term Investments 549 562 410 402  Note Receivable - Long Term 1958 3972 - -  Other Long Term Assets, Total 1 1 289 195  Other Assets, Total -27669 -22344 - -","Property/Plant/Equipment, Total - Net 5042 5223 5186 4943  Property/Plant/Equipment, Total - Gross - 14736 14503 14163  Accumulated Depreciation, Total - -9514 -9318 -9223  Goodwill, Net - - - -  Intangibles, Net 119 103 95 74  Long Term Investments 549 562 410 402  Note Receivable - Long Term 1958 3972 - -  Other Long Term Assets, Total 1 1 289 195  Other Assets, Total -27669 -22344 - -","Property/Plant/Equipment, Total - Net 5042 5223 5186 4943  Property/Plant/Equipment, Total - Gross - 14736 14503 14163  Accumulated Depreciation, Total - -9514 -9318 -9223  Goodwill, Net - - - -  Intangibles, Net 119 103 95 74  Long Term Investments 549 562 410 402  Note Receivable - Long Term 1958 3972 - -  Other Long Term Assets, Total 1 1 289 195  Other Assets, Total -27669 -22344 - -"
"Property/Plant/Equipment, Total - Net",5042,5223,5186,4943
"Property/Plant/Equipment, Total - Gross",-,14736,14503,14163
"Accumulated Depreciation, Total",-,-9514,-9318,-9223
"Goodwill, Net",-,-,-,-
"Intangibles, Net",119,103,95,74
Long Term Investments,549,562,410,402
Note Receivable - Long Term,1958,3972,-,-
"Other Long Term Assets, Total",1,1,289,195
"Other Assets, Total",-27669,-22344,-,-
Total Current Liabilities,20821,17737,17597,15353
"Accounts Payable 7569 7139 6839 7519  Payable/Accrued - - - -  Accrued Expenses - 99 454 183  Notes Payable/Short Term Debt 9200 5500 5300 3800  Current Port. of LT Debt/Capital Leases 1199 950 1300 1000  Other Current liabilities, Total 2853 4148 3704 2851","Accounts Payable 7569 7139 6839 7519  Payable/Accrued - - - -  Accrued Expenses - 99 454 183  Notes Payable/Short Term Debt 9200 5500 5300 3800  Current Port. of LT Debt/Capital Leases 1199 950 1300 1000  Other Current liabilities, Total 2853 4148 3704 2851","Accounts Payable 7569 7139 6839 7519  Payable/Accrued - - - -  Accrued Expenses - 99 454 183  Notes Payable/Short Term Debt 9200 5500 5300 3800  Current Port. of LT Debt/Capital Leases 1199 950 1300 1000  Other Current liabilities, Total 2853 4148 3704 2851","Accounts Payable 7569 7139 6839 7519  Payable/Accrued - - - -  Accrued Expenses - 99 454 183  Notes Payable/Short Term Debt 9200 5500 5300 3800  Current Port. of LT Debt/Capital Leases 1199 950 1300 1000  Other Current liabilities, Total 2853 4148 3704 2851","Accounts Payable 7569 7139 6839 7519  Payable/Accrued - - - -  Accrued Expenses - 99 454 183  Notes Payable/Short Term Debt 9200 5500 5300 3800  Current Port. of LT Debt/Capital Leases 1199 950 1300 1000  Other Current liabilities, Total 2853 4148 3704 2851"
Accounts Payable,7569,7139,6839,7519
Payable/Accrued,-,-,-,-
Accrued Expenses,-,99,454,183
Notes Payable/Short Term Debt,9200,5500,5300,3800
Current Port. of LT Debt/Capital Leases,1199,950,1300,1000
"Other Current liabilities, Total",2853,4148,3704,2851
Total Liabilities,26513,20666,20497,19527
"Total Long Term Debt 5566 2800 2750 4050  Long Term Debt 5566 2800 2750 4050  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9074 -11721 150 124","Total Long Term Debt 5566 2800 2750 4050  Long Term Debt 5566 2800 2750 4050  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9074 -11721 150 124","Total Long Term Debt 5566 2800 2750 4050  Long Term Debt 5566 2800 2750 4050  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9074 -11721 150 124","Total Long Term Debt 5566 2800 2750 4050  Long Term Debt 5566 2800 2750 4050  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9074 -11721 150 124","Total Long Term Debt 5566 2800 2750 4050  Long Term Debt 5566 2800 2750 4050  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9074 -11721 150 124"
Total Long Term Debt,5566,2800,2750,4050
Long Term Debt,5566,2800,2750,4050
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-9074,-11721,150,124
Total Equity,13842,13295,12152,6871
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3114 3114 3114 1317  Additional Paid-In Capital 2773 2794 2776 951  Retained Earnings (Accumulated Deficit) 7912 7429 6489 4929  Treasury Stock - Common -152 -247 -318 -395  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 90 68  Other Equity, Total 195 205 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3114 3114 3114 1317  Additional Paid-In Capital 2773 2794 2776 951  Retained Earnings (Accumulated Deficit) 7912 7429 6489 4929  Treasury Stock - Common -152 -247 -318 -395  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 90 68  Other Equity, Total 195 205 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3114 3114 3114 1317  Additional Paid-In Capital 2773 2794 2776 951  Retained Earnings (Accumulated Deficit) 7912 7429 6489 4929  Treasury Stock - Common -152 -247 -318 -395  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 90 68  Other Equity, Total 195 205 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3114 3114 3114 1317  Additional Paid-In Capital 2773 2794 2776 951  Retained Earnings (Accumulated Deficit) 7912 7429 6489 4929  Treasury Stock - Common -152 -247 -318 -395  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 90 68  Other Equity, Total 195 205 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3114 3114 3114 1317  Additional Paid-In Capital 2773 2794 2776 951  Retained Earnings (Accumulated Deficit) 7912 7429 6489 4929  Treasury Stock - Common -152 -247 -318 -395  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 90 68  Other Equity, Total 195 205 1 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3114,3114,3114,1317
Additional Paid-In Capital,2773,2794,2776,951
Retained Earnings (Accumulated Deficit),7912,7429,6489,4929
Treasury Stock - Common,-152,-247,-318,-395
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,101,90,68
"Other Equity, Total",195,205,1,1
Total Liabilities & Shareholders' Equity,40355,33961,32649,26398
Total Common Shares Outstanding,45.41,45.17,44.99,38.7
Total Preferred Shares Outstanding,-,-,-,-
