Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Long Term Assets, Total",2,2,2,740
"Other Assets, Total",-2817,-2167,-979,-
Total Current Liabilities,6189,8069,4914,7127
"Accounts Payable 4123 4149 2953 5050  Payable/Accrued - - - -  Accrued Expenses 196 201 114 269  Notes Payable/Short Term Debt 766 2670 690 640  Current Port. of LT Debt/Capital Leases 24 32 32 147  Other Current liabilities, Total 1080 1017 1125 1021","Accounts Payable 4123 4149 2953 5050  Payable/Accrued - - - -  Accrued Expenses 196 201 114 269  Notes Payable/Short Term Debt 766 2670 690 640  Current Port. of LT Debt/Capital Leases 24 32 32 147  Other Current liabilities, Total 1080 1017 1125 1021","Accounts Payable 4123 4149 2953 5050  Payable/Accrued - - - -  Accrued Expenses 196 201 114 269  Notes Payable/Short Term Debt 766 2670 690 640  Current Port. of LT Debt/Capital Leases 24 32 32 147  Other Current liabilities, Total 1080 1017 1125 1021","Accounts Payable 4123 4149 2953 5050  Payable/Accrued - - - -  Accrued Expenses 196 201 114 269  Notes Payable/Short Term Debt 766 2670 690 640  Current Port. of LT Debt/Capital Leases 24 32 32 147  Other Current liabilities, Total 1080 1017 1125 1021","Accounts Payable 4123 4149 2953 5050  Payable/Accrued - - - -  Accrued Expenses 196 201 114 269  Notes Payable/Short Term Debt 766 2670 690 640  Current Port. of LT Debt/Capital Leases 24 32 32 147  Other Current liabilities, Total 1080 1017 1125 1021"
Accounts Payable,4123,4149,2953,5050
Payable/Accrued,-,-,-,-
Accrued Expenses,196,201,114,269
Notes Payable/Short Term Debt,766,2670,690,640
Current Port. of LT Debt/Capital Leases,24,32,32,147
"Other Current liabilities, Total",1080,1017,1125,1021
Total Liabilities,7102,9064,6062,8535
"Total Long Term Debt 271 336 380 440  Long Term Debt 235 285 336 386  Capital Lease Obligations 36 51 44 54  Deferred Income Tax - - - -  Minority Interest 5 4 4 4  Other Liabilities, Total -129 -2990 -952 964","Total Long Term Debt 271 336 380 440  Long Term Debt 235 285 336 386  Capital Lease Obligations 36 51 44 54  Deferred Income Tax - - - -  Minority Interest 5 4 4 4  Other Liabilities, Total -129 -2990 -952 964","Total Long Term Debt 271 336 380 440  Long Term Debt 235 285 336 386  Capital Lease Obligations 36 51 44 54  Deferred Income Tax - - - -  Minority Interest 5 4 4 4  Other Liabilities, Total -129 -2990 -952 964","Total Long Term Debt 271 336 380 440  Long Term Debt 235 285 336 386  Capital Lease Obligations 36 51 44 54  Deferred Income Tax - - - -  Minority Interest 5 4 4 4  Other Liabilities, Total -129 -2990 -952 964","Total Long Term Debt 271 336 380 440  Long Term Debt 235 285 336 386  Capital Lease Obligations 36 51 44 54  Deferred Income Tax - - - -  Minority Interest 5 4 4 4  Other Liabilities, Total -129 -2990 -952 964"
Total Long Term Debt,271,336,380,440
Long Term Debt,235,285,336,386
Capital Lease Obligations,36,51,44,54
Deferred Income Tax,-,-,-,-
Minority Interest,5,4,4,4
"Other Liabilities, Total",-129,-2990,-952,964
Total Equity,16896,16299,15501,15717
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1835 1835 1835 1835  Additional Paid-In Capital 1783 1789 1789 1789  Retained Earnings (Accumulated Deficit) 12689 12340 11654 12008  Treasury Stock - Common -156 -169 -105 -105  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86 88 83  Other Equity, Total 745 504 328 107","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1835 1835 1835 1835  Additional Paid-In Capital 1783 1789 1789 1789  Retained Earnings (Accumulated Deficit) 12689 12340 11654 12008  Treasury Stock - Common -156 -169 -105 -105  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86 88 83  Other Equity, Total 745 504 328 107","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1835 1835 1835 1835  Additional Paid-In Capital 1783 1789 1789 1789  Retained Earnings (Accumulated Deficit) 12689 12340 11654 12008  Treasury Stock - Common -156 -169 -105 -105  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86 88 83  Other Equity, Total 745 504 328 107","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1835 1835 1835 1835  Additional Paid-In Capital 1783 1789 1789 1789  Retained Earnings (Accumulated Deficit) 12689 12340 11654 12008  Treasury Stock - Common -156 -169 -105 -105  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86 88 83  Other Equity, Total 745 504 328 107","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1835 1835 1835 1835  Additional Paid-In Capital 1783 1789 1789 1789  Retained Earnings (Accumulated Deficit) 12689 12340 11654 12008  Treasury Stock - Common -156 -169 -105 -105  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 86 88 83  Other Equity, Total 745 504 328 107"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1835,1835,1835,1835
Additional Paid-In Capital,1783,1789,1789,1789
Retained Earnings (Accumulated Deficit),12689,12340,11654,12008
Treasury Stock - Common,-156,-169,-105,-105
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,86,88,83
"Other Equity, Total",745,504,328,107
Total Liabilities & Shareholders' Equity,23998,25363,21563,24252
Total Common Shares Outstanding,10.83,10.82,10.91,10.91
Total Preferred Shares Outstanding,-,-,-,-
