Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 24031 22901 21681 18868  Property/Plant/Equipment, Total - Gross - 43027 40037 35726  Accumulated Depreciation, Total - -20127 -18357 -16858  Goodwill, Net 158 172 184 24  Intangibles, Net 840 562 411 279  Long Term Investments 1676 1516 1418 1355  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 779 929 964  Other Assets, Total -2108 - - -","Property/Plant/Equipment, Total - Net 24031 22901 21681 18868  Property/Plant/Equipment, Total - Gross - 43027 40037 35726  Accumulated Depreciation, Total - -20127 -18357 -16858  Goodwill, Net 158 172 184 24  Intangibles, Net 840 562 411 279  Long Term Investments 1676 1516 1418 1355  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 779 929 964  Other Assets, Total -2108 - - -","Property/Plant/Equipment, Total - Net 24031 22901 21681 18868  Property/Plant/Equipment, Total - Gross - 43027 40037 35726  Accumulated Depreciation, Total - -20127 -18357 -16858  Goodwill, Net 158 172 184 24  Intangibles, Net 840 562 411 279  Long Term Investments 1676 1516 1418 1355  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 779 929 964  Other Assets, Total -2108 - - -","Property/Plant/Equipment, Total - Net 24031 22901 21681 18868  Property/Plant/Equipment, Total - Gross - 43027 40037 35726  Accumulated Depreciation, Total - -20127 -18357 -16858  Goodwill, Net 158 172 184 24  Intangibles, Net 840 562 411 279  Long Term Investments 1676 1516 1418 1355  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 779 929 964  Other Assets, Total -2108 - - -","Property/Plant/Equipment, Total - Net 24031 22901 21681 18868  Property/Plant/Equipment, Total - Gross - 43027 40037 35726  Accumulated Depreciation, Total - -20127 -18357 -16858  Goodwill, Net 158 172 184 24  Intangibles, Net 840 562 411 279  Long Term Investments 1676 1516 1418 1355  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 779 929 964  Other Assets, Total -2108 - - -"
"Property/Plant/Equipment, Total - Net",24031,22901,21681,18868
"Property/Plant/Equipment, Total - Gross",-,43027,40037,35726
"Accumulated Depreciation, Total",-,-20127,-18357,-16858
"Goodwill, Net",158,172,184,24
"Intangibles, Net",840,562,411,279
Long Term Investments,1676,1516,1418,1355
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,779,929,964
"Other Assets, Total",-2108,-,-,-
Total Current Liabilities,27235,21562,18024,17641
"Accounts Payable 9174 8144 6538 6460  Payable/Accrued - - - -  Accrued Expenses 4265 3796 3140 3057  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 517 144 426 142  Other Current liabilities, Total 13279 9478 7920 7982","Accounts Payable 9174 8144 6538 6460  Payable/Accrued - - - -  Accrued Expenses 4265 3796 3140 3057  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 517 144 426 142  Other Current liabilities, Total 13279 9478 7920 7982","Accounts Payable 9174 8144 6538 6460  Payable/Accrued - - - -  Accrued Expenses 4265 3796 3140 3057  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 517 144 426 142  Other Current liabilities, Total 13279 9478 7920 7982","Accounts Payable 9174 8144 6538 6460  Payable/Accrued - - - -  Accrued Expenses 4265 3796 3140 3057  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 517 144 426 142  Other Current liabilities, Total 13279 9478 7920 7982","Accounts Payable 9174 8144 6538 6460  Payable/Accrued - - - -  Accrued Expenses 4265 3796 3140 3057  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 517 144 426 142  Other Current liabilities, Total 13279 9478 7920 7982"
Accounts Payable,9174,8144,6538,6460
Payable/Accrued,-,-,-,-
Accrued Expenses,4265,3796,3140,3057
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,517,144,426,142
"Other Current liabilities, Total",13279,9478,7920,7982
Total Liabilities,32289,27184,24610,23281
"Total Long Term Debt 792 1310 1772 1040  Long Term Debt 792 1310 1772 1040  Capital Lease Obligations - - - -  Deferred Income Tax 1239 780 383 92  Minority Interest - 4 5 -  Other Liabilities, Total 1714 3528 4426 4508","Total Long Term Debt 792 1310 1772 1040  Long Term Debt 792 1310 1772 1040  Capital Lease Obligations - - - -  Deferred Income Tax 1239 780 383 92  Minority Interest - 4 5 -  Other Liabilities, Total 1714 3528 4426 4508","Total Long Term Debt 792 1310 1772 1040  Long Term Debt 792 1310 1772 1040  Capital Lease Obligations - - - -  Deferred Income Tax 1239 780 383 92  Minority Interest - 4 5 -  Other Liabilities, Total 1714 3528 4426 4508","Total Long Term Debt 792 1310 1772 1040  Long Term Debt 792 1310 1772 1040  Capital Lease Obligations - - - -  Deferred Income Tax 1239 780 383 92  Minority Interest - 4 5 -  Other Liabilities, Total 1714 3528 4426 4508","Total Long Term Debt 792 1310 1772 1040  Long Term Debt 792 1310 1772 1040  Capital Lease Obligations - - - -  Deferred Income Tax 1239 780 383 92  Minority Interest - 4 5 -  Other Liabilities, Total 1714 3528 4426 4508"
Total Long Term Debt,792,1310,1772,1040
Long Term Debt,792,1310,1772,1040
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1239,780,383,92
Minority Interest,-,4,5,-
"Other Liabilities, Total",1714,3528,4426,4508
Total Equity,53757,45935,40570,36832
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14496 14496 14496 14496  Additional Paid-In Capital 5209 5121 5122 5124  Retained Earnings (Accumulated Deficit) 35320 32618 28832 26249  Treasury Stock - Common -2402 -2350 -2399 -2404  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 195 64 101  Other Equity, Total 1134 -4145 -5545 -6734","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14496 14496 14496 14496  Additional Paid-In Capital 5209 5121 5122 5124  Retained Earnings (Accumulated Deficit) 35320 32618 28832 26249  Treasury Stock - Common -2402 -2350 -2399 -2404  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 195 64 101  Other Equity, Total 1134 -4145 -5545 -6734","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14496 14496 14496 14496  Additional Paid-In Capital 5209 5121 5122 5124  Retained Earnings (Accumulated Deficit) 35320 32618 28832 26249  Treasury Stock - Common -2402 -2350 -2399 -2404  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 195 64 101  Other Equity, Total 1134 -4145 -5545 -6734","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14496 14496 14496 14496  Additional Paid-In Capital 5209 5121 5122 5124  Retained Earnings (Accumulated Deficit) 35320 32618 28832 26249  Treasury Stock - Common -2402 -2350 -2399 -2404  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 195 64 101  Other Equity, Total 1134 -4145 -5545 -6734","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14496 14496 14496 14496  Additional Paid-In Capital 5209 5121 5122 5124  Retained Earnings (Accumulated Deficit) 35320 32618 28832 26249  Treasury Stock - Common -2402 -2350 -2399 -2404  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 195 64 101  Other Equity, Total 1134 -4145 -5545 -6734"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14496,14496,14496,14496
Additional Paid-In Capital,5209,5121,5122,5124
Retained Earnings (Accumulated Deficit),35320,32618,28832,26249
Treasury Stock - Common,-2402,-2350,-2399,-2404
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,195,64,101
"Other Equity, Total",1134,-4145,-5545,-6734
Total Liabilities & Shareholders' Equity,86046,73119,65180,60113
Total Common Shares Outstanding,16.22,16.21,16.18,16.18
Total Preferred Shares Outstanding,-,-,-,-
