Period Ending:,202231/10,202131/10,202031/10,201931/10
"Accounts Payable 2560 1986.74 1205.49 1321.53  Payable/Accrued - - - -  Accrued Expenses 1098 827.74 511.94 691.87  Notes Payable/Short Term Debt 3192 2580 2870 1580  Current Port. of LT Debt/Capital Leases 345 1197 1150.22 1002.36  Other Current liabilities, Total 2299 1793.55 1410.25 3121.99","Accounts Payable 2560 1986.74 1205.49 1321.53  Payable/Accrued - - - -  Accrued Expenses 1098 827.74 511.94 691.87  Notes Payable/Short Term Debt 3192 2580 2870 1580  Current Port. of LT Debt/Capital Leases 345 1197 1150.22 1002.36  Other Current liabilities, Total 2299 1793.55 1410.25 3121.99","Accounts Payable 2560 1986.74 1205.49 1321.53  Payable/Accrued - - - -  Accrued Expenses 1098 827.74 511.94 691.87  Notes Payable/Short Term Debt 3192 2580 2870 1580  Current Port. of LT Debt/Capital Leases 345 1197 1150.22 1002.36  Other Current liabilities, Total 2299 1793.55 1410.25 3121.99","Accounts Payable 2560 1986.74 1205.49 1321.53  Payable/Accrued - - - -  Accrued Expenses 1098 827.74 511.94 691.87  Notes Payable/Short Term Debt 3192 2580 2870 1580  Current Port. of LT Debt/Capital Leases 345 1197 1150.22 1002.36  Other Current liabilities, Total 2299 1793.55 1410.25 3121.99","Accounts Payable 2560 1986.74 1205.49 1321.53  Payable/Accrued - - - -  Accrued Expenses 1098 827.74 511.94 691.87  Notes Payable/Short Term Debt 3192 2580 2870 1580  Current Port. of LT Debt/Capital Leases 345 1197 1150.22 1002.36  Other Current liabilities, Total 2299 1793.55 1410.25 3121.99"
Accounts Payable,2560,1986.74,1205.49,1321.53
Payable/Accrued,-,-,-,-
Accrued Expenses,1098,827.74,511.94,691.87
Notes Payable/Short Term Debt,3192,2580,2870,1580
Current Port. of LT Debt/Capital Leases,345,1197,1150.22,1002.36
"Other Current liabilities, Total",2299,1793.55,1410.25,3121.99
Total Liabilities,15417,13626.99,13454.95,13222.16
"Total Long Term Debt 2425 2296.36 3091.44 2250.74  Long Term Debt 1546 1778.54 1942.72 1249.06  Capital Lease Obligations 879 517.82 1148.71 1001.68  Deferred Income Tax 1463 1090.94 1130.84 1415.07  Minority Interest 237 132.65 16.79 -  Other Liabilities, Total -6133.38 1722.01 2067.99 1838.61","Total Long Term Debt 2425 2296.36 3091.44 2250.74  Long Term Debt 1546 1778.54 1942.72 1249.06  Capital Lease Obligations 879 517.82 1148.71 1001.68  Deferred Income Tax 1463 1090.94 1130.84 1415.07  Minority Interest 237 132.65 16.79 -  Other Liabilities, Total -6133.38 1722.01 2067.99 1838.61","Total Long Term Debt 2425 2296.36 3091.44 2250.74  Long Term Debt 1546 1778.54 1942.72 1249.06  Capital Lease Obligations 879 517.82 1148.71 1001.68  Deferred Income Tax 1463 1090.94 1130.84 1415.07  Minority Interest 237 132.65 16.79 -  Other Liabilities, Total -6133.38 1722.01 2067.99 1838.61","Total Long Term Debt 2425 2296.36 3091.44 2250.74  Long Term Debt 1546 1778.54 1942.72 1249.06  Capital Lease Obligations 879 517.82 1148.71 1001.68  Deferred Income Tax 1463 1090.94 1130.84 1415.07  Minority Interest 237 132.65 16.79 -  Other Liabilities, Total -6133.38 1722.01 2067.99 1838.61","Total Long Term Debt 2425 2296.36 3091.44 2250.74  Long Term Debt 1546 1778.54 1942.72 1249.06  Capital Lease Obligations 879 517.82 1148.71 1001.68  Deferred Income Tax 1463 1090.94 1130.84 1415.07  Minority Interest 237 132.65 16.79 -  Other Liabilities, Total -6133.38 1722.01 2067.99 1838.61"
Total Long Term Debt,2425,2296.36,3091.44,2250.74
Long Term Debt,1546,1778.54,1942.72,1249.06
Capital Lease Obligations,879,517.82,1148.71,1001.68
Deferred Income Tax,1463,1090.94,1130.84,1415.07
Minority Interest,237,132.65,16.79,-
"Other Liabilities, Total",-6133.38,1722.01,2067.99,1838.61
Total Equity,45261,39979.07,36166.32,41813.93
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5855 5855 5855 5855  Additional Paid-In Capital 7962 7959.71 7959.71 7959.71  Retained Earnings (Accumulated Deficit) 26563 24814.08 23597.86 28207.63  Treasury Stock - Common -1492 -1490.1 -1503.31 -1503.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1667.64 1090.79 1900.89  Other Equity, Total 6373 1172.74 -833.72 -606.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5855 5855 5855 5855  Additional Paid-In Capital 7962 7959.71 7959.71 7959.71  Retained Earnings (Accumulated Deficit) 26563 24814.08 23597.86 28207.63  Treasury Stock - Common -1492 -1490.1 -1503.31 -1503.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1667.64 1090.79 1900.89  Other Equity, Total 6373 1172.74 -833.72 -606.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5855 5855 5855 5855  Additional Paid-In Capital 7962 7959.71 7959.71 7959.71  Retained Earnings (Accumulated Deficit) 26563 24814.08 23597.86 28207.63  Treasury Stock - Common -1492 -1490.1 -1503.31 -1503.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1667.64 1090.79 1900.89  Other Equity, Total 6373 1172.74 -833.72 -606.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5855 5855 5855 5855  Additional Paid-In Capital 7962 7959.71 7959.71 7959.71  Retained Earnings (Accumulated Deficit) 26563 24814.08 23597.86 28207.63  Treasury Stock - Common -1492 -1490.1 -1503.31 -1503.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1667.64 1090.79 1900.89  Other Equity, Total 6373 1172.74 -833.72 -606.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5855 5855 5855 5855  Additional Paid-In Capital 7962 7959.71 7959.71 7959.71  Retained Earnings (Accumulated Deficit) 26563 24814.08 23597.86 28207.63  Treasury Stock - Common -1492 -1490.1 -1503.31 -1503.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1667.64 1090.79 1900.89  Other Equity, Total 6373 1172.74 -833.72 -606.03"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5855,5855,5855,5855
Additional Paid-In Capital,7962,7959.71,7959.71,7959.71
Retained Earnings (Accumulated Deficit),26563,24814.08,23597.86,28207.63
Treasury Stock - Common,-1492,-1490.1,-1503.31,-1503.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1667.64,1090.79,1900.89
"Other Equity, Total",6373,1172.74,-833.72,-606.03
Total Liabilities & Shareholders' Equity,60678,53606.06,49621.28,55036.09
Total Common Shares Outstanding,24.35,24.35,24.34,24.34
Total Preferred Shares Outstanding,-,-,-,-
