Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 51301 46116 41234 39606  Property/Plant/Equipment, Total - Gross - 103274 91002 86896  Accumulated Depreciation, Total - -57159 -49769 -47290  Goodwill, Net 4916 4425 4122 4176  Intangibles, Net 6935 6379 6016 6151  Long Term Investments 914 1098 566 1104  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 3 2651 2492  Other Assets, Total 7694 10353 - -","Property/Plant/Equipment, Total - Net 51301 46116 41234 39606  Property/Plant/Equipment, Total - Gross - 103274 91002 86896  Accumulated Depreciation, Total - -57159 -49769 -47290  Goodwill, Net 4916 4425 4122 4176  Intangibles, Net 6935 6379 6016 6151  Long Term Investments 914 1098 566 1104  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 3 2651 2492  Other Assets, Total 7694 10353 - -","Property/Plant/Equipment, Total - Net 51301 46116 41234 39606  Property/Plant/Equipment, Total - Gross - 103274 91002 86896  Accumulated Depreciation, Total - -57159 -49769 -47290  Goodwill, Net 4916 4425 4122 4176  Intangibles, Net 6935 6379 6016 6151  Long Term Investments 914 1098 566 1104  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 3 2651 2492  Other Assets, Total 7694 10353 - -","Property/Plant/Equipment, Total - Net 51301 46116 41234 39606  Property/Plant/Equipment, Total - Gross - 103274 91002 86896  Accumulated Depreciation, Total - -57159 -49769 -47290  Goodwill, Net 4916 4425 4122 4176  Intangibles, Net 6935 6379 6016 6151  Long Term Investments 914 1098 566 1104  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 3 2651 2492  Other Assets, Total 7694 10353 - -","Property/Plant/Equipment, Total - Net 51301 46116 41234 39606  Property/Plant/Equipment, Total - Gross - 103274 91002 86896  Accumulated Depreciation, Total - -57159 -49769 -47290  Goodwill, Net 4916 4425 4122 4176  Intangibles, Net 6935 6379 6016 6151  Long Term Investments 914 1098 566 1104  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 3 2651 2492  Other Assets, Total 7694 10353 - -"
"Property/Plant/Equipment, Total - Net",51301,46116,41234,39606
"Property/Plant/Equipment, Total - Gross",-,103274,91002,86896
"Accumulated Depreciation, Total",-,-57159,-49769,-47290
"Goodwill, Net",4916,4425,4122,4176
"Intangibles, Net",6935,6379,6016,6151
Long Term Investments,914,1098,566,1104
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",4,3,2651,2492
"Other Assets, Total",7694,10353,-,-
Total Current Liabilities,60327,44618,29973,30630
"Accounts Payable 14906 12757 7737 7292  Payable/Accrued - - - -  Accrued Expenses 3822 3158 2442 2257  Notes Payable/Short Term Debt 23607 19067 9286 9303  Current Port. of LT Debt/Capital Leases 13737 7411 6374 7174  Other Current liabilities, Total 4255 2225 4134 4604","Accounts Payable 14906 12757 7737 7292  Payable/Accrued - - - -  Accrued Expenses 3822 3158 2442 2257  Notes Payable/Short Term Debt 23607 19067 9286 9303  Current Port. of LT Debt/Capital Leases 13737 7411 6374 7174  Other Current liabilities, Total 4255 2225 4134 4604","Accounts Payable 14906 12757 7737 7292  Payable/Accrued - - - -  Accrued Expenses 3822 3158 2442 2257  Notes Payable/Short Term Debt 23607 19067 9286 9303  Current Port. of LT Debt/Capital Leases 13737 7411 6374 7174  Other Current liabilities, Total 4255 2225 4134 4604","Accounts Payable 14906 12757 7737 7292  Payable/Accrued - - - -  Accrued Expenses 3822 3158 2442 2257  Notes Payable/Short Term Debt 23607 19067 9286 9303  Current Port. of LT Debt/Capital Leases 13737 7411 6374 7174  Other Current liabilities, Total 4255 2225 4134 4604","Accounts Payable 14906 12757 7737 7292  Payable/Accrued - - - -  Accrued Expenses 3822 3158 2442 2257  Notes Payable/Short Term Debt 23607 19067 9286 9303  Current Port. of LT Debt/Capital Leases 13737 7411 6374 7174  Other Current liabilities, Total 4255 2225 4134 4604"
Accounts Payable,14906,12757,7737,7292
Payable/Accrued,-,-,-,-
Accrued Expenses,3822,3158,2442,2257
Notes Payable/Short Term Debt,23607,19067,9286,9303
Current Port. of LT Debt/Capital Leases,13737,7411,6374,7174
"Other Current liabilities, Total",4255,2225,4134,4604
Total Liabilities,85970,77625,65073,63547
"Total Long Term Debt 21202 28285 28926 27169  Long Term Debt 17330 24695 25681 23707  Capital Lease Obligations 3872 3590 3245 3462  Deferred Income Tax 1441 1655 1510 1259  Minority Interest 2047 1762 1567 1579  Other Liabilities, Total -22654 -57624 3097 2910","Total Long Term Debt 21202 28285 28926 27169  Long Term Debt 17330 24695 25681 23707  Capital Lease Obligations 3872 3590 3245 3462  Deferred Income Tax 1441 1655 1510 1259  Minority Interest 2047 1762 1567 1579  Other Liabilities, Total -22654 -57624 3097 2910","Total Long Term Debt 21202 28285 28926 27169  Long Term Debt 17330 24695 25681 23707  Capital Lease Obligations 3872 3590 3245 3462  Deferred Income Tax 1441 1655 1510 1259  Minority Interest 2047 1762 1567 1579  Other Liabilities, Total -22654 -57624 3097 2910","Total Long Term Debt 21202 28285 28926 27169  Long Term Debt 17330 24695 25681 23707  Capital Lease Obligations 3872 3590 3245 3462  Deferred Income Tax 1441 1655 1510 1259  Minority Interest 2047 1762 1567 1579  Other Liabilities, Total -22654 -57624 3097 2910","Total Long Term Debt 21202 28285 28926 27169  Long Term Debt 17330 24695 25681 23707  Capital Lease Obligations 3872 3590 3245 3462  Deferred Income Tax 1441 1655 1510 1259  Minority Interest 2047 1762 1567 1579  Other Liabilities, Total -22654 -57624 3097 2910"
Total Long Term Debt,21202,28285,28926,27169
Long Term Debt,17330,24695,25681,23707
Capital Lease Obligations,3872,3590,3245,3462
Deferred Income Tax,1441,1655,1510,1259
Minority Interest,2047,1762,1567,1579
"Other Liabilities, Total",-22654,-57624,3097,2910
Total Equity,48876,40100,32990,33014
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10150 10150 10150 10150  Additional Paid-In Capital 9898 9898 14748 14898  Retained Earnings (Accumulated Deficit) 18530 14440 12775 12370  Treasury Stock - Common -520 -519 -547 -616  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41 - -  Other Equity, Total 10818 6131 -4136 -3788","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10150 10150 10150 10150  Additional Paid-In Capital 9898 9898 14748 14898  Retained Earnings (Accumulated Deficit) 18530 14440 12775 12370  Treasury Stock - Common -520 -519 -547 -616  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41 - -  Other Equity, Total 10818 6131 -4136 -3788","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10150 10150 10150 10150  Additional Paid-In Capital 9898 9898 14748 14898  Retained Earnings (Accumulated Deficit) 18530 14440 12775 12370  Treasury Stock - Common -520 -519 -547 -616  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41 - -  Other Equity, Total 10818 6131 -4136 -3788","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10150 10150 10150 10150  Additional Paid-In Capital 9898 9898 14748 14898  Retained Earnings (Accumulated Deficit) 18530 14440 12775 12370  Treasury Stock - Common -520 -519 -547 -616  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41 - -  Other Equity, Total 10818 6131 -4136 -3788","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10150 10150 10150 10150  Additional Paid-In Capital 9898 9898 14748 14898  Retained Earnings (Accumulated Deficit) 18530 14440 12775 12370  Treasury Stock - Common -520 -519 -547 -616  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41 - -  Other Equity, Total 10818 6131 -4136 -3788"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10150,10150,10150,10150
Additional Paid-In Capital,9898,9898,14748,14898
Retained Earnings (Accumulated Deficit),18530,14440,12775,12370
Treasury Stock - Common,-520,-519,-547,-616
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,41,-,-
"Other Equity, Total",10818,6131,-4136,-3788
Total Liabilities & Shareholders' Equity,134846,117725,98063,96561
Total Common Shares Outstanding,27.19,27.19,27.18,27.15
Total Preferred Shares Outstanding,-,-,-,-
