Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3431 3276 3190 3185  Property/Plant/Equipment, Total - Gross - 7500 6749 6093  Accumulated Depreciation, Total - -4225 -3559 -2908  Goodwill, Net - - - -  Intangibles, Net 287 323 394 472  Long Term Investments 1701 1675 909 691  Note Receivable - Long Term - 3341 2927 3253  Other Long Term Assets, Total 2 1 -1436 -2096  Other Assets, Total -40284 -43112 - -","Property/Plant/Equipment, Total - Net 3431 3276 3190 3185  Property/Plant/Equipment, Total - Gross - 7500 6749 6093  Accumulated Depreciation, Total - -4225 -3559 -2908  Goodwill, Net - - - -  Intangibles, Net 287 323 394 472  Long Term Investments 1701 1675 909 691  Note Receivable - Long Term - 3341 2927 3253  Other Long Term Assets, Total 2 1 -1436 -2096  Other Assets, Total -40284 -43112 - -","Property/Plant/Equipment, Total - Net 3431 3276 3190 3185  Property/Plant/Equipment, Total - Gross - 7500 6749 6093  Accumulated Depreciation, Total - -4225 -3559 -2908  Goodwill, Net - - - -  Intangibles, Net 287 323 394 472  Long Term Investments 1701 1675 909 691  Note Receivable - Long Term - 3341 2927 3253  Other Long Term Assets, Total 2 1 -1436 -2096  Other Assets, Total -40284 -43112 - -","Property/Plant/Equipment, Total - Net 3431 3276 3190 3185  Property/Plant/Equipment, Total - Gross - 7500 6749 6093  Accumulated Depreciation, Total - -4225 -3559 -2908  Goodwill, Net - - - -  Intangibles, Net 287 323 394 472  Long Term Investments 1701 1675 909 691  Note Receivable - Long Term - 3341 2927 3253  Other Long Term Assets, Total 2 1 -1436 -2096  Other Assets, Total -40284 -43112 - -","Property/Plant/Equipment, Total - Net 3431 3276 3190 3185  Property/Plant/Equipment, Total - Gross - 7500 6749 6093  Accumulated Depreciation, Total - -4225 -3559 -2908  Goodwill, Net - - - -  Intangibles, Net 287 323 394 472  Long Term Investments 1701 1675 909 691  Note Receivable - Long Term - 3341 2927 3253  Other Long Term Assets, Total 2 1 -1436 -2096  Other Assets, Total -40284 -43112 - -"
"Property/Plant/Equipment, Total - Net",3431,3276,3190,3185
"Property/Plant/Equipment, Total - Gross",-,7500,6749,6093
"Accumulated Depreciation, Total",-,-4225,-3559,-2908
"Goodwill, Net",-,-,-,-
"Intangibles, Net",287,323,394,472
Long Term Investments,1701,1675,909,691
Note Receivable - Long Term,-,3341,2927,3253
"Other Long Term Assets, Total",2,1,-1436,-2096
"Other Assets, Total",-40284,-43112,-,-
Total Current Liabilities,46530,54109,45619,39748
"Accounts Payable 40311 47910 41637 36809  Payable/Accrued - - - -  Accrued Expenses 415 406 359 350  Notes Payable/Short Term Debt 1093 403 138 -  Current Port. of LT Debt/Capital Leases - - 203 167  Other Current liabilities, Total 4711 5390 3282 2422","Accounts Payable 40311 47910 41637 36809  Payable/Accrued - - - -  Accrued Expenses 415 406 359 350  Notes Payable/Short Term Debt 1093 403 138 -  Current Port. of LT Debt/Capital Leases - - 203 167  Other Current liabilities, Total 4711 5390 3282 2422","Accounts Payable 40311 47910 41637 36809  Payable/Accrued - - - -  Accrued Expenses 415 406 359 350  Notes Payable/Short Term Debt 1093 403 138 -  Current Port. of LT Debt/Capital Leases - - 203 167  Other Current liabilities, Total 4711 5390 3282 2422","Accounts Payable 40311 47910 41637 36809  Payable/Accrued - - - -  Accrued Expenses 415 406 359 350  Notes Payable/Short Term Debt 1093 403 138 -  Current Port. of LT Debt/Capital Leases - - 203 167  Other Current liabilities, Total 4711 5390 3282 2422","Accounts Payable 40311 47910 41637 36809  Payable/Accrued - - - -  Accrued Expenses 415 406 359 350  Notes Payable/Short Term Debt 1093 403 138 -  Current Port. of LT Debt/Capital Leases - - 203 167  Other Current liabilities, Total 4711 5390 3282 2422"
Accounts Payable,40311,47910,41637,36809
Payable/Accrued,-,-,-,-
Accrued Expenses,415,406,359,350
Notes Payable/Short Term Debt,1093,403,138,-
Current Port. of LT Debt/Capital Leases,-,-,203,167
"Other Current liabilities, Total",4711,5390,3282,2422
Total Liabilities,48336,55688,46904,40885
"Total Long Term Debt - - 166 181  Long Term Debt - - - -  Capital Lease Obligations - - 166 181  Deferred Income Tax 1486 1210 946 777  Minority Interest - - - -  Other Liabilities, Total -773 -437 173 179","Total Long Term Debt - - 166 181  Long Term Debt - - - -  Capital Lease Obligations - - 166 181  Deferred Income Tax 1486 1210 946 777  Minority Interest - - - -  Other Liabilities, Total -773 -437 173 179","Total Long Term Debt - - 166 181  Long Term Debt - - - -  Capital Lease Obligations - - 166 181  Deferred Income Tax 1486 1210 946 777  Minority Interest - - - -  Other Liabilities, Total -773 -437 173 179","Total Long Term Debt - - 166 181  Long Term Debt - - - -  Capital Lease Obligations - - 166 181  Deferred Income Tax 1486 1210 946 777  Minority Interest - - - -  Other Liabilities, Total -773 -437 173 179","Total Long Term Debt - - 166 181  Long Term Debt - - - -  Capital Lease Obligations - - 166 181  Deferred Income Tax 1486 1210 946 777  Minority Interest - - - -  Other Liabilities, Total -773 -437 173 179"
Total Long Term Debt,-,-,166,181
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,166,181
Deferred Income Tax,1486,1210,946,777
Minority Interest,-,-,-,-
"Other Liabilities, Total",-773,-437,173,179
Total Equity,65577,59644,54413,50896
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2142 2142 2142 2142  Additional Paid-In Capital 3335 3335 3335 3335  Retained Earnings (Accumulated Deficit) 57412 52296 48560 46039  Treasury Stock - Common -694 -694 -694 -694  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 189 221 72  Other Equity, Total 3382 2565 849 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2142 2142 2142 2142  Additional Paid-In Capital 3335 3335 3335 3335  Retained Earnings (Accumulated Deficit) 57412 52296 48560 46039  Treasury Stock - Common -694 -694 -694 -694  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 189 221 72  Other Equity, Total 3382 2565 849 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2142 2142 2142 2142  Additional Paid-In Capital 3335 3335 3335 3335  Retained Earnings (Accumulated Deficit) 57412 52296 48560 46039  Treasury Stock - Common -694 -694 -694 -694  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 189 221 72  Other Equity, Total 3382 2565 849 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2142 2142 2142 2142  Additional Paid-In Capital 3335 3335 3335 3335  Retained Earnings (Accumulated Deficit) 57412 52296 48560 46039  Treasury Stock - Common -694 -694 -694 -694  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 189 221 72  Other Equity, Total 3382 2565 849 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2142 2142 2142 2142  Additional Paid-In Capital 3335 3335 3335 3335  Retained Earnings (Accumulated Deficit) 57412 52296 48560 46039  Treasury Stock - Common -694 -694 -694 -694  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 189 221 72  Other Equity, Total 3382 2565 849 2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2142,2142,2142,2142
Additional Paid-In Capital,3335,3335,3335,3335
Retained Earnings (Accumulated Deficit),57412,52296,48560,46039
Treasury Stock - Common,-694,-694,-694,-694
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,189,221,72
"Other Equity, Total",3382,2565,849,2
Total Liabilities & Shareholders' Equity,113913,115332,101317,91781
Total Common Shares Outstanding,40.95,40.95,40.95,40.95
Total Preferred Shares Outstanding,-,-,-,-
