Period Ending:,202331/01,202231/01,202131/01,202031/01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 261 258.69 255.17 252.83  Additional Paid-In Capital 323 289.48 285.95 283.61  Retained Earnings (Accumulated Deficit) 351 284.67 194.03 479.75  Treasury Stock - Common -12 -1.74 -1.74 -1.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.62 29.02 12.99  Other Equity, Total - -3.06 0.68 0.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 261 258.69 255.17 252.83  Additional Paid-In Capital 323 289.48 285.95 283.61  Retained Earnings (Accumulated Deficit) 351 284.67 194.03 479.75  Treasury Stock - Common -12 -1.74 -1.74 -1.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.62 29.02 12.99  Other Equity, Total - -3.06 0.68 0.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 261 258.69 255.17 252.83  Additional Paid-In Capital 323 289.48 285.95 283.61  Retained Earnings (Accumulated Deficit) 351 284.67 194.03 479.75  Treasury Stock - Common -12 -1.74 -1.74 -1.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.62 29.02 12.99  Other Equity, Total - -3.06 0.68 0.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 261 258.69 255.17 252.83  Additional Paid-In Capital 323 289.48 285.95 283.61  Retained Earnings (Accumulated Deficit) 351 284.67 194.03 479.75  Treasury Stock - Common -12 -1.74 -1.74 -1.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.62 29.02 12.99  Other Equity, Total - -3.06 0.68 0.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 261 258.69 255.17 252.83  Additional Paid-In Capital 323 289.48 285.95 283.61  Retained Earnings (Accumulated Deficit) 351 284.67 194.03 479.75  Treasury Stock - Common -12 -1.74 -1.74 -1.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.62 29.02 12.99  Other Equity, Total - -3.06 0.68 0.69"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",261,258.69,255.17,252.83
Additional Paid-In Capital,323,289.48,285.95,283.61
Retained Earnings (Accumulated Deficit),351,284.67,194.03,479.75
Treasury Stock - Common,-12,-1.74,-1.74,-1.54
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7.62,29.02,12.99
"Other Equity, Total",-,-3.06,0.68,0.69
Total Liabilities & Shareholders' Equity,2908,2118.64,2255.56,2080.3
Total Common Shares Outstanding,0.917,0.9,0.89,0.89
Total Preferred Shares Outstanding,-,-,-,-
