Period Ending:,202231/05,202131/05,202031/05,201931/05
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1874 1874 1874.08 1874.08  Additional Paid-In Capital 44 44 44.1 44.1  Retained Earnings (Accumulated Deficit) 2570 2337 2292.57 2015.22  Treasury Stock - Common -169 -168 -168.55 -168.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -16.09 -12.59 -19.19  Other Equity, Total - -16 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1874 1874 1874.08 1874.08  Additional Paid-In Capital 44 44 44.1 44.1  Retained Earnings (Accumulated Deficit) 2570 2337 2292.57 2015.22  Treasury Stock - Common -169 -168 -168.55 -168.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -16.09 -12.59 -19.19  Other Equity, Total - -16 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1874 1874 1874.08 1874.08  Additional Paid-In Capital 44 44 44.1 44.1  Retained Earnings (Accumulated Deficit) 2570 2337 2292.57 2015.22  Treasury Stock - Common -169 -168 -168.55 -168.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -16.09 -12.59 -19.19  Other Equity, Total - -16 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1874 1874 1874.08 1874.08  Additional Paid-In Capital 44 44 44.1 44.1  Retained Earnings (Accumulated Deficit) 2570 2337 2292.57 2015.22  Treasury Stock - Common -169 -168 -168.55 -168.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -16.09 -12.59 -19.19  Other Equity, Total - -16 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1874 1874 1874.08 1874.08  Additional Paid-In Capital 44 44 44.1 44.1  Retained Earnings (Accumulated Deficit) 2570 2337 2292.57 2015.22  Treasury Stock - Common -169 -168 -168.55 -168.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -16.09 -12.59 -19.19  Other Equity, Total - -16 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1874,1874,1874.08,1874.08
Additional Paid-In Capital,44,44,44.1,44.1
Retained Earnings (Accumulated Deficit),2570,2337,2292.57,2015.22
Treasury Stock - Common,-169,-168,-168.55,-168.25
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-16.09,-12.59,-19.19
"Other Equity, Total",-,-16,-,-
Total Liabilities & Shareholders' Equity,6739,6352,6447.29,6384.5
Total Common Shares Outstanding,0.92,0.92,0.92,0.92
Total Preferred Shares Outstanding,-,-,-,-
