Period Ending:,202230/11,202130/11,202030/11,201930/11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 793 792.39 791.6 791.6  Additional Paid-In Capital 788 787.39 786.6 786.6  Retained Earnings (Accumulated Deficit) -1247 452.41 589.12 2089.38  Treasury Stock - Common - -0.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 793 792.39 791.6 791.6  Additional Paid-In Capital 788 787.39 786.6 786.6  Retained Earnings (Accumulated Deficit) -1247 452.41 589.12 2089.38  Treasury Stock - Common - -0.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 793 792.39 791.6 791.6  Additional Paid-In Capital 788 787.39 786.6 786.6  Retained Earnings (Accumulated Deficit) -1247 452.41 589.12 2089.38  Treasury Stock - Common - -0.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 793 792.39 791.6 791.6  Additional Paid-In Capital 788 787.39 786.6 786.6  Retained Earnings (Accumulated Deficit) -1247 452.41 589.12 2089.38  Treasury Stock - Common - -0.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 793 792.39 791.6 791.6  Additional Paid-In Capital 788 787.39 786.6 786.6  Retained Earnings (Accumulated Deficit) -1247 452.41 589.12 2089.38  Treasury Stock - Common - -0.13 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",793,792.39,791.6,791.6
Additional Paid-In Capital,788,787.39,786.6,786.6
Retained Earnings (Accumulated Deficit),-1247,452.41,589.12,2089.38
Treasury Stock - Common,-,-0.13,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-1,-,-,-
Total Liabilities & Shareholders' Equity,1633,3644.68,3834.78,5549.4
Total Common Shares Outstanding,4.55,4.52,4.5,4.5
Total Preferred Shares Outstanding,-,-,-,-
