Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",193,98,82,152.24
Total Assets,15374,15327,15656,16384.22
"Property/Plant/Equipment, Total - Net 4867 5054 6054 6526.69  Property/Plant/Equipment, Total - Gross - 18975.52 19451.49 19452.13  Accumulated Depreciation, Total - -13938.3 -13397.28 -12925.44  Goodwill, Net - - - -  Intangibles, Net 498 561 611 483.12  Long Term Investments 574 474 335 18.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 288.02  Other Assets, Total -786 -900 -1120 -","Property/Plant/Equipment, Total - Net 4867 5054 6054 6526.69  Property/Plant/Equipment, Total - Gross - 18975.52 19451.49 19452.13  Accumulated Depreciation, Total - -13938.3 -13397.28 -12925.44  Goodwill, Net - - - -  Intangibles, Net 498 561 611 483.12  Long Term Investments 574 474 335 18.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 288.02  Other Assets, Total -786 -900 -1120 -","Property/Plant/Equipment, Total - Net 4867 5054 6054 6526.69  Property/Plant/Equipment, Total - Gross - 18975.52 19451.49 19452.13  Accumulated Depreciation, Total - -13938.3 -13397.28 -12925.44  Goodwill, Net - - - -  Intangibles, Net 498 561 611 483.12  Long Term Investments 574 474 335 18.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 288.02  Other Assets, Total -786 -900 -1120 -","Property/Plant/Equipment, Total - Net 4867 5054 6054 6526.69  Property/Plant/Equipment, Total - Gross - 18975.52 19451.49 19452.13  Accumulated Depreciation, Total - -13938.3 -13397.28 -12925.44  Goodwill, Net - - - -  Intangibles, Net 498 561 611 483.12  Long Term Investments 574 474 335 18.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 288.02  Other Assets, Total -786 -900 -1120 -","Property/Plant/Equipment, Total - Net 4867 5054 6054 6526.69  Property/Plant/Equipment, Total - Gross - 18975.52 19451.49 19452.13  Accumulated Depreciation, Total - -13938.3 -13397.28 -12925.44  Goodwill, Net - - - -  Intangibles, Net 498 561 611 483.12  Long Term Investments 574 474 335 18.13  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 288.02  Other Assets, Total -786 -900 -1120 -"
"Property/Plant/Equipment, Total - Net",4867,5054,6054,6526.69
"Property/Plant/Equipment, Total - Gross",-,18975.52,19451.49,19452.13
"Accumulated Depreciation, Total",-,-13938.3,-13397.28,-12925.44
"Goodwill, Net",-,-,-,-
"Intangibles, Net",498,561,611,483.12
Long Term Investments,574,474,335,18.13
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,288.02
"Other Assets, Total",-786,-900,-1120,-
Total Current Liabilities,3359,3250,2855,3007.27
"Accounts Payable 965 1008 1280 1224.97  Payable/Accrued - - - -  Accrued Expenses 176 156 156 158.27  Notes Payable/Short Term Debt 1000 430 - -  Current Port. of LT Debt/Capital Leases 594 1038 782 803.5  Other Current liabilities, Total 624 618 637 820.53","Accounts Payable 965 1008 1280 1224.97  Payable/Accrued - - - -  Accrued Expenses 176 156 156 158.27  Notes Payable/Short Term Debt 1000 430 - -  Current Port. of LT Debt/Capital Leases 594 1038 782 803.5  Other Current liabilities, Total 624 618 637 820.53","Accounts Payable 965 1008 1280 1224.97  Payable/Accrued - - - -  Accrued Expenses 176 156 156 158.27  Notes Payable/Short Term Debt 1000 430 - -  Current Port. of LT Debt/Capital Leases 594 1038 782 803.5  Other Current liabilities, Total 624 618 637 820.53","Accounts Payable 965 1008 1280 1224.97  Payable/Accrued - - - -  Accrued Expenses 176 156 156 158.27  Notes Payable/Short Term Debt 1000 430 - -  Current Port. of LT Debt/Capital Leases 594 1038 782 803.5  Other Current liabilities, Total 624 618 637 820.53","Accounts Payable 965 1008 1280 1224.97  Payable/Accrued - - - -  Accrued Expenses 176 156 156 158.27  Notes Payable/Short Term Debt 1000 430 - -  Current Port. of LT Debt/Capital Leases 594 1038 782 803.5  Other Current liabilities, Total 624 618 637 820.53"
Accounts Payable,965,1008,1280,1224.97
Payable/Accrued,-,-,-,-
Accrued Expenses,176,156,156,158.27
Notes Payable/Short Term Debt,1000,430,-,-
Current Port. of LT Debt/Capital Leases,594,1038,782,803.5
"Other Current liabilities, Total",624,618,637,820.53
Total Liabilities,4075,3888,3488,5036.75
"Total Long Term Debt 622 589 631 776.12  Long Term Debt 616 544 598 722.36  Capital Lease Obligations 6 45 33 53.76  Deferred Income Tax 34 0.31 - -  Minority Interest 1152 1076 1151 1253.36  Other Liabilities, Total -2092 -3191.23 -2510.26 -","Total Long Term Debt 622 589 631 776.12  Long Term Debt 616 544 598 722.36  Capital Lease Obligations 6 45 33 53.76  Deferred Income Tax 34 0.31 - -  Minority Interest 1152 1076 1151 1253.36  Other Liabilities, Total -2092 -3191.23 -2510.26 -","Total Long Term Debt 622 589 631 776.12  Long Term Debt 616 544 598 722.36  Capital Lease Obligations 6 45 33 53.76  Deferred Income Tax 34 0.31 - -  Minority Interest 1152 1076 1151 1253.36  Other Liabilities, Total -2092 -3191.23 -2510.26 -","Total Long Term Debt 622 589 631 776.12  Long Term Debt 616 544 598 722.36  Capital Lease Obligations 6 45 33 53.76  Deferred Income Tax 34 0.31 - -  Minority Interest 1152 1076 1151 1253.36  Other Liabilities, Total -2092 -3191.23 -2510.26 -","Total Long Term Debt 622 589 631 776.12  Long Term Debt 616 544 598 722.36  Capital Lease Obligations 6 45 33 53.76  Deferred Income Tax 34 0.31 - -  Minority Interest 1152 1076 1151 1253.36  Other Liabilities, Total -2092 -3191.23 -2510.26 -"
Total Long Term Debt,622,589,631,776.12
Long Term Debt,616,544,598,722.36
Capital Lease Obligations,6,45,33,53.76
Deferred Income Tax,34,0.31,-,-
Minority Interest,1152,1076,1151,1253.36
"Other Liabilities, Total",-2092,-3191.23,-2510.26,-
Total Equity,11299,11439,12168,11347.47
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1429 1429 1429 1429.92  Additional Paid-In Capital 1192 1192 1192 1192.86  Retained Earnings (Accumulated Deficit) 6813 7361 8062 8323.68  Treasury Stock - Common -1 -1 -1 -1.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.11 7.04 0.2  Other Equity, Total 1866 1458 1486 402.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1429 1429 1429 1429.92  Additional Paid-In Capital 1192 1192 1192 1192.86  Retained Earnings (Accumulated Deficit) 6813 7361 8062 8323.68  Treasury Stock - Common -1 -1 -1 -1.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.11 7.04 0.2  Other Equity, Total 1866 1458 1486 402.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1429 1429 1429 1429.92  Additional Paid-In Capital 1192 1192 1192 1192.86  Retained Earnings (Accumulated Deficit) 6813 7361 8062 8323.68  Treasury Stock - Common -1 -1 -1 -1.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.11 7.04 0.2  Other Equity, Total 1866 1458 1486 402.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1429 1429 1429 1429.92  Additional Paid-In Capital 1192 1192 1192 1192.86  Retained Earnings (Accumulated Deficit) 6813 7361 8062 8323.68  Treasury Stock - Common -1 -1 -1 -1.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.11 7.04 0.2  Other Equity, Total 1866 1458 1486 402.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1429 1429 1429 1429.92  Additional Paid-In Capital 1192 1192 1192 1192.86  Retained Earnings (Accumulated Deficit) 6813 7361 8062 8323.68  Treasury Stock - Common -1 -1 -1 -1.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5.11 7.04 0.2  Other Equity, Total 1866 1458 1486 402.05"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1429,1429,1429,1429.92
Additional Paid-In Capital,1192,1192,1192,1192.86
Retained Earnings (Accumulated Deficit),6813,7361,8062,8323.68
Treasury Stock - Common,-1,-1,-1,-1.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5.11,7.04,0.2
"Other Equity, Total",1866,1458,1486,402.05
Total Liabilities & Shareholders' Equity,15374,15327,15656,16384.22
Total Common Shares Outstanding,9.05,9.05,9.05,9.05
Total Preferred Shares Outstanding,-,-,-,-
