Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 81743 80844 80698 82625  Property/Plant/Equipment, Total - Gross 160158 152536 148590 146781  Accumulated Depreciation, Total -78415 -71694 -67894 -64158  Goodwill, Net 821 755 - 182  Intangibles, Net 3456 3613 1729 1466  Long Term Investments 64494 71602 63194 56107  Note Receivable - Long Term - 313 1256 1209  Other Long Term Assets, Total 15119 2 7081 10624  Other Assets, Total -80872 -90725 - -","Property/Plant/Equipment, Total - Net 81743 80844 80698 82625  Property/Plant/Equipment, Total - Gross 160158 152536 148590 146781  Accumulated Depreciation, Total -78415 -71694 -67894 -64158  Goodwill, Net 821 755 - 182  Intangibles, Net 3456 3613 1729 1466  Long Term Investments 64494 71602 63194 56107  Note Receivable - Long Term - 313 1256 1209  Other Long Term Assets, Total 15119 2 7081 10624  Other Assets, Total -80872 -90725 - -","Property/Plant/Equipment, Total - Net 81743 80844 80698 82625  Property/Plant/Equipment, Total - Gross 160158 152536 148590 146781  Accumulated Depreciation, Total -78415 -71694 -67894 -64158  Goodwill, Net 821 755 - 182  Intangibles, Net 3456 3613 1729 1466  Long Term Investments 64494 71602 63194 56107  Note Receivable - Long Term - 313 1256 1209  Other Long Term Assets, Total 15119 2 7081 10624  Other Assets, Total -80872 -90725 - -","Property/Plant/Equipment, Total - Net 81743 80844 80698 82625  Property/Plant/Equipment, Total - Gross 160158 152536 148590 146781  Accumulated Depreciation, Total -78415 -71694 -67894 -64158  Goodwill, Net 821 755 - 182  Intangibles, Net 3456 3613 1729 1466  Long Term Investments 64494 71602 63194 56107  Note Receivable - Long Term - 313 1256 1209  Other Long Term Assets, Total 15119 2 7081 10624  Other Assets, Total -80872 -90725 - -","Property/Plant/Equipment, Total - Net 81743 80844 80698 82625  Property/Plant/Equipment, Total - Gross 160158 152536 148590 146781  Accumulated Depreciation, Total -78415 -71694 -67894 -64158  Goodwill, Net 821 755 - 182  Intangibles, Net 3456 3613 1729 1466  Long Term Investments 64494 71602 63194 56107  Note Receivable - Long Term - 313 1256 1209  Other Long Term Assets, Total 15119 2 7081 10624  Other Assets, Total -80872 -90725 - -"
"Property/Plant/Equipment, Total - Net",81743,80844,80698,82625
"Property/Plant/Equipment, Total - Gross",160158,152536,148590,146781
"Accumulated Depreciation, Total",-78415,-71694,-67894,-64158
"Goodwill, Net",821,755,-,182
"Intangibles, Net",3456,3613,1729,1466
Long Term Investments,64494,71602,63194,56107
Note Receivable - Long Term,-,313,1256,1209
"Other Long Term Assets, Total",15119,2,7081,10624
"Other Assets, Total",-80872,-90725,-,-
Total Current Liabilities,141691,123446,125361,142723
"Accounts Payable 69832 88747 87152 101478  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2461 6865 25 30  Current Port. of LT Debt/Capital Leases - 6865 2894 2916  Other Current liabilities, Total 69398 27834 35290 38299","Accounts Payable 69832 88747 87152 101478  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2461 6865 25 30  Current Port. of LT Debt/Capital Leases - 6865 2894 2916  Other Current liabilities, Total 69398 27834 35290 38299","Accounts Payable 69832 88747 87152 101478  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2461 6865 25 30  Current Port. of LT Debt/Capital Leases - 6865 2894 2916  Other Current liabilities, Total 69398 27834 35290 38299","Accounts Payable 69832 88747 87152 101478  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2461 6865 25 30  Current Port. of LT Debt/Capital Leases - 6865 2894 2916  Other Current liabilities, Total 69398 27834 35290 38299","Accounts Payable 69832 88747 87152 101478  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2461 6865 25 30  Current Port. of LT Debt/Capital Leases - 6865 2894 2916  Other Current liabilities, Total 69398 27834 35290 38299"
Accounts Payable,69832,88747,87152,101478
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2461,6865,25,30
Current Port. of LT Debt/Capital Leases,-,6865,2894,2916
"Other Current liabilities, Total",69398,27834,35290,38299
Total Liabilities,183394,137202,146724,172871
"Total Long Term Debt 33945 6276 12851 14906  Long Term Debt 30604 3494 10140 11890  Capital Lease Obligations 3341 2782 2711 3016  Deferred Income Tax - - - -  Minority Interest 2175 2059 1933 1831  Other Liabilities, Total 3122 -11803 6579 13411","Total Long Term Debt 33945 6276 12851 14906  Long Term Debt 30604 3494 10140 11890  Capital Lease Obligations 3341 2782 2711 3016  Deferred Income Tax - - - -  Minority Interest 2175 2059 1933 1831  Other Liabilities, Total 3122 -11803 6579 13411","Total Long Term Debt 33945 6276 12851 14906  Long Term Debt 30604 3494 10140 11890  Capital Lease Obligations 3341 2782 2711 3016  Deferred Income Tax - - - -  Minority Interest 2175 2059 1933 1831  Other Liabilities, Total 3122 -11803 6579 13411","Total Long Term Debt 33945 6276 12851 14906  Long Term Debt 30604 3494 10140 11890  Capital Lease Obligations 3341 2782 2711 3016  Deferred Income Tax - - - -  Minority Interest 2175 2059 1933 1831  Other Liabilities, Total 3122 -11803 6579 13411","Total Long Term Debt 33945 6276 12851 14906  Long Term Debt 30604 3494 10140 11890  Capital Lease Obligations 3341 2782 2711 3016  Deferred Income Tax - - - -  Minority Interest 2175 2059 1933 1831  Other Liabilities, Total 3122 -11803 6579 13411"
Total Long Term Debt,33945,6276,12851,14906
Long Term Debt,30604,3494,10140,11890
Capital Lease Obligations,3341,2782,2711,3016
Deferred Income Tax,-,-,-,-
Minority Interest,2175,2059,1933,1831
"Other Liabilities, Total",3122,-11803,6579,13411
Total Equity,263016,241194,219808,195611
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12561 12561 12561 12561  Additional Paid-In Capital 13046 12987 12987 12982  Retained Earnings (Accumulated Deficit) 233918 214655 195601 177642  Treasury Stock - Common -10 -9 -8 -8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1848 3998 745  Other Equity, Total 3501 1000 -5331 -8311","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12561 12561 12561 12561  Additional Paid-In Capital 13046 12987 12987 12982  Retained Earnings (Accumulated Deficit) 233918 214655 195601 177642  Treasury Stock - Common -10 -9 -8 -8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1848 3998 745  Other Equity, Total 3501 1000 -5331 -8311","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12561 12561 12561 12561  Additional Paid-In Capital 13046 12987 12987 12982  Retained Earnings (Accumulated Deficit) 233918 214655 195601 177642  Treasury Stock - Common -10 -9 -8 -8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1848 3998 745  Other Equity, Total 3501 1000 -5331 -8311","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12561 12561 12561 12561  Additional Paid-In Capital 13046 12987 12987 12982  Retained Earnings (Accumulated Deficit) 233918 214655 195601 177642  Treasury Stock - Common -10 -9 -8 -8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1848 3998 745  Other Equity, Total 3501 1000 -5331 -8311","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12561 12561 12561 12561  Additional Paid-In Capital 13046 12987 12987 12982  Retained Earnings (Accumulated Deficit) 233918 214655 195601 177642  Treasury Stock - Common -10 -9 -8 -8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1848 3998 745  Other Equity, Total 3501 1000 -5331 -8311"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12561,12561,12561,12561
Additional Paid-In Capital,13046,12987,12987,12982
Retained Earnings (Accumulated Deficit),233918,214655,195601,177642
Treasury Stock - Common,-10,-9,-8,-8
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1848,3998,745
"Other Equity, Total",3501,1000,-5331,-8311
Total Liabilities & Shareholders' Equity,446410,378396,366532,368482
Total Common Shares Outstanding,70.85,70.85,70.85,70.85
Total Preferred Shares Outstanding,-,-,-,-
