Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3671 4164 4078 3370  Property/Plant/Equipment, Total - Gross - 7467 7103 6741  Accumulated Depreciation, Total - -3302 -3026 -3372  Goodwill, Net - - - -  Intangibles, Net 113 140 53 52  Long Term Investments 2245 2632 420 371  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 105  Other Assets, Total -902 -1312 -1031 -","Property/Plant/Equipment, Total - Net 3671 4164 4078 3370  Property/Plant/Equipment, Total - Gross - 7467 7103 6741  Accumulated Depreciation, Total - -3302 -3026 -3372  Goodwill, Net - - - -  Intangibles, Net 113 140 53 52  Long Term Investments 2245 2632 420 371  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 105  Other Assets, Total -902 -1312 -1031 -","Property/Plant/Equipment, Total - Net 3671 4164 4078 3370  Property/Plant/Equipment, Total - Gross - 7467 7103 6741  Accumulated Depreciation, Total - -3302 -3026 -3372  Goodwill, Net - - - -  Intangibles, Net 113 140 53 52  Long Term Investments 2245 2632 420 371  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 105  Other Assets, Total -902 -1312 -1031 -","Property/Plant/Equipment, Total - Net 3671 4164 4078 3370  Property/Plant/Equipment, Total - Gross - 7467 7103 6741  Accumulated Depreciation, Total - -3302 -3026 -3372  Goodwill, Net - - - -  Intangibles, Net 113 140 53 52  Long Term Investments 2245 2632 420 371  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 105  Other Assets, Total -902 -1312 -1031 -","Property/Plant/Equipment, Total - Net 3671 4164 4078 3370  Property/Plant/Equipment, Total - Gross - 7467 7103 6741  Accumulated Depreciation, Total - -3302 -3026 -3372  Goodwill, Net - - - -  Intangibles, Net 113 140 53 52  Long Term Investments 2245 2632 420 371  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 105  Other Assets, Total -902 -1312 -1031 -"
"Property/Plant/Equipment, Total - Net",3671,4164,4078,3370
"Property/Plant/Equipment, Total - Gross",-,7467,7103,6741
"Accumulated Depreciation, Total",-,-3302,-3026,-3372
"Goodwill, Net",-,-,-,-
"Intangibles, Net",113,140,53,52
Long Term Investments,2245,2632,420,371
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3,1,105
"Other Assets, Total",-902,-1312,-1031,-
Total Current Liabilities,2745,2753,2539,2487
"Accounts Payable 1073 1025 1058 1033  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 767 810 730 690  Other Current liabilities, Total 905 918 751 764","Accounts Payable 1073 1025 1058 1033  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 767 810 730 690  Other Current liabilities, Total 905 918 751 764","Accounts Payable 1073 1025 1058 1033  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 767 810 730 690  Other Current liabilities, Total 905 918 751 764","Accounts Payable 1073 1025 1058 1033  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 767 810 730 690  Other Current liabilities, Total 905 918 751 764","Accounts Payable 1073 1025 1058 1033  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 767 810 730 690  Other Current liabilities, Total 905 918 751 764"
Accounts Payable,1073,1025,1058,1033
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,767,810,730,690
"Other Current liabilities, Total",905,918,751,764
Total Liabilities,4160,4618,4326,3878
"Total Long Term Debt 1183 1590 1570 1216  Long Term Debt - - - -  Capital Lease Obligations 1183 1590 1570 1216  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 232 275 217 175","Total Long Term Debt 1183 1590 1570 1216  Long Term Debt - - - -  Capital Lease Obligations 1183 1590 1570 1216  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 232 275 217 175","Total Long Term Debt 1183 1590 1570 1216  Long Term Debt - - - -  Capital Lease Obligations 1183 1590 1570 1216  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 232 275 217 175","Total Long Term Debt 1183 1590 1570 1216  Long Term Debt - - - -  Capital Lease Obligations 1183 1590 1570 1216  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 232 275 217 175","Total Long Term Debt 1183 1590 1570 1216  Long Term Debt - - - -  Capital Lease Obligations 1183 1590 1570 1216  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 232 275 217 175"
Total Long Term Debt,1183,1590,1570,1216
Long Term Debt,-,-,-,-
Capital Lease Obligations,1183,1590,1570,1216
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",232,275,217,175
Total Equity,10581,9743,8789,7842
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 425 425 425  Additional Paid-In Capital - 2399 2399 2399  Retained Earnings (Accumulated Deficit) 8159 7486 6393 5457  Treasury Stock - Common -722 -722 -460 -460  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 154 31 20  Other Equity, Total 144 155 32 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 425 425 425  Additional Paid-In Capital - 2399 2399 2399  Retained Earnings (Accumulated Deficit) 8159 7486 6393 5457  Treasury Stock - Common -722 -722 -460 -460  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 154 31 20  Other Equity, Total 144 155 32 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 425 425 425  Additional Paid-In Capital - 2399 2399 2399  Retained Earnings (Accumulated Deficit) 8159 7486 6393 5457  Treasury Stock - Common -722 -722 -460 -460  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 154 31 20  Other Equity, Total 144 155 32 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 425 425 425  Additional Paid-In Capital - 2399 2399 2399  Retained Earnings (Accumulated Deficit) 8159 7486 6393 5457  Treasury Stock - Common -722 -722 -460 -460  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 154 31 20  Other Equity, Total 144 155 32 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 425 425 425  Additional Paid-In Capital - 2399 2399 2399  Retained Earnings (Accumulated Deficit) 8159 7486 6393 5457  Treasury Stock - Common -722 -722 -460 -460  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 154 31 20  Other Equity, Total 144 155 32 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3000,425,425,425
Additional Paid-In Capital,-,2399,2399,2399
Retained Earnings (Accumulated Deficit),8159,7486,6393,5457
Treasury Stock - Common,-722,-722,-460,-460
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,154,31,20
"Other Equity, Total",144,155,32,1
Total Liabilities & Shareholders' Equity,14741,14361,13115,11720
Total Common Shares Outstanding,42.38,42.38,42.68,42.68
Total Preferred Shares Outstanding,-,-,-,-
