Period Ending:,202231/12,202131/12,Unnamed: 3,Unnamed: 4
"Total Long Term Debt 643 486 - -  Long Term Debt 498 378 - -  Capital Lease Obligations 145 108 - -  Deferred Income Tax 617 760 - -  Minority Interest 810 681 - -  Other Liabilities, Total -1883 -1601 - -","Total Long Term Debt 643 486 - -  Long Term Debt 498 378 - -  Capital Lease Obligations 145 108 - -  Deferred Income Tax 617 760 - -  Minority Interest 810 681 - -  Other Liabilities, Total -1883 -1601 - -","Total Long Term Debt 643 486 - -  Long Term Debt 498 378 - -  Capital Lease Obligations 145 108 - -  Deferred Income Tax 617 760 - -  Minority Interest 810 681 - -  Other Liabilities, Total -1883 -1601 - -","Total Long Term Debt 643 486 - -  Long Term Debt 498 378 - -  Capital Lease Obligations 145 108 - -  Deferred Income Tax 617 760 - -  Minority Interest 810 681 - -  Other Liabilities, Total -1883 -1601 - -","Total Long Term Debt 643 486 - -  Long Term Debt 498 378 - -  Capital Lease Obligations 145 108 - -  Deferred Income Tax 617 760 - -  Minority Interest 810 681 - -  Other Liabilities, Total -1883 -1601 - -"
Total Long Term Debt,643,486,-,-
Long Term Debt,498,378,-,-
Capital Lease Obligations,145,108,-,-
Deferred Income Tax,617,760,-,-
Minority Interest,810,681,-,-
"Other Liabilities, Total",-1883,-1601,-,-
Total Equity,72137,67360,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 - -  Additional Paid-In Capital 28299 28270 - -  Retained Earnings (Accumulated Deficit) 35734 31829 - -  Treasury Stock - Common -322 -321 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1545 - -  Other Equity, Total 3426 2582 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 - -  Additional Paid-In Capital 28299 28270 - -  Retained Earnings (Accumulated Deficit) 35734 31829 - -  Treasury Stock - Common -322 -321 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1545 - -  Other Equity, Total 3426 2582 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 - -  Additional Paid-In Capital 28299 28270 - -  Retained Earnings (Accumulated Deficit) 35734 31829 - -  Treasury Stock - Common -322 -321 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1545 - -  Other Equity, Total 3426 2582 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 - -  Additional Paid-In Capital 28299 28270 - -  Retained Earnings (Accumulated Deficit) 35734 31829 - -  Treasury Stock - Common -322 -321 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1545 - -  Other Equity, Total 3426 2582 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 - -  Additional Paid-In Capital 28299 28270 - -  Retained Earnings (Accumulated Deficit) 35734 31829 - -  Treasury Stock - Common -322 -321 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1545 - -  Other Equity, Total 3426 2582 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5000,5000,-,-
Additional Paid-In Capital,28299,28270,-,-
Retained Earnings (Accumulated Deficit),35734,31829,-,-
Treasury Stock - Common,-322,-321,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1545,-,-
"Other Equity, Total",3426,2582,-,-
Total Liabilities & Shareholders' Equity,122914,108594,-,-
Total Common Shares Outstanding,25.33,25.33,-,-
Total Preferred Shares Outstanding,-,-,-,-
