Period Ending:,202331/03,202231/03,202131/03,202031/03
Capital Lease Obligations,-,29.7,33.42,40.67
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,-
Total Equity,226,317.87,430.88,539.85
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 907 907.3 907.3 907.3  Additional Paid-In Capital 857 857.3 857.3 857.3  Retained Earnings (Accumulated Deficit) -1533 -1442.73 -1329.72 -1220.75  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 907 907.3 907.3 907.3  Additional Paid-In Capital 857 857.3 857.3 857.3  Retained Earnings (Accumulated Deficit) -1533 -1442.73 -1329.72 -1220.75  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 907 907.3 907.3 907.3  Additional Paid-In Capital 857 857.3 857.3 857.3  Retained Earnings (Accumulated Deficit) -1533 -1442.73 -1329.72 -1220.75  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 907 907.3 907.3 907.3  Additional Paid-In Capital 857 857.3 857.3 857.3  Retained Earnings (Accumulated Deficit) -1533 -1442.73 -1329.72 -1220.75  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 907 907.3 907.3 907.3  Additional Paid-In Capital 857 857.3 857.3 857.3  Retained Earnings (Accumulated Deficit) -1533 -1442.73 -1329.72 -1220.75  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",907,907.3,907.3,907.3
Additional Paid-In Capital,857,857.3,857.3,857.3
Retained Earnings (Accumulated Deficit),-1533,-1442.73,-1329.72,-1220.75
Treasury Stock - Common,-4,-4,-4,-4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-1,-0,-0,-0
Total Liabilities & Shareholders' Equity,451,527.75,632.99,654.7
Total Common Shares Outstanding,-,3.73,3.73,3.73
Total Preferred Shares Outstanding,-,-,-,-
