Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 2865 1831.5 1756.81 3505.53  Property/Plant/Equipment, Total - Gross 31517.98 30823.13 31347.81 34458.09  Accumulated Depreciation, Total -28652.03 -28991.63 -29591 -30952.57  Goodwill, Net - - - -  Intangibles, Net 69 24.82 38.39 100.77  Long Term Investments 2017 1650.77 638.12 1131.78  Note Receivable - Long Term 30.32 33.03 45.9 44.98  Other Long Term Assets, Total 3 662.32 671.64 715.48  Other Assets, Total -3303 - - -","Property/Plant/Equipment, Total - Net 2865 1831.5 1756.81 3505.53  Property/Plant/Equipment, Total - Gross 31517.98 30823.13 31347.81 34458.09  Accumulated Depreciation, Total -28652.03 -28991.63 -29591 -30952.57  Goodwill, Net - - - -  Intangibles, Net 69 24.82 38.39 100.77  Long Term Investments 2017 1650.77 638.12 1131.78  Note Receivable - Long Term 30.32 33.03 45.9 44.98  Other Long Term Assets, Total 3 662.32 671.64 715.48  Other Assets, Total -3303 - - -","Property/Plant/Equipment, Total - Net 2865 1831.5 1756.81 3505.53  Property/Plant/Equipment, Total - Gross 31517.98 30823.13 31347.81 34458.09  Accumulated Depreciation, Total -28652.03 -28991.63 -29591 -30952.57  Goodwill, Net - - - -  Intangibles, Net 69 24.82 38.39 100.77  Long Term Investments 2017 1650.77 638.12 1131.78  Note Receivable - Long Term 30.32 33.03 45.9 44.98  Other Long Term Assets, Total 3 662.32 671.64 715.48  Other Assets, Total -3303 - - -","Property/Plant/Equipment, Total - Net 2865 1831.5 1756.81 3505.53  Property/Plant/Equipment, Total - Gross 31517.98 30823.13 31347.81 34458.09  Accumulated Depreciation, Total -28652.03 -28991.63 -29591 -30952.57  Goodwill, Net - - - -  Intangibles, Net 69 24.82 38.39 100.77  Long Term Investments 2017 1650.77 638.12 1131.78  Note Receivable - Long Term 30.32 33.03 45.9 44.98  Other Long Term Assets, Total 3 662.32 671.64 715.48  Other Assets, Total -3303 - - -","Property/Plant/Equipment, Total - Net 2865 1831.5 1756.81 3505.53  Property/Plant/Equipment, Total - Gross 31517.98 30823.13 31347.81 34458.09  Accumulated Depreciation, Total -28652.03 -28991.63 -29591 -30952.57  Goodwill, Net - - - -  Intangibles, Net 69 24.82 38.39 100.77  Long Term Investments 2017 1650.77 638.12 1131.78  Note Receivable - Long Term 30.32 33.03 45.9 44.98  Other Long Term Assets, Total 3 662.32 671.64 715.48  Other Assets, Total -3303 - - -"
"Property/Plant/Equipment, Total - Net",2865,1831.5,1756.81,3505.53
"Property/Plant/Equipment, Total - Gross",31517.98,30823.13,31347.81,34458.09
"Accumulated Depreciation, Total",-28652.03,-28991.63,-29591,-30952.57
"Goodwill, Net",-,-,-,-
"Intangibles, Net",69,24.82,38.39,100.77
Long Term Investments,2017,1650.77,638.12,1131.78
Note Receivable - Long Term,30.32,33.03,45.9,44.98
"Other Long Term Assets, Total",3,662.32,671.64,715.48
"Other Assets, Total",-3303,-,-,-
Total Current Liabilities,6741,4000.11,3309.34,6716.47
"Accounts Payable 4879 2843.07 1949.4 5556.34  Payable/Accrued - - - -  Accrued Expenses 126 130.18 120.24 132.31  Notes Payable/Short Term Debt 522 - - -  Current Port. of LT Debt/Capital Leases 689 490.06 464.28 622.29  Other Current liabilities, Total 525 536.8 775.41 405.54","Accounts Payable 4879 2843.07 1949.4 5556.34  Payable/Accrued - - - -  Accrued Expenses 126 130.18 120.24 132.31  Notes Payable/Short Term Debt 522 - - -  Current Port. of LT Debt/Capital Leases 689 490.06 464.28 622.29  Other Current liabilities, Total 525 536.8 775.41 405.54","Accounts Payable 4879 2843.07 1949.4 5556.34  Payable/Accrued - - - -  Accrued Expenses 126 130.18 120.24 132.31  Notes Payable/Short Term Debt 522 - - -  Current Port. of LT Debt/Capital Leases 689 490.06 464.28 622.29  Other Current liabilities, Total 525 536.8 775.41 405.54","Accounts Payable 4879 2843.07 1949.4 5556.34  Payable/Accrued - - - -  Accrued Expenses 126 130.18 120.24 132.31  Notes Payable/Short Term Debt 522 - - -  Current Port. of LT Debt/Capital Leases 689 490.06 464.28 622.29  Other Current liabilities, Total 525 536.8 775.41 405.54","Accounts Payable 4879 2843.07 1949.4 5556.34  Payable/Accrued - - - -  Accrued Expenses 126 130.18 120.24 132.31  Notes Payable/Short Term Debt 522 - - -  Current Port. of LT Debt/Capital Leases 689 490.06 464.28 622.29  Other Current liabilities, Total 525 536.8 775.41 405.54"
Accounts Payable,4879,2843.07,1949.4,5556.34
Payable/Accrued,-,-,-,-
Accrued Expenses,126,130.18,120.24,132.31
Notes Payable/Short Term Debt,522,-,-,-
Current Port. of LT Debt/Capital Leases,689,490.06,464.28,622.29
"Other Current liabilities, Total",525,536.8,775.41,405.54
Total Liabilities,8454,5520.22,4386.11,7840.69
"Total Long Term Debt 1465 1302.08 851.97 963.57  Long Term Debt 1465 1302.08 851.5 963.57  Capital Lease Obligations - - 0.47 -  Deferred Income Tax 6 7.26 6.83 9.83  Minority Interest - - - -  Other Liabilities, Total -2434.86 210.77 217.97 150.83","Total Long Term Debt 1465 1302.08 851.97 963.57  Long Term Debt 1465 1302.08 851.5 963.57  Capital Lease Obligations - - 0.47 -  Deferred Income Tax 6 7.26 6.83 9.83  Minority Interest - - - -  Other Liabilities, Total -2434.86 210.77 217.97 150.83","Total Long Term Debt 1465 1302.08 851.97 963.57  Long Term Debt 1465 1302.08 851.5 963.57  Capital Lease Obligations - - 0.47 -  Deferred Income Tax 6 7.26 6.83 9.83  Minority Interest - - - -  Other Liabilities, Total -2434.86 210.77 217.97 150.83","Total Long Term Debt 1465 1302.08 851.97 963.57  Long Term Debt 1465 1302.08 851.5 963.57  Capital Lease Obligations - - 0.47 -  Deferred Income Tax 6 7.26 6.83 9.83  Minority Interest - - - -  Other Liabilities, Total -2434.86 210.77 217.97 150.83","Total Long Term Debt 1465 1302.08 851.97 963.57  Long Term Debt 1465 1302.08 851.5 963.57  Capital Lease Obligations - - 0.47 -  Deferred Income Tax 6 7.26 6.83 9.83  Minority Interest - - - -  Other Liabilities, Total -2434.86 210.77 217.97 150.83"
Total Long Term Debt,1465,1302.08,851.97,963.57
Long Term Debt,1465,1302.08,851.5,963.57
Capital Lease Obligations,-,-,0.47,-
Deferred Income Tax,6,7.26,6.83,9.83
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2434.86,210.77,217.97,150.83
Total Equity,10397,10392.97,11004.68,14717.84
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4043 4043.85 4043.85 4043.85  Additional Paid-In Capital 8297 8297.35 8297.35 8297.35  Retained Earnings (Accumulated Deficit) -996 -915.96 -214.83 3415.52  Treasury Stock - Common -1311 -1311.15 -1311.15 -1311.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 80.49 41.96 3.97 -14.7  Other Equity, Total 364 236.93 185.5 286.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4043 4043.85 4043.85 4043.85  Additional Paid-In Capital 8297 8297.35 8297.35 8297.35  Retained Earnings (Accumulated Deficit) -996 -915.96 -214.83 3415.52  Treasury Stock - Common -1311 -1311.15 -1311.15 -1311.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 80.49 41.96 3.97 -14.7  Other Equity, Total 364 236.93 185.5 286.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4043 4043.85 4043.85 4043.85  Additional Paid-In Capital 8297 8297.35 8297.35 8297.35  Retained Earnings (Accumulated Deficit) -996 -915.96 -214.83 3415.52  Treasury Stock - Common -1311 -1311.15 -1311.15 -1311.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 80.49 41.96 3.97 -14.7  Other Equity, Total 364 236.93 185.5 286.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4043 4043.85 4043.85 4043.85  Additional Paid-In Capital 8297 8297.35 8297.35 8297.35  Retained Earnings (Accumulated Deficit) -996 -915.96 -214.83 3415.52  Treasury Stock - Common -1311 -1311.15 -1311.15 -1311.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 80.49 41.96 3.97 -14.7  Other Equity, Total 364 236.93 185.5 286.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4043 4043.85 4043.85 4043.85  Additional Paid-In Capital 8297 8297.35 8297.35 8297.35  Retained Earnings (Accumulated Deficit) -996 -915.96 -214.83 3415.52  Treasury Stock - Common -1311 -1311.15 -1311.15 -1311.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 80.49 41.96 3.97 -14.7  Other Equity, Total 364 236.93 185.5 286.97"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4043,4043.85,4043.85,4043.85
Additional Paid-In Capital,8297,8297.35,8297.35,8297.35
Retained Earnings (Accumulated Deficit),-996,-915.96,-214.83,3415.52
Treasury Stock - Common,-1311,-1311.15,-1311.15,-1311.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),80.49,41.96,3.97,-14.7
"Other Equity, Total",364,236.93,185.5,286.97
Total Liabilities & Shareholders' Equity,18851,15913.19,15390.8,22558.53
Total Common Shares Outstanding,7.91,7.91,7.91,7.91
Total Preferred Shares Outstanding,-,-,-,-
