Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt 20 - - 297.71  Long Term Debt 20 - - 297.71  Capital Lease Obligations - - - -  Deferred Income Tax - - - 11.21  Minority Interest - - - 56.29  Other Liabilities, Total -94.28 -69.25 33.01 141.67","Total Long Term Debt 20 - - 297.71  Long Term Debt 20 - - 297.71  Capital Lease Obligations - - - -  Deferred Income Tax - - - 11.21  Minority Interest - - - 56.29  Other Liabilities, Total -94.28 -69.25 33.01 141.67","Total Long Term Debt 20 - - 297.71  Long Term Debt 20 - - 297.71  Capital Lease Obligations - - - -  Deferred Income Tax - - - 11.21  Minority Interest - - - 56.29  Other Liabilities, Total -94.28 -69.25 33.01 141.67","Total Long Term Debt 20 - - 297.71  Long Term Debt 20 - - 297.71  Capital Lease Obligations - - - -  Deferred Income Tax - - - 11.21  Minority Interest - - - 56.29  Other Liabilities, Total -94.28 -69.25 33.01 141.67","Total Long Term Debt 20 - - 297.71  Long Term Debt 20 - - 297.71  Capital Lease Obligations - - - -  Deferred Income Tax - - - 11.21  Minority Interest - - - 56.29  Other Liabilities, Total -94.28 -69.25 33.01 141.67"
Total Long Term Debt,20,-,-,297.71
Long Term Debt,20,-,-,297.71
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,11.21
Minority Interest,-,-,-,56.29
"Other Liabilities, Total",-94.28,-69.25,33.01,141.67
Total Equity,4665,3794.56,3127.23,3189.07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2697 2691.27 2688.57 2687.22  Additional Paid-In Capital 2655 2649.27 2615.48 2645.88  Retained Earnings (Accumulated Deficit) -798 -1580.72 -2197.76 -2142.32  Treasury Stock - Common - -0.12 -0.12 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16.41 21.05 -1.65  Other Equity, Total 111 34.87 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2697 2691.27 2688.57 2687.22  Additional Paid-In Capital 2655 2649.27 2615.48 2645.88  Retained Earnings (Accumulated Deficit) -798 -1580.72 -2197.76 -2142.32  Treasury Stock - Common - -0.12 -0.12 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16.41 21.05 -1.65  Other Equity, Total 111 34.87 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2697 2691.27 2688.57 2687.22  Additional Paid-In Capital 2655 2649.27 2615.48 2645.88  Retained Earnings (Accumulated Deficit) -798 -1580.72 -2197.76 -2142.32  Treasury Stock - Common - -0.12 -0.12 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16.41 21.05 -1.65  Other Equity, Total 111 34.87 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2697 2691.27 2688.57 2687.22  Additional Paid-In Capital 2655 2649.27 2615.48 2645.88  Retained Earnings (Accumulated Deficit) -798 -1580.72 -2197.76 -2142.32  Treasury Stock - Common - -0.12 -0.12 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16.41 21.05 -1.65  Other Equity, Total 111 34.87 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2697 2691.27 2688.57 2687.22  Additional Paid-In Capital 2655 2649.27 2615.48 2645.88  Retained Earnings (Accumulated Deficit) -798 -1580.72 -2197.76 -2142.32  Treasury Stock - Common - -0.12 -0.12 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16.41 21.05 -1.65  Other Equity, Total 111 34.87 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2697,2691.27,2688.57,2687.22
Additional Paid-In Capital,2655,2649.27,2615.48,2645.88
Retained Earnings (Accumulated Deficit),-798,-1580.72,-2197.76,-2142.32
Treasury Stock - Common,-,-0.12,-0.12,-0.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,16.41,21.05,-1.65
"Other Equity, Total",111,34.87,-,-
Total Liabilities & Shareholders' Equity,7638,6201.27,5108.92,6328.58
Total Common Shares Outstanding,15.27,15.23,15.23,15.21
Total Preferred Shares Outstanding,-,-,-,-
