Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 527 519 506.1 492.93  Additional Paid-In Capital 397 389 376.1 362.93  Retained Earnings (Accumulated Deficit) -288 -471 -482.11 -513.05  Treasury Stock - Common -1 -1 -1.44 -1.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 527 519 506.1 492.93  Additional Paid-In Capital 397 389 376.1 362.93  Retained Earnings (Accumulated Deficit) -288 -471 -482.11 -513.05  Treasury Stock - Common -1 -1 -1.44 -1.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 527 519 506.1 492.93  Additional Paid-In Capital 397 389 376.1 362.93  Retained Earnings (Accumulated Deficit) -288 -471 -482.11 -513.05  Treasury Stock - Common -1 -1 -1.44 -1.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 527 519 506.1 492.93  Additional Paid-In Capital 397 389 376.1 362.93  Retained Earnings (Accumulated Deficit) -288 -471 -482.11 -513.05  Treasury Stock - Common -1 -1 -1.44 -1.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 527 519 506.1 492.93  Additional Paid-In Capital 397 389 376.1 362.93  Retained Earnings (Accumulated Deficit) -288 -471 -482.11 -513.05  Treasury Stock - Common -1 -1 -1.44 -1.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 4 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",527,519,506.1,492.93
Additional Paid-In Capital,397,389,376.1,362.93
Retained Earnings (Accumulated Deficit),-288,-471,-482.11,-513.05
Treasury Stock - Common,-1,-1,-1.44,-1.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",3,4,-,-
Total Liabilities & Shareholders' Equity,-,964,940.81,898.37
Total Common Shares Outstanding,2.39,2.38,2.35,2.31
Total Preferred Shares Outstanding,-,-,-,-
