Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 218100 169504 165951 146430  Long Term Debt 218100 164670 161245 144420  Capital Lease Obligations - 4834 4706 2010  Deferred Income Tax - 1932 779 1217  Minority Interest 20000 24383 21075 21479  Other Liabilities, Total 111900 23309 21905 25839","Total Long Term Debt 218100 169504 165951 146430  Long Term Debt 218100 164670 161245 144420  Capital Lease Obligations - 4834 4706 2010  Deferred Income Tax - 1932 779 1217  Minority Interest 20000 24383 21075 21479  Other Liabilities, Total 111900 23309 21905 25839","Total Long Term Debt 218100 169504 165951 146430  Long Term Debt 218100 164670 161245 144420  Capital Lease Obligations - 4834 4706 2010  Deferred Income Tax - 1932 779 1217  Minority Interest 20000 24383 21075 21479  Other Liabilities, Total 111900 23309 21905 25839","Total Long Term Debt 218100 169504 165951 146430  Long Term Debt 218100 164670 161245 144420  Capital Lease Obligations - 4834 4706 2010  Deferred Income Tax - 1932 779 1217  Minority Interest 20000 24383 21075 21479  Other Liabilities, Total 111900 23309 21905 25839","Total Long Term Debt 218100 169504 165951 146430  Long Term Debt 218100 164670 161245 144420  Capital Lease Obligations - 4834 4706 2010  Deferred Income Tax - 1932 779 1217  Minority Interest 20000 24383 21075 21479  Other Liabilities, Total 111900 23309 21905 25839"
Total Long Term Debt,218100,169504,165951,146430
Long Term Debt,218100,164670,161245,144420
Capital Lease Obligations,-,4834,4706,2010
Deferred Income Tax,-,1932,779,1217
Minority Interest,20000,24383,21075,21479
"Other Liabilities, Total",111900,23309,21905,25839
Total Equity,381600,369652,359560,332968
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 361600 58435 58435 58435  Additional Paid-In Capital - 40623 40659 40300  Retained Earnings (Accumulated Deficit) - 275235 260353 246553  Treasury Stock - Common - -22234 -12380 -12645  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3680 4080 1984  Other Equity, Total 20000 42486 8413 -1659","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 361600 58435 58435 58435  Additional Paid-In Capital - 40623 40659 40300  Retained Earnings (Accumulated Deficit) - 275235 260353 246553  Treasury Stock - Common - -22234 -12380 -12645  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3680 4080 1984  Other Equity, Total 20000 42486 8413 -1659","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 361600 58435 58435 58435  Additional Paid-In Capital - 40623 40659 40300  Retained Earnings (Accumulated Deficit) - 275235 260353 246553  Treasury Stock - Common - -22234 -12380 -12645  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3680 4080 1984  Other Equity, Total 20000 42486 8413 -1659","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 361600 58435 58435 58435  Additional Paid-In Capital - 40623 40659 40300  Retained Earnings (Accumulated Deficit) - 275235 260353 246553  Treasury Stock - Common - -22234 -12380 -12645  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3680 4080 1984  Other Equity, Total 20000 42486 8413 -1659","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 361600 58435 58435 58435  Additional Paid-In Capital - 40623 40659 40300  Retained Earnings (Accumulated Deficit) - 275235 260353 246553  Treasury Stock - Common - -22234 -12380 -12645  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3680 4080 1984  Other Equity, Total 20000 42486 8413 -1659"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",361600,58435,58435,58435
Additional Paid-In Capital,-,40623,40659,40300
Retained Earnings (Accumulated Deficit),-,275235,260353,246553
Treasury Stock - Common,-,-22234,-12380,-12645
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3680,4080,1984
"Other Equity, Total",20000,42486,8413,-1659
Total Liabilities & Shareholders' Equity,731600,837954,769710,727269
Total Common Shares Outstanding,96.69,96.81,101.14,101.1
Total Preferred Shares Outstanding,-,-,-,-
