Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 3746 3746.21 3746.21 3746.21  Retained Earnings (Accumulated Deficit) 23298 21582.52 18720.71 15456.51  Treasury Stock - Common -232 -231.23 -230.59 -230.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5340.73 5071.67 4423.81  Other Equity, Total 11754 -57.87 -160.81 -234.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 3746 3746.21 3746.21 3746.21  Retained Earnings (Accumulated Deficit) 23298 21582.52 18720.71 15456.51  Treasury Stock - Common -232 -231.23 -230.59 -230.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5340.73 5071.67 4423.81  Other Equity, Total 11754 -57.87 -160.81 -234.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 3746 3746.21 3746.21 3746.21  Retained Earnings (Accumulated Deficit) 23298 21582.52 18720.71 15456.51  Treasury Stock - Common -232 -231.23 -230.59 -230.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5340.73 5071.67 4423.81  Other Equity, Total 11754 -57.87 -160.81 -234.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 3746 3746.21 3746.21 3746.21  Retained Earnings (Accumulated Deficit) 23298 21582.52 18720.71 15456.51  Treasury Stock - Common -232 -231.23 -230.59 -230.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5340.73 5071.67 4423.81  Other Equity, Total 11754 -57.87 -160.81 -234.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3000 3000 3000 3000  Additional Paid-In Capital 3746 3746.21 3746.21 3746.21  Retained Earnings (Accumulated Deficit) 23298 21582.52 18720.71 15456.51  Treasury Stock - Common -232 -231.23 -230.59 -230.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5340.73 5071.67 4423.81  Other Equity, Total 11754 -57.87 -160.81 -234.49"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3000,3000,3000,3000
Additional Paid-In Capital,3746,3746.21,3746.21,3746.21
Retained Earnings (Accumulated Deficit),23298,21582.52,18720.71,15456.51
Treasury Stock - Common,-232,-231.23,-230.59,-230.5
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5340.73,5071.67,4423.81
"Other Equity, Total",11754,-57.87,-160.81,-234.49
Total Liabilities & Shareholders' Equity,63051,61815.7,60738.26,59690.18
Total Common Shares Outstanding,6.81,6.81,6.81,6.81
Total Preferred Shares Outstanding,-,-,-,-
