Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 6033 6190 6340.69  Property/Plant/Equipment, Total - Gross - 14510 14609 14570.6  Accumulated Depreciation, Total - -8477 -8420 -8229.91  Goodwill, Net - - - -  Intangibles, Net - 3014 2790 2634.44  Long Term Investments - 25 30 47.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 844 914 996.07  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 6033 6190 6340.69  Property/Plant/Equipment, Total - Gross - 14510 14609 14570.6  Accumulated Depreciation, Total - -8477 -8420 -8229.91  Goodwill, Net - - - -  Intangibles, Net - 3014 2790 2634.44  Long Term Investments - 25 30 47.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 844 914 996.07  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 6033 6190 6340.69  Property/Plant/Equipment, Total - Gross - 14510 14609 14570.6  Accumulated Depreciation, Total - -8477 -8420 -8229.91  Goodwill, Net - - - -  Intangibles, Net - 3014 2790 2634.44  Long Term Investments - 25 30 47.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 844 914 996.07  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 6033 6190 6340.69  Property/Plant/Equipment, Total - Gross - 14510 14609 14570.6  Accumulated Depreciation, Total - -8477 -8420 -8229.91  Goodwill, Net - - - -  Intangibles, Net - 3014 2790 2634.44  Long Term Investments - 25 30 47.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 844 914 996.07  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 6033 6190 6340.69  Property/Plant/Equipment, Total - Gross - 14510 14609 14570.6  Accumulated Depreciation, Total - -8477 -8420 -8229.91  Goodwill, Net - - - -  Intangibles, Net - 3014 2790 2634.44  Long Term Investments - 25 30 47.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 844 914 996.07  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,6033,6190,6340.69
"Property/Plant/Equipment, Total - Gross",-,14510,14609,14570.6
"Accumulated Depreciation, Total",-,-8477,-8420,-8229.91
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,3014,2790,2634.44
Long Term Investments,-,25,30,47.73
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,844,914,996.07
"Other Assets, Total",-,-,-,-
Total Current Liabilities,-,14797,14206,13285.58
"Accounts Payable - 620 1232 1381.48  Payable/Accrued - - - -  Accrued Expenses - 572 1350 1408.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 13605 11624 10496.01","Accounts Payable - 620 1232 1381.48  Payable/Accrued - - - -  Accrued Expenses - 572 1350 1408.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 13605 11624 10496.01","Accounts Payable - 620 1232 1381.48  Payable/Accrued - - - -  Accrued Expenses - 572 1350 1408.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 13605 11624 10496.01","Accounts Payable - 620 1232 1381.48  Payable/Accrued - - - -  Accrued Expenses - 572 1350 1408.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 13605 11624 10496.01","Accounts Payable - 620 1232 1381.48  Payable/Accrued - - - -  Accrued Expenses - 572 1350 1408.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 13605 11624 10496.01"
Accounts Payable,-,620,1232,1381.48
Payable/Accrued,-,-,-,-
Accrued Expenses,-,572,1350,1408.09
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",-,13605,11624,10496.01
Total Liabilities,-,14924,14327,13394.14
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 127 121 108.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 127 121 108.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 127 121 108.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 127 121 108.55","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 127 121 108.55"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,127,121,108.55
Total Equity,-,71300,61074,50802.43
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10146 10146 10146.51  Additional Paid-In Capital - 12293 12293 12293.97  Retained Earnings (Accumulated Deficit) - 48989 38736 28420.65  Treasury Stock - Common - -1 -1 -1.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 8 3.42  Other Equity, Total - -132 -108 -60.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10146 10146 10146.51  Additional Paid-In Capital - 12293 12293 12293.97  Retained Earnings (Accumulated Deficit) - 48989 38736 28420.65  Treasury Stock - Common - -1 -1 -1.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 8 3.42  Other Equity, Total - -132 -108 -60.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10146 10146 10146.51  Additional Paid-In Capital - 12293 12293 12293.97  Retained Earnings (Accumulated Deficit) - 48989 38736 28420.65  Treasury Stock - Common - -1 -1 -1.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 8 3.42  Other Equity, Total - -132 -108 -60.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10146 10146 10146.51  Additional Paid-In Capital - 12293 12293 12293.97  Retained Earnings (Accumulated Deficit) - 48989 38736 28420.65  Treasury Stock - Common - -1 -1 -1.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 8 3.42  Other Equity, Total - -132 -108 -60.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10146 10146 10146.51  Additional Paid-In Capital - 12293 12293 12293.97  Retained Earnings (Accumulated Deficit) - 48989 38736 28420.65  Treasury Stock - Common - -1 -1 -1.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5 8 3.42  Other Equity, Total - -132 -108 -60.95"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,10146,10146,10146.51
Additional Paid-In Capital,-,12293,12293,12293.97
Retained Earnings (Accumulated Deficit),-,48989,38736,28420.65
Treasury Stock - Common,-,-1,-1,-1.19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5,8,3.42
"Other Equity, Total",-,-132,-108,-60.95
Total Liabilities & Shareholders' Equity,-,86224,75401,64196.56
Total Common Shares Outstanding,-,64.22,64.22,64.22
Total Preferred Shares Outstanding,-,-,-,-
