Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 620083 557829 540342 544553  Property/Plant/Equipment, Total - Gross - 1777748 1725749 1725794  Accumulated Depreciation, Total - -1219920 -1185407 -1181243  Goodwill, Net 101 80 159 179  Intangibles, Net 39665 27486 28033 29635  Long Term Investments 168061 118359 91926 82931  Note Receivable - Long Term - 1391 1538 1880  Other Long Term Assets, Total 1 57312 54896 55243  Other Assets, Total -5974 - - -","Property/Plant/Equipment, Total - Net 620083 557829 540342 544553  Property/Plant/Equipment, Total - Gross - 1777748 1725749 1725794  Accumulated Depreciation, Total - -1219920 -1185407 -1181243  Goodwill, Net 101 80 159 179  Intangibles, Net 39665 27486 28033 29635  Long Term Investments 168061 118359 91926 82931  Note Receivable - Long Term - 1391 1538 1880  Other Long Term Assets, Total 1 57312 54896 55243  Other Assets, Total -5974 - - -","Property/Plant/Equipment, Total - Net 620083 557829 540342 544553  Property/Plant/Equipment, Total - Gross - 1777748 1725749 1725794  Accumulated Depreciation, Total - -1219920 -1185407 -1181243  Goodwill, Net 101 80 159 179  Intangibles, Net 39665 27486 28033 29635  Long Term Investments 168061 118359 91926 82931  Note Receivable - Long Term - 1391 1538 1880  Other Long Term Assets, Total 1 57312 54896 55243  Other Assets, Total -5974 - - -","Property/Plant/Equipment, Total - Net 620083 557829 540342 544553  Property/Plant/Equipment, Total - Gross - 1777748 1725749 1725794  Accumulated Depreciation, Total - -1219920 -1185407 -1181243  Goodwill, Net 101 80 159 179  Intangibles, Net 39665 27486 28033 29635  Long Term Investments 168061 118359 91926 82931  Note Receivable - Long Term - 1391 1538 1880  Other Long Term Assets, Total 1 57312 54896 55243  Other Assets, Total -5974 - - -","Property/Plant/Equipment, Total - Net 620083 557829 540342 544553  Property/Plant/Equipment, Total - Gross - 1777748 1725749 1725794  Accumulated Depreciation, Total - -1219920 -1185407 -1181243  Goodwill, Net 101 80 159 179  Intangibles, Net 39665 27486 28033 29635  Long Term Investments 168061 118359 91926 82931  Note Receivable - Long Term - 1391 1538 1880  Other Long Term Assets, Total 1 57312 54896 55243  Other Assets, Total -5974 - - -"
"Property/Plant/Equipment, Total - Net",620083,557829,540342,544553
"Property/Plant/Equipment, Total - Gross",-,1777748,1725749,1725794
"Accumulated Depreciation, Total",-,-1219920,-1185407,-1181243
"Goodwill, Net",101,80,159,179
"Intangibles, Net",39665,27486,28033,29635
Long Term Investments,168061,118359,91926,82931
Note Receivable - Long Term,-,1391,1538,1880
"Other Long Term Assets, Total",1,57312,54896,55243
"Other Assets, Total",-5974,-,-,-
Total Current Liabilities,385784,309768,304831,313771
"Accounts Payable 95775 88436 81340 88760  Payable/Accrued - - - -  Accrued Expenses 5677 6246 6265 6158  Notes Payable/Short Term Debt 176573 21000 64967 93750  Current Port. of LT Debt/Capital Leases 10000 102986 58643 45667  Other Current liabilities, Total 97759 91100 93616 79436","Accounts Payable 95775 88436 81340 88760  Payable/Accrued - - - -  Accrued Expenses 5677 6246 6265 6158  Notes Payable/Short Term Debt 176573 21000 64967 93750  Current Port. of LT Debt/Capital Leases 10000 102986 58643 45667  Other Current liabilities, Total 97759 91100 93616 79436","Accounts Payable 95775 88436 81340 88760  Payable/Accrued - - - -  Accrued Expenses 5677 6246 6265 6158  Notes Payable/Short Term Debt 176573 21000 64967 93750  Current Port. of LT Debt/Capital Leases 10000 102986 58643 45667  Other Current liabilities, Total 97759 91100 93616 79436","Accounts Payable 95775 88436 81340 88760  Payable/Accrued - - - -  Accrued Expenses 5677 6246 6265 6158  Notes Payable/Short Term Debt 176573 21000 64967 93750  Current Port. of LT Debt/Capital Leases 10000 102986 58643 45667  Other Current liabilities, Total 97759 91100 93616 79436","Accounts Payable 95775 88436 81340 88760  Payable/Accrued - - - -  Accrued Expenses 5677 6246 6265 6158  Notes Payable/Short Term Debt 176573 21000 64967 93750  Current Port. of LT Debt/Capital Leases 10000 102986 58643 45667  Other Current liabilities, Total 97759 91100 93616 79436"
Accounts Payable,95775,88436,81340,88760
Payable/Accrued,-,-,-,-
Accrued Expenses,5677,6246,6265,6158
Notes Payable/Short Term Debt,176573,21000,64967,93750
Current Port. of LT Debt/Capital Leases,10000,102986,58643,45667
"Other Current liabilities, Total",97759,91100,93616,79436
Total Liabilities,740007,592389,573305,596245
"Total Long Term Debt 243425 160081 168351 170813  Long Term Debt 216911 146600 153999 152817  Capital Lease Obligations 26514 13481 14352 17996  Deferred Income Tax 18329 10020 8130 7491  Minority Interest 33899 34181 35899 36563  Other Liabilities, Total -118003 78339 56094 67607","Total Long Term Debt 243425 160081 168351 170813  Long Term Debt 216911 146600 153999 152817  Capital Lease Obligations 26514 13481 14352 17996  Deferred Income Tax 18329 10020 8130 7491  Minority Interest 33899 34181 35899 36563  Other Liabilities, Total -118003 78339 56094 67607","Total Long Term Debt 243425 160081 168351 170813  Long Term Debt 216911 146600 153999 152817  Capital Lease Obligations 26514 13481 14352 17996  Deferred Income Tax 18329 10020 8130 7491  Minority Interest 33899 34181 35899 36563  Other Liabilities, Total -118003 78339 56094 67607","Total Long Term Debt 243425 160081 168351 170813  Long Term Debt 216911 146600 153999 152817  Capital Lease Obligations 26514 13481 14352 17996  Deferred Income Tax 18329 10020 8130 7491  Minority Interest 33899 34181 35899 36563  Other Liabilities, Total -118003 78339 56094 67607","Total Long Term Debt 243425 160081 168351 170813  Long Term Debt 216911 146600 153999 152817  Capital Lease Obligations 26514 13481 14352 17996  Deferred Income Tax 18329 10020 8130 7491  Minority Interest 33899 34181 35899 36563  Other Liabilities, Total -118003 78339 56094 67607"
Total Long Term Debt,243425,160081,168351,170813
Long Term Debt,216911,146600,153999,152817
Capital Lease Obligations,26514,13481,14352,17996
Deferred Income Tax,18329,10020,8130,7491
Minority Interest,33899,34181,35899,36563
"Other Liabilities, Total",-118003,78339,56094,67607
Total Equity,528855,510618,470922,436678
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 86174 86174 86174 86174  Additional Paid-In Capital 49729 49729 60292 60233  Retained Earnings (Accumulated Deficit) 342880 384154 365593 326086  Treasury Stock - Common -13738 -13766 -26113 -16098  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16634 17327 11691  Other Equity, Total 63810 38506 -32351 -31408","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 86174 86174 86174 86174  Additional Paid-In Capital 49729 49729 60292 60233  Retained Earnings (Accumulated Deficit) 342880 384154 365593 326086  Treasury Stock - Common -13738 -13766 -26113 -16098  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16634 17327 11691  Other Equity, Total 63810 38506 -32351 -31408","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 86174 86174 86174 86174  Additional Paid-In Capital 49729 49729 60292 60233  Retained Earnings (Accumulated Deficit) 342880 384154 365593 326086  Treasury Stock - Common -13738 -13766 -26113 -16098  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16634 17327 11691  Other Equity, Total 63810 38506 -32351 -31408","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 86174 86174 86174 86174  Additional Paid-In Capital 49729 49729 60292 60233  Retained Earnings (Accumulated Deficit) 342880 384154 365593 326086  Treasury Stock - Common -13738 -13766 -26113 -16098  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16634 17327 11691  Other Equity, Total 63810 38506 -32351 -31408","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 86174 86174 86174 86174  Additional Paid-In Capital 49729 49729 60292 60233  Retained Earnings (Accumulated Deficit) 342880 384154 365593 326086  Treasury Stock - Common -13738 -13766 -26113 -16098  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16634 17327 11691  Other Equity, Total 63810 38506 -32351 -31408"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",86174,86174,86174,86174
Additional Paid-In Capital,49729,49729,60292,60233
Retained Earnings (Accumulated Deficit),342880,384154,365593,326086
Treasury Stock - Common,-13738,-13766,-26113,-16098
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,16634,17327,11691
"Other Equity, Total",63810,38506,-32351,-31408
Total Liabilities & Shareholders' Equity,1268862,1103007,1044227,1032923
Total Common Shares Outstanding,117.06,117.05,118.58,122.4
Total Preferred Shares Outstanding,-,-,-,-
