Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-,-9013,-8787,-8511
"Goodwill, Net",-,-,-,-
"Intangibles, Net",28,24,25,9
Long Term Investments,105,103,107,14
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,96
"Other Assets, Total",-565,-148,-1023,-
Total Current Liabilities,3517,3619,2989,3152
"Accounts Payable 2723 2865 2358 2541  Payable/Accrued - - - -  Accrued Expenses 65 55 53 55  Notes Payable/Short Term Debt - - 300 300  Current Port. of LT Debt/Capital Leases - - 300 -  Other Current liabilities, Total 729 699 278 256","Accounts Payable 2723 2865 2358 2541  Payable/Accrued - - - -  Accrued Expenses 65 55 53 55  Notes Payable/Short Term Debt - - 300 300  Current Port. of LT Debt/Capital Leases - - 300 -  Other Current liabilities, Total 729 699 278 256","Accounts Payable 2723 2865 2358 2541  Payable/Accrued - - - -  Accrued Expenses 65 55 53 55  Notes Payable/Short Term Debt - - 300 300  Current Port. of LT Debt/Capital Leases - - 300 -  Other Current liabilities, Total 729 699 278 256","Accounts Payable 2723 2865 2358 2541  Payable/Accrued - - - -  Accrued Expenses 65 55 53 55  Notes Payable/Short Term Debt - - 300 300  Current Port. of LT Debt/Capital Leases - - 300 -  Other Current liabilities, Total 729 699 278 256","Accounts Payable 2723 2865 2358 2541  Payable/Accrued - - - -  Accrued Expenses 65 55 53 55  Notes Payable/Short Term Debt - - 300 300  Current Port. of LT Debt/Capital Leases - - 300 -  Other Current liabilities, Total 729 699 278 256"
Accounts Payable,2723,2865,2358,2541
Payable/Accrued,-,-,-,-
Accrued Expenses,65,55,53,55
Notes Payable/Short Term Debt,-,-,300,300
Current Port. of LT Debt/Capital Leases,-,-,300,-
"Other Current liabilities, Total",729,699,278,256
Total Liabilities,4533,4589,4070,4259
"Total Long Term Debt - - 40 -  Long Term Debt - - 40 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1  Minority Interest - - - -  Other Liabilities, Total 1016 970 401 1106","Total Long Term Debt - - 40 -  Long Term Debt - - 40 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1  Minority Interest - - - -  Other Liabilities, Total 1016 970 401 1106","Total Long Term Debt - - 40 -  Long Term Debt - - 40 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1  Minority Interest - - - -  Other Liabilities, Total 1016 970 401 1106","Total Long Term Debt - - 40 -  Long Term Debt - - 40 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1  Minority Interest - - - -  Other Liabilities, Total 1016 970 401 1106","Total Long Term Debt - - 40 -  Long Term Debt - - 40 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 1  Minority Interest - - - -  Other Liabilities, Total 1016 970 401 1106"
Total Long Term Debt,-,-,40,-
Long Term Debt,-,-,40,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,1
Minority Interest,-,-,-,-
"Other Liabilities, Total",1016,970,401,1106
Total Equity,4313,3897,3240,3119
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1504 1504 1504 1504  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2803 2385 1775 1671  Treasury Stock - Common -6 -6 -6 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 2 1  Other Equity, Total 12 14 -33 -51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1504 1504 1504 1504  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2803 2385 1775 1671  Treasury Stock - Common -6 -6 -6 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 2 1  Other Equity, Total 12 14 -33 -51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1504 1504 1504 1504  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2803 2385 1775 1671  Treasury Stock - Common -6 -6 -6 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 2 1  Other Equity, Total 12 14 -33 -51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1504 1504 1504 1504  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2803 2385 1775 1671  Treasury Stock - Common -6 -6 -6 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 2 1  Other Equity, Total 12 14 -33 -51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1504 1504 1504 1504  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 2803 2385 1775 1671  Treasury Stock - Common -6 -6 -6 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 2 1  Other Equity, Total 12 14 -33 -51"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1504,1504,1504,1504
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),2803,2385,1775,1671
Treasury Stock - Common,-6,-6,-6,-6
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2,2,1
"Other Equity, Total",12,14,-33,-51
Total Liabilities & Shareholders' Equity,8846,8486,7310,7378
Total Common Shares Outstanding,3,3,3,3
Total Preferred Shares Outstanding,-,-,-,-
