Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 49287 49644 47958 44988  Payable/Accrued - - - -  Accrued Expenses 9346 9514 10681 10187  Notes Payable/Short Term Debt 323 278 765 265  Current Port. of LT Debt/Capital Leases 4233 4176 3992 4134  Other Current liabilities, Total 11678 8047 8561 8597","Accounts Payable 49287 49644 47958 44988  Payable/Accrued - - - -  Accrued Expenses 9346 9514 10681 10187  Notes Payable/Short Term Debt 323 278 765 265  Current Port. of LT Debt/Capital Leases 4233 4176 3992 4134  Other Current liabilities, Total 11678 8047 8561 8597","Accounts Payable 49287 49644 47958 44988  Payable/Accrued - - - -  Accrued Expenses 9346 9514 10681 10187  Notes Payable/Short Term Debt 323 278 765 265  Current Port. of LT Debt/Capital Leases 4233 4176 3992 4134  Other Current liabilities, Total 11678 8047 8561 8597","Accounts Payable 49287 49644 47958 44988  Payable/Accrued - - - -  Accrued Expenses 9346 9514 10681 10187  Notes Payable/Short Term Debt 323 278 765 265  Current Port. of LT Debt/Capital Leases 4233 4176 3992 4134  Other Current liabilities, Total 11678 8047 8561 8597","Accounts Payable 49287 49644 47958 44988  Payable/Accrued - - - -  Accrued Expenses 9346 9514 10681 10187  Notes Payable/Short Term Debt 323 278 765 265  Current Port. of LT Debt/Capital Leases 4233 4176 3992 4134  Other Current liabilities, Total 11678 8047 8561 8597"
Accounts Payable,49287,49644,47958,44988
Payable/Accrued,-,-,-,-
Accrued Expenses,9346,9514,10681,10187
Notes Payable/Short Term Debt,323,278,765,265
Current Port. of LT Debt/Capital Leases,4233,4176,3992,4134
"Other Current liabilities, Total",11678,8047,8561,8597
Total Liabilities,106695,99156,99782,107957
"Total Long Term Debt 20851 16170 17394 20549  Long Term Debt 19783 14923 16322 19639  Capital Lease Obligations 1068 1247 1072 910  Deferred Income Tax 5565 5731 4912 4283  Minority Interest 10024 10706 11128 9561  Other Liabilities, Total -4935 -24144 -26905 5393","Total Long Term Debt 20851 16170 17394 20549  Long Term Debt 19783 14923 16322 19639  Capital Lease Obligations 1068 1247 1072 910  Deferred Income Tax 5565 5731 4912 4283  Minority Interest 10024 10706 11128 9561  Other Liabilities, Total -4935 -24144 -26905 5393","Total Long Term Debt 20851 16170 17394 20549  Long Term Debt 19783 14923 16322 19639  Capital Lease Obligations 1068 1247 1072 910  Deferred Income Tax 5565 5731 4912 4283  Minority Interest 10024 10706 11128 9561  Other Liabilities, Total -4935 -24144 -26905 5393","Total Long Term Debt 20851 16170 17394 20549  Long Term Debt 19783 14923 16322 19639  Capital Lease Obligations 1068 1247 1072 910  Deferred Income Tax 5565 5731 4912 4283  Minority Interest 10024 10706 11128 9561  Other Liabilities, Total -4935 -24144 -26905 5393","Total Long Term Debt 20851 16170 17394 20549  Long Term Debt 19783 14923 16322 19639  Capital Lease Obligations 1068 1247 1072 910  Deferred Income Tax 5565 5731 4912 4283  Minority Interest 10024 10706 11128 9561  Other Liabilities, Total -4935 -24144 -26905 5393"
Total Long Term Debt,20851,16170,17394,20549
Long Term Debt,19783,14923,16322,19639
Capital Lease Obligations,1068,1247,1072,910
Deferred Income Tax,5565,5731,4912,4283
Minority Interest,10024,10706,11128,9561
"Other Liabilities, Total",-4935,-24144,-26905,5393
Total Equity,123192,122565,114760,90573
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7908 7908 7908 7908  Additional Paid-In Capital 10198 10185 8601 8600  Retained Earnings (Accumulated Deficit) 86324 85084 81056 69911  Treasury Stock - Common -405 -409 -412 -409  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6647 4813 4085  Other Equity, Total 19167 19797 17607 478","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7908 7908 7908 7908  Additional Paid-In Capital 10198 10185 8601 8600  Retained Earnings (Accumulated Deficit) 86324 85084 81056 69911  Treasury Stock - Common -405 -409 -412 -409  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6647 4813 4085  Other Equity, Total 19167 19797 17607 478","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7908 7908 7908 7908  Additional Paid-In Capital 10198 10185 8601 8600  Retained Earnings (Accumulated Deficit) 86324 85084 81056 69911  Treasury Stock - Common -405 -409 -412 -409  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6647 4813 4085  Other Equity, Total 19167 19797 17607 478","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7908 7908 7908 7908  Additional Paid-In Capital 10198 10185 8601 8600  Retained Earnings (Accumulated Deficit) 86324 85084 81056 69911  Treasury Stock - Common -405 -409 -412 -409  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6647 4813 4085  Other Equity, Total 19167 19797 17607 478","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7908 7908 7908 7908  Additional Paid-In Capital 10198 10185 8601 8600  Retained Earnings (Accumulated Deficit) 86324 85084 81056 69911  Treasury Stock - Common -405 -409 -412 -409  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6647 4813 4085  Other Equity, Total 19167 19797 17607 478"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7908,7908,7908,7908
Additional Paid-In Capital,10198,10185,8601,8600
Retained Earnings (Accumulated Deficit),86324,85084,81056,69911
Treasury Stock - Common,-405,-409,-412,-409
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6647,4813,4085
"Other Equity, Total",19167,19797,17607,478
Total Liabilities & Shareholders' Equity,229887,221721,214542,198530
Total Common Shares Outstanding,50.25,50.25,50.25,50.25
Total Preferred Shares Outstanding,-,-,-,-
