Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 102 271 386 630  Long Term Debt 102 271 386 630  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -115 -718 280.02 952.85","Total Long Term Debt 102 271 386 630  Long Term Debt 102 271 386 630  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -115 -718 280.02 952.85","Total Long Term Debt 102 271 386 630  Long Term Debt 102 271 386 630  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -115 -718 280.02 952.85","Total Long Term Debt 102 271 386 630  Long Term Debt 102 271 386 630  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -115 -718 280.02 952.85","Total Long Term Debt 102 271 386 630  Long Term Debt 102 271 386 630  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -115 -718 280.02 952.85"
Total Long Term Debt,102,271,386,630
Long Term Debt,102,271,386,630
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-115,-718,280.02,952.85
Total Equity,10671,10719,9630.33,8996
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3283 3283 3283.36 3283.36  Retained Earnings (Accumulated Deficit) 7629 7649 6488.12 5803.68  Treasury Stock - Common -351 -323 -283.85 -238.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.83 42.69 47.39  Other Equity, Total 10 10 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3283 3283 3283.36 3283.36  Retained Earnings (Accumulated Deficit) 7629 7649 6488.12 5803.68  Treasury Stock - Common -351 -323 -283.85 -238.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.83 42.69 47.39  Other Equity, Total 10 10 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3283 3283 3283.36 3283.36  Retained Earnings (Accumulated Deficit) 7629 7649 6488.12 5803.68  Treasury Stock - Common -351 -323 -283.85 -238.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.83 42.69 47.39  Other Equity, Total 10 10 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3283 3283 3283.36 3283.36  Retained Earnings (Accumulated Deficit) 7629 7649 6488.12 5803.68  Treasury Stock - Common -351 -323 -283.85 -238.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.83 42.69 47.39  Other Equity, Total 10 10 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3283 3283 3283.36 3283.36  Retained Earnings (Accumulated Deficit) 7629 7649 6488.12 5803.68  Treasury Stock - Common -351 -323 -283.85 -238.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.83 42.69 47.39  Other Equity, Total 10 10 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,3283,3283,3283.36,3283.36
Retained Earnings (Accumulated Deficit),7629,7649,6488.12,5803.68
Treasury Stock - Common,-351,-323,-283.85,-238.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11.83,42.69,47.39
"Other Equity, Total",10,10,-,-
Total Liabilities & Shareholders' Equity,12324,13931,12685.79,14569.78
Total Common Shares Outstanding,8.52,8.58,8.64,8.74
Total Preferred Shares Outstanding,-,-,-,-
