Period Ending:,202331/01,202231/01,202131/01,202031/01
"Property/Plant/Equipment, Total - Net 5168 4684.68 4644.37 4693.99  Property/Plant/Equipment, Total - Gross - 13686.12 13362.74 13247.99  Accumulated Depreciation, Total - -9001.44 -8718.37 -8554  Goodwill, Net - - - -  Intangibles, Net 257 316.58 381.43 404.22  Long Term Investments 312 68.21 62.33 34.22  Note Receivable - Long Term - 50.46 45.34 45.52  Other Long Term Assets, Total 1 220.24 209.68 142.47  Other Assets, Total -463 - - -","Property/Plant/Equipment, Total - Net 5168 4684.68 4644.37 4693.99  Property/Plant/Equipment, Total - Gross - 13686.12 13362.74 13247.99  Accumulated Depreciation, Total - -9001.44 -8718.37 -8554  Goodwill, Net - - - -  Intangibles, Net 257 316.58 381.43 404.22  Long Term Investments 312 68.21 62.33 34.22  Note Receivable - Long Term - 50.46 45.34 45.52  Other Long Term Assets, Total 1 220.24 209.68 142.47  Other Assets, Total -463 - - -","Property/Plant/Equipment, Total - Net 5168 4684.68 4644.37 4693.99  Property/Plant/Equipment, Total - Gross - 13686.12 13362.74 13247.99  Accumulated Depreciation, Total - -9001.44 -8718.37 -8554  Goodwill, Net - - - -  Intangibles, Net 257 316.58 381.43 404.22  Long Term Investments 312 68.21 62.33 34.22  Note Receivable - Long Term - 50.46 45.34 45.52  Other Long Term Assets, Total 1 220.24 209.68 142.47  Other Assets, Total -463 - - -","Property/Plant/Equipment, Total - Net 5168 4684.68 4644.37 4693.99  Property/Plant/Equipment, Total - Gross - 13686.12 13362.74 13247.99  Accumulated Depreciation, Total - -9001.44 -8718.37 -8554  Goodwill, Net - - - -  Intangibles, Net 257 316.58 381.43 404.22  Long Term Investments 312 68.21 62.33 34.22  Note Receivable - Long Term - 50.46 45.34 45.52  Other Long Term Assets, Total 1 220.24 209.68 142.47  Other Assets, Total -463 - - -","Property/Plant/Equipment, Total - Net 5168 4684.68 4644.37 4693.99  Property/Plant/Equipment, Total - Gross - 13686.12 13362.74 13247.99  Accumulated Depreciation, Total - -9001.44 -8718.37 -8554  Goodwill, Net - - - -  Intangibles, Net 257 316.58 381.43 404.22  Long Term Investments 312 68.21 62.33 34.22  Note Receivable - Long Term - 50.46 45.34 45.52  Other Long Term Assets, Total 1 220.24 209.68 142.47  Other Assets, Total -463 - - -"
"Property/Plant/Equipment, Total - Net",5168,4684.68,4644.37,4693.99
"Property/Plant/Equipment, Total - Gross",-,13686.12,13362.74,13247.99
"Accumulated Depreciation, Total",-,-9001.44,-8718.37,-8554
"Goodwill, Net",-,-,-,-
"Intangibles, Net",257,316.58,381.43,404.22
Long Term Investments,312,68.21,62.33,34.22
Note Receivable - Long Term,-,50.46,45.34,45.52
"Other Long Term Assets, Total",1,220.24,209.68,142.47
"Other Assets, Total",-463,-,-,-
Total Current Liabilities,5956,6747.05,5007.04,5598.69
"Accounts Payable 2801 2122.06 1579.95 1844.39  Payable/Accrued - - - -  Accrued Expenses 77 46.12 27.06 20.58  Notes Payable/Short Term Debt 1162 1110.3 1680.34 1981.11  Current Port. of LT Debt/Capital Leases 495 2440.52 471.65 414.18  Other Current liabilities, Total 1421 1028.05 1248.04 1338.42","Accounts Payable 2801 2122.06 1579.95 1844.39  Payable/Accrued - - - -  Accrued Expenses 77 46.12 27.06 20.58  Notes Payable/Short Term Debt 1162 1110.3 1680.34 1981.11  Current Port. of LT Debt/Capital Leases 495 2440.52 471.65 414.18  Other Current liabilities, Total 1421 1028.05 1248.04 1338.42","Accounts Payable 2801 2122.06 1579.95 1844.39  Payable/Accrued - - - -  Accrued Expenses 77 46.12 27.06 20.58  Notes Payable/Short Term Debt 1162 1110.3 1680.34 1981.11  Current Port. of LT Debt/Capital Leases 495 2440.52 471.65 414.18  Other Current liabilities, Total 1421 1028.05 1248.04 1338.42","Accounts Payable 2801 2122.06 1579.95 1844.39  Payable/Accrued - - - -  Accrued Expenses 77 46.12 27.06 20.58  Notes Payable/Short Term Debt 1162 1110.3 1680.34 1981.11  Current Port. of LT Debt/Capital Leases 495 2440.52 471.65 414.18  Other Current liabilities, Total 1421 1028.05 1248.04 1338.42","Accounts Payable 2801 2122.06 1579.95 1844.39  Payable/Accrued - - - -  Accrued Expenses 77 46.12 27.06 20.58  Notes Payable/Short Term Debt 1162 1110.3 1680.34 1981.11  Current Port. of LT Debt/Capital Leases 495 2440.52 471.65 414.18  Other Current liabilities, Total 1421 1028.05 1248.04 1338.42"
Accounts Payable,2801,2122.06,1579.95,1844.39
Payable/Accrued,-,-,-,-
Accrued Expenses,77,46.12,27.06,20.58
Notes Payable/Short Term Debt,1162,1110.3,1680.34,1981.11
Current Port. of LT Debt/Capital Leases,495,2440.52,471.65,414.18
"Other Current liabilities, Total",1421,1028.05,1248.04,1338.42
Total Liabilities,8817,8023.05,8715.38,9200.71
"Total Long Term Debt 1832 418.66 2849.55 2776  Long Term Debt 1470 - 2367 2776  Capital Lease Obligations 362 418.66 482.55 -  Deferred Income Tax 507 337.72 327.27 121.03  Minority Interest - - - -  Other Liabilities, Total -1755.05 519.63 531.52 704.99","Total Long Term Debt 1832 418.66 2849.55 2776  Long Term Debt 1470 - 2367 2776  Capital Lease Obligations 362 418.66 482.55 -  Deferred Income Tax 507 337.72 327.27 121.03  Minority Interest - - - -  Other Liabilities, Total -1755.05 519.63 531.52 704.99","Total Long Term Debt 1832 418.66 2849.55 2776  Long Term Debt 1470 - 2367 2776  Capital Lease Obligations 362 418.66 482.55 -  Deferred Income Tax 507 337.72 327.27 121.03  Minority Interest - - - -  Other Liabilities, Total -1755.05 519.63 531.52 704.99","Total Long Term Debt 1832 418.66 2849.55 2776  Long Term Debt 1470 - 2367 2776  Capital Lease Obligations 362 418.66 482.55 -  Deferred Income Tax 507 337.72 327.27 121.03  Minority Interest - - - -  Other Liabilities, Total -1755.05 519.63 531.52 704.99","Total Long Term Debt 1832 418.66 2849.55 2776  Long Term Debt 1470 - 2367 2776  Capital Lease Obligations 362 418.66 482.55 -  Deferred Income Tax 507 337.72 327.27 121.03  Minority Interest - - - -  Other Liabilities, Total -1755.05 519.63 531.52 704.99"
Total Long Term Debt,1832,418.66,2849.55,2776
Long Term Debt,1470,-,2367,2776
Capital Lease Obligations,362,418.66,482.55,-
Deferred Income Tax,507,337.72,327.27,121.03
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1755.05,519.63,531.52,704.99
Total Equity,7421,5463.95,3672.92,3056.55
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300 300 300  Additional Paid-In Capital 1107 1107.8 1107.8 1107.8  Retained Earnings (Accumulated Deficit) 5647 4084.82 2675.6 2030.28  Treasury Stock - Common -20 -20.19 -20.12 -20  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.47 -9.97 -4.35  Other Equity, Total 387 -2.01 -380.39 -357.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300 300 300  Additional Paid-In Capital 1107 1107.8 1107.8 1107.8  Retained Earnings (Accumulated Deficit) 5647 4084.82 2675.6 2030.28  Treasury Stock - Common -20 -20.19 -20.12 -20  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.47 -9.97 -4.35  Other Equity, Total 387 -2.01 -380.39 -357.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300 300 300  Additional Paid-In Capital 1107 1107.8 1107.8 1107.8  Retained Earnings (Accumulated Deficit) 5647 4084.82 2675.6 2030.28  Treasury Stock - Common -20 -20.19 -20.12 -20  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.47 -9.97 -4.35  Other Equity, Total 387 -2.01 -380.39 -357.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300 300 300  Additional Paid-In Capital 1107 1107.8 1107.8 1107.8  Retained Earnings (Accumulated Deficit) 5647 4084.82 2675.6 2030.28  Treasury Stock - Common -20 -20.19 -20.12 -20  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.47 -9.97 -4.35  Other Equity, Total 387 -2.01 -380.39 -357.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300 300 300  Additional Paid-In Capital 1107 1107.8 1107.8 1107.8  Retained Earnings (Accumulated Deficit) 5647 4084.82 2675.6 2030.28  Treasury Stock - Common -20 -20.19 -20.12 -20  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.47 -9.97 -4.35  Other Equity, Total 387 -2.01 -380.39 -357.18"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",300,300,300,300
Additional Paid-In Capital,1107,1107.8,1107.8,1107.8
Retained Earnings (Accumulated Deficit),5647,4084.82,2675.6,2030.28
Treasury Stock - Common,-20,-20.19,-20.12,-20
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-6.47,-9.97,-4.35
"Other Equity, Total",387,-2.01,-380.39,-357.18
Total Liabilities & Shareholders' Equity,16238,13487,12388.3,12257.26
Total Common Shares Outstanding,8.15,8.15,8.15,8.15
Total Preferred Shares Outstanding,-,-,-,-
