Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1140 1259 1054 965  Property/Plant/Equipment, Total - Gross - 2624 2937 2569  Accumulated Depreciation, Total - -1366 -1882 -1604  Goodwill, Net 419 1169 - 1195  Intangibles, Net 2231 1928 1639 1623  Long Term Investments 5724 6586 7736 6201  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2042 1667  Other Assets, Total -7557 -6615 - -","Property/Plant/Equipment, Total - Net 1140 1259 1054 965  Property/Plant/Equipment, Total - Gross - 2624 2937 2569  Accumulated Depreciation, Total - -1366 -1882 -1604  Goodwill, Net 419 1169 - 1195  Intangibles, Net 2231 1928 1639 1623  Long Term Investments 5724 6586 7736 6201  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2042 1667  Other Assets, Total -7557 -6615 - -","Property/Plant/Equipment, Total - Net 1140 1259 1054 965  Property/Plant/Equipment, Total - Gross - 2624 2937 2569  Accumulated Depreciation, Total - -1366 -1882 -1604  Goodwill, Net 419 1169 - 1195  Intangibles, Net 2231 1928 1639 1623  Long Term Investments 5724 6586 7736 6201  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2042 1667  Other Assets, Total -7557 -6615 - -","Property/Plant/Equipment, Total - Net 1140 1259 1054 965  Property/Plant/Equipment, Total - Gross - 2624 2937 2569  Accumulated Depreciation, Total - -1366 -1882 -1604  Goodwill, Net 419 1169 - 1195  Intangibles, Net 2231 1928 1639 1623  Long Term Investments 5724 6586 7736 6201  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2042 1667  Other Assets, Total -7557 -6615 - -","Property/Plant/Equipment, Total - Net 1140 1259 1054 965  Property/Plant/Equipment, Total - Gross - 2624 2937 2569  Accumulated Depreciation, Total - -1366 -1882 -1604  Goodwill, Net 419 1169 - 1195  Intangibles, Net 2231 1928 1639 1623  Long Term Investments 5724 6586 7736 6201  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2042 1667  Other Assets, Total -7557 -6615 - -"
"Property/Plant/Equipment, Total - Net",1140,1259,1054,965
"Property/Plant/Equipment, Total - Gross",-,2624,2937,2569
"Accumulated Depreciation, Total",-,-1366,-1882,-1604
"Goodwill, Net",419,1169,-,1195
"Intangibles, Net",2231,1928,1639,1623
Long Term Investments,5724,6586,7736,6201
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2042,1667
"Other Assets, Total",-7557,-6615,-,-
Total Current Liabilities,14619,12432,14241,11804
"Accounts Payable 5212 4377 4975 4564  Payable/Accrued - - - -  Accrued Expenses 1302 1336 2591 2279  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 12 25 48 59  Other Current liabilities, Total 8093 6694 6627 4902","Accounts Payable 5212 4377 4975 4564  Payable/Accrued - - - -  Accrued Expenses 1302 1336 2591 2279  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 12 25 48 59  Other Current liabilities, Total 8093 6694 6627 4902","Accounts Payable 5212 4377 4975 4564  Payable/Accrued - - - -  Accrued Expenses 1302 1336 2591 2279  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 12 25 48 59  Other Current liabilities, Total 8093 6694 6627 4902","Accounts Payable 5212 4377 4975 4564  Payable/Accrued - - - -  Accrued Expenses 1302 1336 2591 2279  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 12 25 48 59  Other Current liabilities, Total 8093 6694 6627 4902","Accounts Payable 5212 4377 4975 4564  Payable/Accrued - - - -  Accrued Expenses 1302 1336 2591 2279  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 12 25 48 59  Other Current liabilities, Total 8093 6694 6627 4902"
Accounts Payable,5212,4377,4975,4564
Payable/Accrued,-,-,-,-
Accrued Expenses,1302,1336,2591,2279
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,12,25,48,59
"Other Current liabilities, Total",8093,6694,6627,4902
Total Liabilities,15095,12953,14703,12122
"Total Long Term Debt 6 19 32 81  Long Term Debt - - - -  Capital Lease Obligations 6 19 32 81  Deferred Income Tax - - 235 -  Minority Interest 164 173 107 194  Other Liabilities, Total 306 329 88 43","Total Long Term Debt 6 19 32 81  Long Term Debt - - - -  Capital Lease Obligations 6 19 32 81  Deferred Income Tax - - 235 -  Minority Interest 164 173 107 194  Other Liabilities, Total 306 329 88 43","Total Long Term Debt 6 19 32 81  Long Term Debt - - - -  Capital Lease Obligations 6 19 32 81  Deferred Income Tax - - 235 -  Minority Interest 164 173 107 194  Other Liabilities, Total 306 329 88 43","Total Long Term Debt 6 19 32 81  Long Term Debt - - - -  Capital Lease Obligations 6 19 32 81  Deferred Income Tax - - 235 -  Minority Interest 164 173 107 194  Other Liabilities, Total 306 329 88 43","Total Long Term Debt 6 19 32 81  Long Term Debt - - - -  Capital Lease Obligations 6 19 32 81  Deferred Income Tax - - 235 -  Minority Interest 164 173 107 194  Other Liabilities, Total 306 329 88 43"
Total Long Term Debt,6,19,32,81
Long Term Debt,-,-,-,-
Capital Lease Obligations,6,19,32,81
Deferred Income Tax,-,-,235,-
Minority Interest,164,173,107,194
"Other Liabilities, Total",306,329,88,43
Total Equity,45192,44578,41732,35965
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1590 1590 1590 1590  Additional Paid-In Capital 1485 1480 1556 1456  Retained Earnings (Accumulated Deficit) 41961 41402 37707 33077  Treasury Stock - Common -790 -792 -795 -805  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 512 1827 740  Other Equity, Total 946 898 -153 -93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1590 1590 1590 1590  Additional Paid-In Capital 1485 1480 1556 1456  Retained Earnings (Accumulated Deficit) 41961 41402 37707 33077  Treasury Stock - Common -790 -792 -795 -805  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 512 1827 740  Other Equity, Total 946 898 -153 -93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1590 1590 1590 1590  Additional Paid-In Capital 1485 1480 1556 1456  Retained Earnings (Accumulated Deficit) 41961 41402 37707 33077  Treasury Stock - Common -790 -792 -795 -805  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 512 1827 740  Other Equity, Total 946 898 -153 -93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1590 1590 1590 1590  Additional Paid-In Capital 1485 1480 1556 1456  Retained Earnings (Accumulated Deficit) 41961 41402 37707 33077  Treasury Stock - Common -790 -792 -795 -805  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 512 1827 740  Other Equity, Total 946 898 -153 -93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1590 1590 1590 1590  Additional Paid-In Capital 1485 1480 1556 1456  Retained Earnings (Accumulated Deficit) 41961 41402 37707 33077  Treasury Stock - Common -790 -792 -795 -805  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 512 1827 740  Other Equity, Total 946 898 -153 -93"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1590,1590,1590,1590
Additional Paid-In Capital,1485,1480,1556,1456
Retained Earnings (Accumulated Deficit),41961,41402,37707,33077
Treasury Stock - Common,-790,-792,-795,-805
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,512,1827,740
"Other Equity, Total",946,898,-153,-93
Total Liabilities & Shareholders' Equity,60287,57531,56435,48087
Total Common Shares Outstanding,54.79,54.78,54.77,54.73
Total Preferred Shares Outstanding,-,-,-,-
