Period Ending:,202230/06,202130/06,202030/06,201930/06
"Other Current Assets, Total",12734,2554,505.37,668.13
Total Assets,85181,39388,14764.66,10985.21
"Property/Plant/Equipment, Total - Net 20599 15201 5528.7 4238.53  Property/Plant/Equipment, Total - Gross - 16928 6173.71 4732.32  Accumulated Depreciation, Total - -1728 -645.01 -493.79  Goodwill, Net 4631 332 77.65 152.32  Intangibles, Net 57 33 33.33 43.08  Long Term Investments 1850 221 100.96 13.13  Note Receivable - Long Term 3383 41 172.25 159.82  Other Long Term Assets, Total 2 1023 298.55 300.62  Other Assets, Total 35216 - - -","Property/Plant/Equipment, Total - Net 20599 15201 5528.7 4238.53  Property/Plant/Equipment, Total - Gross - 16928 6173.71 4732.32  Accumulated Depreciation, Total - -1728 -645.01 -493.79  Goodwill, Net 4631 332 77.65 152.32  Intangibles, Net 57 33 33.33 43.08  Long Term Investments 1850 221 100.96 13.13  Note Receivable - Long Term 3383 41 172.25 159.82  Other Long Term Assets, Total 2 1023 298.55 300.62  Other Assets, Total 35216 - - -","Property/Plant/Equipment, Total - Net 20599 15201 5528.7 4238.53  Property/Plant/Equipment, Total - Gross - 16928 6173.71 4732.32  Accumulated Depreciation, Total - -1728 -645.01 -493.79  Goodwill, Net 4631 332 77.65 152.32  Intangibles, Net 57 33 33.33 43.08  Long Term Investments 1850 221 100.96 13.13  Note Receivable - Long Term 3383 41 172.25 159.82  Other Long Term Assets, Total 2 1023 298.55 300.62  Other Assets, Total 35216 - - -","Property/Plant/Equipment, Total - Net 20599 15201 5528.7 4238.53  Property/Plant/Equipment, Total - Gross - 16928 6173.71 4732.32  Accumulated Depreciation, Total - -1728 -645.01 -493.79  Goodwill, Net 4631 332 77.65 152.32  Intangibles, Net 57 33 33.33 43.08  Long Term Investments 1850 221 100.96 13.13  Note Receivable - Long Term 3383 41 172.25 159.82  Other Long Term Assets, Total 2 1023 298.55 300.62  Other Assets, Total 35216 - - -","Property/Plant/Equipment, Total - Net 20599 15201 5528.7 4238.53  Property/Plant/Equipment, Total - Gross - 16928 6173.71 4732.32  Accumulated Depreciation, Total - -1728 -645.01 -493.79  Goodwill, Net 4631 332 77.65 152.32  Intangibles, Net 57 33 33.33 43.08  Long Term Investments 1850 221 100.96 13.13  Note Receivable - Long Term 3383 41 172.25 159.82  Other Long Term Assets, Total 2 1023 298.55 300.62  Other Assets, Total 35216 - - -"
"Property/Plant/Equipment, Total - Net",20599,15201,5528.7,4238.53
"Property/Plant/Equipment, Total - Gross",-,16928,6173.71,4732.32
"Accumulated Depreciation, Total",-,-1728,-645.01,-493.79
"Goodwill, Net",4631,332,77.65,152.32
"Intangibles, Net",57,33,33.33,43.08
Long Term Investments,1850,221,100.96,13.13
Note Receivable - Long Term,3383,41,172.25,159.82
"Other Long Term Assets, Total",2,1023,298.55,300.62
"Other Assets, Total",35216,-,-,-
Total Current Liabilities,57721,26212,6745.26,4640.74
"Accounts Payable 14595 5058 991.03 532.75  Payable/Accrued - - - -  Accrued Expenses 44 30 17.25 17.25  Notes Payable/Short Term Debt 18356 6499 699.82 1147.38  Current Port. of LT Debt/Capital Leases 1333 3357 2688.21 972.09  Other Current liabilities, Total 23393 11268 2348.95 1971.28","Accounts Payable 14595 5058 991.03 532.75  Payable/Accrued - - - -  Accrued Expenses 44 30 17.25 17.25  Notes Payable/Short Term Debt 18356 6499 699.82 1147.38  Current Port. of LT Debt/Capital Leases 1333 3357 2688.21 972.09  Other Current liabilities, Total 23393 11268 2348.95 1971.28","Accounts Payable 14595 5058 991.03 532.75  Payable/Accrued - - - -  Accrued Expenses 44 30 17.25 17.25  Notes Payable/Short Term Debt 18356 6499 699.82 1147.38  Current Port. of LT Debt/Capital Leases 1333 3357 2688.21 972.09  Other Current liabilities, Total 23393 11268 2348.95 1971.28","Accounts Payable 14595 5058 991.03 532.75  Payable/Accrued - - - -  Accrued Expenses 44 30 17.25 17.25  Notes Payable/Short Term Debt 18356 6499 699.82 1147.38  Current Port. of LT Debt/Capital Leases 1333 3357 2688.21 972.09  Other Current liabilities, Total 23393 11268 2348.95 1971.28","Accounts Payable 14595 5058 991.03 532.75  Payable/Accrued - - - -  Accrued Expenses 44 30 17.25 17.25  Notes Payable/Short Term Debt 18356 6499 699.82 1147.38  Current Port. of LT Debt/Capital Leases 1333 3357 2688.21 972.09  Other Current liabilities, Total 23393 11268 2348.95 1971.28"
Accounts Payable,14595,5058,991.03,532.75
Payable/Accrued,-,-,-,-
Accrued Expenses,44,30,17.25,17.25
Notes Payable/Short Term Debt,18356,6499,699.82,1147.38
Current Port. of LT Debt/Capital Leases,1333,3357,2688.21,972.09
"Other Current liabilities, Total",23393,11268,2348.95,1971.28
Total Liabilities,77176,35369,12668.3,9010.92
"Total Long Term Debt 12092 8128 5597.41 3128.74  Long Term Debt 12082 8049 5596.6 3120.7  Capital Lease Obligations 10 79 0.81 8.04  Deferred Income Tax 95 128 139.45 167.44  Minority Interest 1939 758 63.22 57.98  Other Liabilities, Total -42631 143 122.96 1016.01","Total Long Term Debt 12092 8128 5597.41 3128.74  Long Term Debt 12082 8049 5596.6 3120.7  Capital Lease Obligations 10 79 0.81 8.04  Deferred Income Tax 95 128 139.45 167.44  Minority Interest 1939 758 63.22 57.98  Other Liabilities, Total -42631 143 122.96 1016.01","Total Long Term Debt 12092 8128 5597.41 3128.74  Long Term Debt 12082 8049 5596.6 3120.7  Capital Lease Obligations 10 79 0.81 8.04  Deferred Income Tax 95 128 139.45 167.44  Minority Interest 1939 758 63.22 57.98  Other Liabilities, Total -42631 143 122.96 1016.01","Total Long Term Debt 12092 8128 5597.41 3128.74  Long Term Debt 12082 8049 5596.6 3120.7  Capital Lease Obligations 10 79 0.81 8.04  Deferred Income Tax 95 128 139.45 167.44  Minority Interest 1939 758 63.22 57.98  Other Liabilities, Total -42631 143 122.96 1016.01","Total Long Term Debt 12092 8128 5597.41 3128.74  Long Term Debt 12082 8049 5596.6 3120.7  Capital Lease Obligations 10 79 0.81 8.04  Deferred Income Tax 95 128 139.45 167.44  Minority Interest 1939 758 63.22 57.98  Other Liabilities, Total -42631 143 122.96 1016.01"
Total Long Term Debt,12092,8128,5597.41,3128.74
Long Term Debt,12082,8049,5596.6,3120.7
Capital Lease Obligations,10,79,0.81,8.04
Deferred Income Tax,95,128,139.45,167.44
Minority Interest,1939,758,63.22,57.98
"Other Liabilities, Total",-42631,143,122.96,1016.01
Total Equity,8005,4019,2096.36,1974.3
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1243 825 702.77 700.63  Additional Paid-In Capital 647 229 47.09 44.95  Retained Earnings (Accumulated Deficit) 3689 2932 1371.46 1249.77  Treasury Stock - Common -22 -21 -21.09 -21.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2448 54 -3.87 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1243 825 702.77 700.63  Additional Paid-In Capital 647 229 47.09 44.95  Retained Earnings (Accumulated Deficit) 3689 2932 1371.46 1249.77  Treasury Stock - Common -22 -21 -21.09 -21.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2448 54 -3.87 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1243 825 702.77 700.63  Additional Paid-In Capital 647 229 47.09 44.95  Retained Earnings (Accumulated Deficit) 3689 2932 1371.46 1249.77  Treasury Stock - Common -22 -21 -21.09 -21.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2448 54 -3.87 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1243 825 702.77 700.63  Additional Paid-In Capital 647 229 47.09 44.95  Retained Earnings (Accumulated Deficit) 3689 2932 1371.46 1249.77  Treasury Stock - Common -22 -21 -21.09 -21.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2448 54 -3.87 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1243 825 702.77 700.63  Additional Paid-In Capital 647 229 47.09 44.95  Retained Earnings (Accumulated Deficit) 3689 2932 1371.46 1249.77  Treasury Stock - Common -22 -21 -21.09 -21.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2448 54 -3.87 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1243,825,702.77,700.63
Additional Paid-In Capital,647,229,47.09,44.95
Retained Earnings (Accumulated Deficit),3689,2932,1371.46,1249.77
Treasury Stock - Common,-22,-21,-21.09,-21.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2448,54,-3.87,-
Total Liabilities & Shareholders' Equity,85181,39388,14764.66,10985.21
Total Common Shares Outstanding,16.62,15.92,15.51,15.49
Total Preferred Shares Outstanding,-,-,-,-
