Period Ending:,202231/08,202131/08,202031/08,201931/08
"Property/Plant/Equipment, Total - Net 42 17.94 32.62 22.16  Property/Plant/Equipment, Total - Gross - 129.92 152.58 138.26  Accumulated Depreciation, Total - -111.98 -119.96 -116.09  Goodwill, Net - - - 25.21  Intangibles, Net 34 100.96 157.78 152.95  Long Term Investments 123 5.77 5.82 5.87  Note Receivable - Long Term - - - 10.91  Other Long Term Assets, Total 1 175.04 157.65 190.32  Other Assets, Total -152 - - -","Property/Plant/Equipment, Total - Net 42 17.94 32.62 22.16  Property/Plant/Equipment, Total - Gross - 129.92 152.58 138.26  Accumulated Depreciation, Total - -111.98 -119.96 -116.09  Goodwill, Net - - - 25.21  Intangibles, Net 34 100.96 157.78 152.95  Long Term Investments 123 5.77 5.82 5.87  Note Receivable - Long Term - - - 10.91  Other Long Term Assets, Total 1 175.04 157.65 190.32  Other Assets, Total -152 - - -","Property/Plant/Equipment, Total - Net 42 17.94 32.62 22.16  Property/Plant/Equipment, Total - Gross - 129.92 152.58 138.26  Accumulated Depreciation, Total - -111.98 -119.96 -116.09  Goodwill, Net - - - 25.21  Intangibles, Net 34 100.96 157.78 152.95  Long Term Investments 123 5.77 5.82 5.87  Note Receivable - Long Term - - - 10.91  Other Long Term Assets, Total 1 175.04 157.65 190.32  Other Assets, Total -152 - - -","Property/Plant/Equipment, Total - Net 42 17.94 32.62 22.16  Property/Plant/Equipment, Total - Gross - 129.92 152.58 138.26  Accumulated Depreciation, Total - -111.98 -119.96 -116.09  Goodwill, Net - - - 25.21  Intangibles, Net 34 100.96 157.78 152.95  Long Term Investments 123 5.77 5.82 5.87  Note Receivable - Long Term - - - 10.91  Other Long Term Assets, Total 1 175.04 157.65 190.32  Other Assets, Total -152 - - -","Property/Plant/Equipment, Total - Net 42 17.94 32.62 22.16  Property/Plant/Equipment, Total - Gross - 129.92 152.58 138.26  Accumulated Depreciation, Total - -111.98 -119.96 -116.09  Goodwill, Net - - - 25.21  Intangibles, Net 34 100.96 157.78 152.95  Long Term Investments 123 5.77 5.82 5.87  Note Receivable - Long Term - - - 10.91  Other Long Term Assets, Total 1 175.04 157.65 190.32  Other Assets, Total -152 - - -"
"Property/Plant/Equipment, Total - Net",42,17.94,32.62,22.16
"Property/Plant/Equipment, Total - Gross",-,129.92,152.58,138.26
"Accumulated Depreciation, Total",-,-111.98,-119.96,-116.09
"Goodwill, Net",-,-,-,25.21
"Intangibles, Net",34,100.96,157.78,152.95
Long Term Investments,123,5.77,5.82,5.87
Note Receivable - Long Term,-,-,-,10.91
"Other Long Term Assets, Total",1,175.04,157.65,190.32
"Other Assets, Total",-152,-,-,-
Total Current Liabilities,1039,1197.22,1174.24,949.39
"Accounts Payable 57 64.88 52.11 90.2  Payable/Accrued - - - -  Accrued Expenses 43 78.93 60.98 54.64  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 799 928.98 959.3 718.08  Other Current liabilities, Total 140 124.43 101.85 86.46","Accounts Payable 57 64.88 52.11 90.2  Payable/Accrued - - - -  Accrued Expenses 43 78.93 60.98 54.64  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 799 928.98 959.3 718.08  Other Current liabilities, Total 140 124.43 101.85 86.46","Accounts Payable 57 64.88 52.11 90.2  Payable/Accrued - - - -  Accrued Expenses 43 78.93 60.98 54.64  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 799 928.98 959.3 718.08  Other Current liabilities, Total 140 124.43 101.85 86.46","Accounts Payable 57 64.88 52.11 90.2  Payable/Accrued - - - -  Accrued Expenses 43 78.93 60.98 54.64  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 799 928.98 959.3 718.08  Other Current liabilities, Total 140 124.43 101.85 86.46","Accounts Payable 57 64.88 52.11 90.2  Payable/Accrued - - - -  Accrued Expenses 43 78.93 60.98 54.64  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 799 928.98 959.3 718.08  Other Current liabilities, Total 140 124.43 101.85 86.46"
Accounts Payable,57,64.88,52.11,90.2
Payable/Accrued,-,-,-,-
Accrued Expenses,43,78.93,60.98,54.64
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,799,928.98,959.3,718.08
"Other Current liabilities, Total",140,124.43,101.85,86.46
Total Liabilities,1650,1918.81,2038.36,1742.46
"Total Long Term Debt 610 721.59 864.11 789.91  Long Term Debt 610 721.59 864.11 789.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 3.16  Other Liabilities, Total -1409.64 - - -","Total Long Term Debt 610 721.59 864.11 789.91  Long Term Debt 610 721.59 864.11 789.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 3.16  Other Liabilities, Total -1409.64 - - -","Total Long Term Debt 610 721.59 864.11 789.91  Long Term Debt 610 721.59 864.11 789.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 3.16  Other Liabilities, Total -1409.64 - - -","Total Long Term Debt 610 721.59 864.11 789.91  Long Term Debt 610 721.59 864.11 789.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 3.16  Other Liabilities, Total -1409.64 - - -","Total Long Term Debt 610 721.59 864.11 789.91  Long Term Debt 610 721.59 864.11 789.91  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - 3.16  Other Liabilities, Total -1409.64 - - -"
Total Long Term Debt,610,721.59,864.11,789.91
Long Term Debt,610,721.59,864.11,789.91
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,3.16
"Other Liabilities, Total",-1409.64,-,-,-
Total Equity,1356,1200.97,1189.86,1344.86
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 451 451.46 451.46 451.46  Additional Paid-In Capital 422 422.58 422.58 429.17  Retained Earnings (Accumulated Deficit) 996 842.72 835.53 985  Treasury Stock - Common -514 -514.2 -514.2 -514.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -1.58 -5.51 -6.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 451 451.46 451.46 451.46  Additional Paid-In Capital 422 422.58 422.58 429.17  Retained Earnings (Accumulated Deficit) 996 842.72 835.53 985  Treasury Stock - Common -514 -514.2 -514.2 -514.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -1.58 -5.51 -6.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 451 451.46 451.46 451.46  Additional Paid-In Capital 422 422.58 422.58 429.17  Retained Earnings (Accumulated Deficit) 996 842.72 835.53 985  Treasury Stock - Common -514 -514.2 -514.2 -514.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -1.58 -5.51 -6.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 451 451.46 451.46 451.46  Additional Paid-In Capital 422 422.58 422.58 429.17  Retained Earnings (Accumulated Deficit) 996 842.72 835.53 985  Treasury Stock - Common -514 -514.2 -514.2 -514.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -1.58 -5.51 -6.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 451 451.46 451.46 451.46  Additional Paid-In Capital 422 422.58 422.58 429.17  Retained Earnings (Accumulated Deficit) 996 842.72 835.53 985  Treasury Stock - Common -514 -514.2 -514.2 -514.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -1.58 -5.51 -6.56"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",451,451.46,451.46,451.46
Additional Paid-In Capital,422,422.58,422.58,429.17
Retained Earnings (Accumulated Deficit),996,842.72,835.53,985
Treasury Stock - Common,-514,-514.2,-514.2,-514.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-1.58,-5.51,-6.56
Total Liabilities & Shareholders' Equity,3006,3119.78,3228.22,3087.32
Total Common Shares Outstanding,10.08,10.08,10.08,10.08
Total Preferred Shares Outstanding,-,-,-,-
