Period Ending:,202231/10,202131/10,202031/10,201931/10
"Other Current Assets, Total",759,811,675,682
Total Assets,47540,43255,41379,42819
"Property/Plant/Equipment, Total - Net 27524 25712 25271 25573  Property/Plant/Equipment, Total - Gross - 61712 60232 60272  Accumulated Depreciation, Total - -36001 -34962 -34701  Goodwill, Net - - - -  Intangibles, Net 701 567 516 542  Long Term Investments 1526 1495 244 253  Note Receivable - Long Term - 205 211 137  Other Long Term Assets, Total 1 2 2837 3050  Other Assets, Total 5038 6404 - -","Property/Plant/Equipment, Total - Net 27524 25712 25271 25573  Property/Plant/Equipment, Total - Gross - 61712 60232 60272  Accumulated Depreciation, Total - -36001 -34962 -34701  Goodwill, Net - - - -  Intangibles, Net 701 567 516 542  Long Term Investments 1526 1495 244 253  Note Receivable - Long Term - 205 211 137  Other Long Term Assets, Total 1 2 2837 3050  Other Assets, Total 5038 6404 - -","Property/Plant/Equipment, Total - Net 27524 25712 25271 25573  Property/Plant/Equipment, Total - Gross - 61712 60232 60272  Accumulated Depreciation, Total - -36001 -34962 -34701  Goodwill, Net - - - -  Intangibles, Net 701 567 516 542  Long Term Investments 1526 1495 244 253  Note Receivable - Long Term - 205 211 137  Other Long Term Assets, Total 1 2 2837 3050  Other Assets, Total 5038 6404 - -","Property/Plant/Equipment, Total - Net 27524 25712 25271 25573  Property/Plant/Equipment, Total - Gross - 61712 60232 60272  Accumulated Depreciation, Total - -36001 -34962 -34701  Goodwill, Net - - - -  Intangibles, Net 701 567 516 542  Long Term Investments 1526 1495 244 253  Note Receivable - Long Term - 205 211 137  Other Long Term Assets, Total 1 2 2837 3050  Other Assets, Total 5038 6404 - -","Property/Plant/Equipment, Total - Net 27524 25712 25271 25573  Property/Plant/Equipment, Total - Gross - 61712 60232 60272  Accumulated Depreciation, Total - -36001 -34962 -34701  Goodwill, Net - - - -  Intangibles, Net 701 567 516 542  Long Term Investments 1526 1495 244 253  Note Receivable - Long Term - 205 211 137  Other Long Term Assets, Total 1 2 2837 3050  Other Assets, Total 5038 6404 - -"
"Property/Plant/Equipment, Total - Net",27524,25712,25271,25573
"Property/Plant/Equipment, Total - Gross",-,61712,60232,60272
"Accumulated Depreciation, Total",-,-36001,-34962,-34701
"Goodwill, Net",-,-,-,-
"Intangibles, Net",701,567,516,542
Long Term Investments,1526,1495,244,253
Note Receivable - Long Term,-,205,211,137
"Other Long Term Assets, Total",1,2,2837,3050
"Other Assets, Total",5038,6404,-,-
Total Current Liabilities,14884,12517,11883,13534
"Accounts Payable 5382 4813 4289 5058  Payable/Accrued - - - -  Accrued Expenses 496 460 431 695  Notes Payable/Short Term Debt 2320 1298 2302 1534  Current Port. of LT Debt/Capital Leases 2139 1384 744 755  Other Current liabilities, Total 4547 4562 4117 5492","Accounts Payable 5382 4813 4289 5058  Payable/Accrued - - - -  Accrued Expenses 496 460 431 695  Notes Payable/Short Term Debt 2320 1298 2302 1534  Current Port. of LT Debt/Capital Leases 2139 1384 744 755  Other Current liabilities, Total 4547 4562 4117 5492","Accounts Payable 5382 4813 4289 5058  Payable/Accrued - - - -  Accrued Expenses 496 460 431 695  Notes Payable/Short Term Debt 2320 1298 2302 1534  Current Port. of LT Debt/Capital Leases 2139 1384 744 755  Other Current liabilities, Total 4547 4562 4117 5492","Accounts Payable 5382 4813 4289 5058  Payable/Accrued - - - -  Accrued Expenses 496 460 431 695  Notes Payable/Short Term Debt 2320 1298 2302 1534  Current Port. of LT Debt/Capital Leases 2139 1384 744 755  Other Current liabilities, Total 4547 4562 4117 5492","Accounts Payable 5382 4813 4289 5058  Payable/Accrued - - - -  Accrued Expenses 496 460 431 695  Notes Payable/Short Term Debt 2320 1298 2302 1534  Current Port. of LT Debt/Capital Leases 2139 1384 744 755  Other Current liabilities, Total 4547 4562 4117 5492"
Accounts Payable,5382,4813,4289,5058
Payable/Accrued,-,-,-,-
Accrued Expenses,496,460,431,695
Notes Payable/Short Term Debt,2320,1298,2302,1534
Current Port. of LT Debt/Capital Leases,2139,1384,744,755
"Other Current liabilities, Total",4547,4562,4117,5492
Total Liabilities,24300,20894,18488,20256
"Total Long Term Debt 7356 6084 3958 4119  Long Term Debt 6707 5334 2926 3131  Capital Lease Obligations 649 750 1032 988  Deferred Income Tax 22 17 11 8  Minority Interest 324 302 281 261  Other Liabilities, Total -4612 -2461 2355 2334","Total Long Term Debt 7356 6084 3958 4119  Long Term Debt 6707 5334 2926 3131  Capital Lease Obligations 649 750 1032 988  Deferred Income Tax 22 17 11 8  Minority Interest 324 302 281 261  Other Liabilities, Total -4612 -2461 2355 2334","Total Long Term Debt 7356 6084 3958 4119  Long Term Debt 6707 5334 2926 3131  Capital Lease Obligations 649 750 1032 988  Deferred Income Tax 22 17 11 8  Minority Interest 324 302 281 261  Other Liabilities, Total -4612 -2461 2355 2334","Total Long Term Debt 7356 6084 3958 4119  Long Term Debt 6707 5334 2926 3131  Capital Lease Obligations 649 750 1032 988  Deferred Income Tax 22 17 11 8  Minority Interest 324 302 281 261  Other Liabilities, Total -4612 -2461 2355 2334","Total Long Term Debt 7356 6084 3958 4119  Long Term Debt 6707 5334 2926 3131  Capital Lease Obligations 649 750 1032 988  Deferred Income Tax 22 17 11 8  Minority Interest 324 302 281 261  Other Liabilities, Total -4612 -2461 2355 2334"
Total Long Term Debt,7356,6084,3958,4119
Long Term Debt,6707,5334,2926,3131
Capital Lease Obligations,649,750,1032,988
Deferred Income Tax,22,17,11,8
Minority Interest,324,302,281,261
"Other Liabilities, Total",-4612,-2461,2355,2334
Total Equity,23240,22361,22891,22563
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3873 3873 3873 3873  Additional Paid-In Capital 20 22 22 22  Retained Earnings (Accumulated Deficit) 19053 20397 19146 18812  Treasury Stock - Common - -2021 -21 -21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 9 16  Other Equity, Total 294 90 -138 -139","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3873 3873 3873 3873  Additional Paid-In Capital 20 22 22 22  Retained Earnings (Accumulated Deficit) 19053 20397 19146 18812  Treasury Stock - Common - -2021 -21 -21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 9 16  Other Equity, Total 294 90 -138 -139","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3873 3873 3873 3873  Additional Paid-In Capital 20 22 22 22  Retained Earnings (Accumulated Deficit) 19053 20397 19146 18812  Treasury Stock - Common - -2021 -21 -21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 9 16  Other Equity, Total 294 90 -138 -139","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3873 3873 3873 3873  Additional Paid-In Capital 20 22 22 22  Retained Earnings (Accumulated Deficit) 19053 20397 19146 18812  Treasury Stock - Common - -2021 -21 -21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 9 16  Other Equity, Total 294 90 -138 -139","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3873 3873 3873 3873  Additional Paid-In Capital 20 22 22 22  Retained Earnings (Accumulated Deficit) 19053 20397 19146 18812  Treasury Stock - Common - -2021 -21 -21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 9 16  Other Equity, Total 294 90 -138 -139"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3873,3873,3873,3873
Additional Paid-In Capital,20,22,22,22
Retained Earnings (Accumulated Deficit),19053,20397,19146,18812
Treasury Stock - Common,-,-2021,-21,-21
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1,9,16
"Other Equity, Total",294,90,-138,-139
Total Liabilities & Shareholders' Equity,47540,43255,41379,42819
Total Common Shares Outstanding,40,40,45.87,45.87
Total Preferred Shares Outstanding,-,-,-,-
