Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 154167 141435 125115 120005  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 244383 230703 199009 128218  Current Port. of LT Debt/Capital Leases - 185703 64726 79984  Other Current liabilities, Total 106035 96997 102563 106002","Accounts Payable 154167 141435 125115 120005  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 244383 230703 199009 128218  Current Port. of LT Debt/Capital Leases - 185703 64726 79984  Other Current liabilities, Total 106035 96997 102563 106002","Accounts Payable 154167 141435 125115 120005  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 244383 230703 199009 128218  Current Port. of LT Debt/Capital Leases - 185703 64726 79984  Other Current liabilities, Total 106035 96997 102563 106002","Accounts Payable 154167 141435 125115 120005  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 244383 230703 199009 128218  Current Port. of LT Debt/Capital Leases - 185703 64726 79984  Other Current liabilities, Total 106035 96997 102563 106002","Accounts Payable 154167 141435 125115 120005  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 244383 230703 199009 128218  Current Port. of LT Debt/Capital Leases - 185703 64726 79984  Other Current liabilities, Total 106035 96997 102563 106002"
Accounts Payable,154167,141435,125115,120005
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,244383,230703,199009,128218
Current Port. of LT Debt/Capital Leases,-,185703,64726,79984
"Other Current liabilities, Total",106035,96997,102563,106002
Total Liabilities,1251343,1200683,1122606,988236
"Total Long Term Debt 657850 647259 609846 482322  Long Term Debt 657850 647259 609846 479677  Capital Lease Obligations - - 16097 2645  Deferred Income Tax 41303 34945 32898 18569  Minority Interest 20547 11672 12352 11344  Other Liabilities, Total -217325 -975993 -932040 41792","Total Long Term Debt 657850 647259 609846 482322  Long Term Debt 657850 647259 609846 479677  Capital Lease Obligations - - 16097 2645  Deferred Income Tax 41303 34945 32898 18569  Minority Interest 20547 11672 12352 11344  Other Liabilities, Total -217325 -975993 -932040 41792","Total Long Term Debt 657850 647259 609846 482322  Long Term Debt 657850 647259 609846 479677  Capital Lease Obligations - - 16097 2645  Deferred Income Tax 41303 34945 32898 18569  Minority Interest 20547 11672 12352 11344  Other Liabilities, Total -217325 -975993 -932040 41792","Total Long Term Debt 657850 647259 609846 482322  Long Term Debt 657850 647259 609846 479677  Capital Lease Obligations - - 16097 2645  Deferred Income Tax 41303 34945 32898 18569  Minority Interest 20547 11672 12352 11344  Other Liabilities, Total -217325 -975993 -932040 41792","Total Long Term Debt 657850 647259 609846 482322  Long Term Debt 657850 647259 609846 479677  Capital Lease Obligations - - 16097 2645  Deferred Income Tax 41303 34945 32898 18569  Minority Interest 20547 11672 12352 11344  Other Liabilities, Total -217325 -975993 -932040 41792"
Total Long Term Debt,657850,647259,609846,482322
Long Term Debt,657850,647259,609846,479677
Capital Lease Obligations,-,-,16097,2645
Deferred Income Tax,41303,34945,32898,18569
Minority Interest,20547,11672,12352,11344
"Other Liabilities, Total",-217325,-975993,-932040,41792
Total Equity,415199,438603,424720,375233
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 104873 104873 104873 104873  Additional Paid-In Capital 216416 216416 216417 216414  Retained Earnings (Accumulated Deficit) -15765 38365 42672 44847  Treasury Stock - Common -1759 -1776 -1839 -1838  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18227 23407 16804  Other Equity, Total 111434 80725 62597 -5867","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 104873 104873 104873 104873  Additional Paid-In Capital 216416 216416 216417 216414  Retained Earnings (Accumulated Deficit) -15765 38365 42672 44847  Treasury Stock - Common -1759 -1776 -1839 -1838  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18227 23407 16804  Other Equity, Total 111434 80725 62597 -5867","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 104873 104873 104873 104873  Additional Paid-In Capital 216416 216416 216417 216414  Retained Earnings (Accumulated Deficit) -15765 38365 42672 44847  Treasury Stock - Common -1759 -1776 -1839 -1838  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18227 23407 16804  Other Equity, Total 111434 80725 62597 -5867","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 104873 104873 104873 104873  Additional Paid-In Capital 216416 216416 216417 216414  Retained Earnings (Accumulated Deficit) -15765 38365 42672 44847  Treasury Stock - Common -1759 -1776 -1839 -1838  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18227 23407 16804  Other Equity, Total 111434 80725 62597 -5867","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 104873 104873 104873 104873  Additional Paid-In Capital 216416 216416 216417 216414  Retained Earnings (Accumulated Deficit) -15765 38365 42672 44847  Treasury Stock - Common -1759 -1776 -1839 -1838  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18227 23407 16804  Other Equity, Total 111434 80725 62597 -5867"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",104873,104873,104873,104873
Additional Paid-In Capital,216416,216416,216417,216414
Retained Earnings (Accumulated Deficit),-15765,38365,42672,44847
Treasury Stock - Common,-1759,-1776,-1839,-1838
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,18227,23407,16804
"Other Equity, Total",111434,80725,62597,-5867
Total Liabilities & Shareholders' Equity,1666542,1639286,1547326,1363469
Total Common Shares Outstanding,115.54,115.72,115.7,115.51
Total Preferred Shares Outstanding,-,-,-,-
